date,open,high,low,close,volume
2021-05-03,4010,4025,3915,3945,430446
2021-05-04,3945,4025,3935,3995,674052
2021-05-06,4005,4080,3995,4045,725140
2021-05-07,4035,4130,4030,4125,755537
2021-05-10,4125,4535,4110,4480,2666990
2021-05-11,4505,5500,4500,5120,11106389
2021-05-12,5110,5920,4995,5660,7214236
2021-05-13,5630,5770,5420,5460,3064885
2021-05-14,5570,5980,5410,5680,2702780
2021-05-17,5570,5600,4755,4790,5667051
2021-05-18,4885,4980,4710,4750,1542254
2021-05-20,4680,4810,4670,4750,871710
2021-05-21,4715,4720,4510,4565,1540781
2021-05-24,4555,4645,4455,4645,812394
2021-05-25,4610,4780,4565,4710,780000
2021-05-26,4755,4970,4750,4780,1285434
2021-05-27,4810,4980,4770,4890,944350
2021-05-28,4890,4985,4870,4960,759893
2021-05-31,4965,5250,4965,5120,1125110
2021-06-01,5140,5310,5080,5240,1001038
2021-06-02,5280,5280,5100,5230,872627
2021-06-03,5230,5300,5130,5210,619565
2021-06-04,5190,5830,5180,5760,3038882
2021-06-07,5840,6750,5700,6700,7608835
2021-06-08,6760,6950,5900,6630,8618518
2021-06-09,6500,7110,6480,7040,6912532
2021-06-10,7030,7820,6820,7380,8924190
2021-06-11,7300,7590,7010,7280,3314155
2021-06-14,7220,7230,6610,6730,3531005
2021-06-15,6690,6990,6450,6970,2397932
2021-06-16,6820,7400,6810,7080,2356888
2021-06-17,7090,7300,6910,7280,1413515
2021-06-18,7290,7490,7160,7320,1617787
2021-06-21,7310,7460,7160,7370,1182762
2021-06-22,7420,8060,7390,7890,4721116
2021-06-23,7940,8040,7600,7770,2110594
2021-06-24,7760,7890,7560,7760,1179907
2021-06-25,7750,7880,7340,7440,2037818
2021-06-28,7430,7630,7400,7570,902358
2021-06-29,7710,8330,7580,8160,4240150
2021-06-30,8200,8240,7940,8020,1668563
2021-07-01,8020,8050,7650,7740,1456046
2021-07-02,7650,7780,7480,7580,1300278
2021-07-05,7600,7620,7300,7420,1153132
2021-07-06,7400,7450,7200,7430,1181711
2021-07-07,7360,7370,7190,7270,790815
2021-07-08,7180,7180,6840,6930,1947279
2021-07-09,6800,7190,6750,6980,984921
2021-07-12,6990,7110,6800,7040,607247
2021-07-13,7050,7100,6870,6920,623952
2021-07-14,6850,6900,6620,6700,1338877
2021-07-15,6700,6930,6630,6840,796280
2021-07-16,6750,6810,6630,6740,513748
2021-07-19,6620,6690,6450,6690,648536
2021-07-20,6690,6720,6520,6600,536313
2021-07-21,6600,6900,6580,6830,862781
2021-07-22,6930,6980,6750,6900,994569
2021-07-23,6950,6980,6830,6870,493311
2021-07-26,6910,6980,6740,6780,473439
2021-07-27,6790,6850,6700,6750,333296
2021-07-28,6740,6940,6660,6770,658424
2021-07-29,6800,6850,6710,6760,278626
2021-07-30,6680,6730,6580,6700,538875
2021-08-02,6790,7000,6610,6620,556840
2021-08-03,6520,6620,6410,6480,642547
2021-08-04,6440,6740,6410,6680,677290
2021-08-05,6660,6750,6600,6740,264542
2021-08-06,6740,6780,6630,6720,368036
2021-08-09,6600,6700,6470,6550,638120
2021-08-10,6540,6550,6320,6350,711675
2021-08-11,6400,6540,6360,6460,495130
2021-08-12,6540,6650,6400,6470,626968
2021-08-13,6470,6550,6240,6380,567865
2021-08-17,6410,6480,6070,6140,800656
2021-08-18,6000,6310,6000,6160,678853
2021-08-19,6040,6050,5750,5830,953227
2021-08-20,5760,5920,5690,5700,671757
2021-08-23,5750,5940,5700,5840,822401
2021-08-24,5840,5970,5750,5940,594875
2021-08-25,5940,6190,5870,6060,690551
2021-08-26,6090,6200,5970,5990,557866
2021-08-27,6100,6100,5900,5910,365571
2021-08-30,5960,6110,5880,6000,376859
2021-08-31,6000,6050,5870,5910,434109
2021-09-01,5830,6100,5830,5990,383312
2021-09-02,5930,5990,5910,5930,370027
2021-09-03,5910,6040,5870,5970,268610
2021-09-06,5970,6120,5950,6020,287027
2021-09-07,5990,6050,5790,5870,598291
2021-09-08,5760,6190,5750,6080,899332
2021-09-09,6040,6120,5660,5730,920054
2021-09-10,5750,5930,5750,5890,451919
2021-09-13,5780,5950,5750,5790,385278
2021-09-14,5840,6030,5840,5930,519229
2021-09-15,5840,5990,5840,5930,351455
2021-09-16,5950,6040,5860,5940,327000
2021-09-17,5880,5960,5820,5860,414357
2021-09-23,5840,5890,5700,5800,466734
2021-09-24,5800,5870,5710,5820,337978
2021-09-27,5720,5850,5720,5790,247759
2021-09-28,5750,5790,5670,5710,385469
2021-09-29,5790,5790,5420,5500,612828
2021-09-30,5470,5540,5440,5510,253666
2021-10-01,5430,5570,5320,5320,406694
2021-10-05,5200,5390,5140,5340,554334
2021-10-06,5400,5410,5150,5190,508076
2021-10-07,5340,5520,5210,5410,441734
2021-10-08,5260,5580,5220,5480,521692
2021-10-12,5480,5550,5170,5290,486175
2021-10-13,5290,5690,5210,5600,647081
2021-10-14,5600,5750,5580,5720,530950
2021-10-15,5560,5790,5560,5690,471646
2021-10-18,5580,5760,5570,5650,361780
2021-10-19,5740,5800,5640,5650,237108
2021-10-20,5650,5710,5560,5570,222443
2021-10-21,5560,5640,5400,5410,275336
2021-10-22,5400,5490,5350,5380,245306
2021-10-25,5290,5590,5290,5530,299810
2021-10-26,5600,5620,5490,5570,386107
2021-10-27,5570,5600,5470,5560,240185
2021-10-28,5570,5590,5450,5480,258717
2021-10-29,5440,5520,5300,5350,322205
2021-11-01,5370,5500,5360,5400,221670
2021-11-02,5410,5660,5410,5510,386562
2021-11-03,5510,5560,5290,5380,356205
2021-11-04,5380,5620,5380,5500,370146
2021-11-05,5590,5610,5440,5500,310515
2021-11-08,5470,5540,5360,5510,216277
2021-11-09,5510,5650,5390,5460,333568
2021-11-10,5360,5450,5310,5380,260676
2021-11-11,5300,5360,5170,5220,472528
2021-11-12,5210,5350,5180,5250,324418
2021-11-15,5250,5340,5200,5320,169660
2021-11-16,5180,5180,4920,4975,937311
2021-11-17,4905,4945,4530,4590,1500954
2021-11-18,4525,4525,4215,4430,1462475
2021-11-19,4315,4450,4265,4420,1029505
2021-11-22,4280,4455,4280,4445,528209
2021-11-23,4255,4455,4255,4375,422815
2021-11-24,4300,4360,4255,4335,627216
2021-11-25,4265,4335,4265,4305,419541
2021-11-26,4290,4300,4100,4115,745455
2021-11-29,4030,4225,3990,4090,586142
2021-11-30,4125,4155,3910,3940,1239405
2021-12-01,3960,4055,3950,4025,452130
2021-12-02,4000,4165,3910,4150,461075
2021-12-03,4070,4330,4070,4325,512362
2021-12-06,4330,4385,4250,4375,400953
2021-12-07,4375,4410,4310,4385,293424
2021-12-08,4390,4620,4390,4435,704069
2021-12-09,4410,4605,4410,4605,773066
2021-12-10,4675,4675,4510,4580,232928
2021-12-13,4560,4645,4465,4490,309746
2021-12-14,4405,4530,4395,4410,162566
2021-12-15,4620,4865,4400,4430,873023
2021-12-16,4390,4475,4355,4400,367171
2021-12-17,4350,4440,4350,4395,351076
2021-12-20,4385,4385,4240,4290,339498
2021-12-21,4300,4485,4300,4470,546087
2021-12-22,4460,4480,4390,4430,226597
2021-12-23,4495,4530,4400,4475,300288
2021-12-24,4440,4575,4440,4565,398840
2021-12-27,4565,4720,4565,4620,455583
2021-12-28,4680,4680,4500,4560,417821
2021-12-29,4485,4705,4445,4580,521664
2021-12-30,4650,4705,4570,4610,372157
2022-01-03,4625,4680,4470,4505,409695
2022-01-04,4495,4555,4410,4510,403059
2022-01-05,4430,4580,4425,4510,377108
2022-01-06,4530,4590,4485,4495,305609
2022-01-07,4470,4540,4460,4490,238055
2022-01-10,4570,4595,4490,4520,286877
2022-01-11,4470,4575,4470,4515,278120
2022-01-12,4515,4610,4505,4600,381780
2022-01-13,4590,4650,4470,4470,436528
2022-01-14,4455,4500,4350,4365,273349
2022-01-17,4295,4360,4235,4310,303918
2022-01-18,4390,4390,4155,4250,271528
2022-01-19,4240,4300,4180,4180,273478
2022-01-20,4290,4300,4180,4270,215508
2022-01-21,4175,4280,4175,4215,184667
2022-01-24,4300,4300,4100,4120,351519
2022-01-25,4050,4140,3980,3990,385693
2022-01-26,4195,4195,4020,4045,289268
2022-01-27,4180,4180,3960,3960,460437
2022-01-28,4070,4110,3925,4105,413702
2022-02-03,4105,4215,4100,4110,336869
2022-02-04,4145,4210,4030,4105,401594
2022-02-07,4025,4120,3965,4070,447391
2022-02-08,4165,4245,4000,4050,489955
2022-02-09,4080,4100,4030,4075,290241
2022-02-10,4080,4170,4060,4110,343737
2022-02-11,4055,4105,3980,4020,319339
2022-02-14,4000,4020,3950,3970,343314
2022-02-15,4000,4015,3945,3975,288585
2022-02-16,3985,4075,3980,4020,268475
2022-02-17,4040,4110,4000,4030,349241
2022-02-18,3990,4060,3980,4025,254592
2022-02-21,3950,4050,3930,4035,254755
2022-02-22,4025,4025,3960,3980,306706
2022-02-23,3995,4060,3980,4010,277808
2022-02-24,3970,3970,3810,3820,701686
2022-02-25,3880,3940,3830,3915,396901
2022-02-28,3910,4000,3860,3980,317865
2022-03-02,3995,4020,3945,3975,225857
2022-03-03,3965,4035,3925,3990,340928
2022-03-04,4020,4110,3975,4080,359916
2022-03-07,4005,4015,3940,3960,498884
2022-03-08,3960,3975,3870,3915,270615
2022-03-10,4000,4030,3930,3970,358301
2022-03-11,3940,4005,3925,3975,228625
2022-03-14,3980,3980,3905,3935,228092
2022-03-15,3905,3930,3885,3900,197455
2022-03-16,3915,3990,3915,3985,193125
2022-03-17,4025,4115,3965,3965,351051
2022-03-18,3945,4000,3930,3960,282475
2022-03-21,3960,3990,3940,3955,251850
2022-03-22,3955,4030,3950,4005,280407
2022-03-23,4010,4070,3975,3995,306112
2022-03-24,3950,3990,3920,3980,329167
2022-03-25,3960,4000,3955,3990,199052
2022-03-28,3990,4020,3950,4010,240599
2022-03-29,4040,4145,4005,4030,482571
2022-03-30,4090,4145,4035,4135,531545
2022-03-31,4140,4220,4110,4220,410854
2022-04-01,4155,4230,4130,4170,368646
2022-04-04,4180,4290,4145,4270,332865
2022-04-05,4275,4285,4210,4215,241561
2022-04-06,4225,4245,4145,4180,256159
2022-04-07,4125,4175,4050,4065,297590
2022-04-08,4070,4085,4030,4065,183916
2022-04-11,4040,4095,4000,4040,191761
2022-04-12,4040,4040,3970,4035,234846
2022-04-13,4040,4115,4020,4115,258037
2022-04-14,4050,4150,4050,4100,198492
2022-04-15,4050,4185,4005,4170,280476
2022-04-18,4105,4210,4100,4195,235459
2022-04-19,4210,4270,4185,4250,293793
2022-04-20,4220,4230,4125,4145,374835
2022-04-21,4150,4290,4150,4235,480744
2022-04-22,4130,4215,4130,4165,283649
2022-04-25,4110,4160,4080,4120,226569
2022-04-26,4095,4210,4090,4155,273351
2022-04-27,4040,4185,4040,4185,258369
2022-04-28,4175,4235,4130,4235,286464
2022-04-29,4230,4315,4205,4310,342784
2022-05-02,4275,4320,4240,4240,345984
2022-05-03,4220,4270,4185,4215,235917
2022-05-04,4200,4215,4135,4170,189453
2022-05-06,4100,4155,4080,4125,243737
2022-05-09,4130,4175,4030,4100,288621
2022-05-10,4085,4085,3965,4075,333281
2022-05-11,3985,4100,3980,4090,221907
2022-05-12,4020,4120,3985,4095,378891
2022-05-13,4140,4230,4110,4230,509177
2022-05-16,4220,4280,4205,4260,392854
2022-05-17,4275,4500,4260,4490,1445386
2022-05-18,4500,4500,4310,4340,542508
2022-05-19,4210,4255,4130,4145,500255
2022-05-20,4145,4260,4130,4235,374686
2022-05-23,4250,4285,4175,4265,256398
2022-05-24,4225,4370,4225,4255,386888
2022-05-25,4335,4335,4245,4270,277765
2022-05-26,4230,4310,4225,4250,227591
2022-05-27,4290,4360,4260,4340,343500
2022-05-30,4365,4450,4325,4360,360768
2022-05-31,4325,4420,4290,4290,748875
2022-06-02,4285,4290,4130,4140,586520
2022-06-03,4170,4185,4120,4170,281760
2022-06-07,4175,4175,4040,4055,461111
2022-06-08,4060,4095,4040,4045,237386
2022-06-09,4045,4100,3985,4095,481717
2022-06-10,4065,4075,4000,4075,272030
2022-06-13,4000,4050,3915,3920,419302
2022-06-14,3920,3920,3820,3860,448797
2022-06-15,3865,3895,3725,3745,536430
2022-06-16,3755,3840,3715,3715,293431
2022-06-17,3630,3690,3555,3630,443265
2022-06-20,3680,3680,3470,3525,426194
2022-06-21,3650,3665,3505,3620,302578
2022-06-22,3630,3730,3500,3565,293057
2022-06-23,3615,3645,3475,3505,431399
2022-06-24,3555,3635,3470,3625,348457
2022-06-27,3640,3680,3585,3625,290473
2022-06-28,3645,3645,3580,3590,199009
2022-06-29,3570,3590,3485,3510,248730
2022-06-30,3510,3520,3400,3480,253458
2022-07-01,3545,3585,3430,3455,264151
2022-07-04,3455,3520,3370,3500,292016
2022-07-05,3580,3595,3445,3475,229563
2022-07-06,3380,3415,3340,3350,328369
2022-07-07,3485,3535,3340,3510,290740
2022-07-08,3415,3570,3415,3475,256432
2022-07-11,3480,3515,3420,3440,190031
2022-07-12,3460,3460,3385,3410,173865
2022-07-13,3445,3465,3390,3450,192880
2022-07-14,3400,3450,3375,3375,256511
2022-07-15,3440,3445,3320,3355,336130
2022-07-18,3375,3430,3370,3395,211778
2022-07-19,3385,3410,3365,3380,249401
2022-07-20,3430,3455,3380,3420,314027
2022-07-21,3390,3440,3390,3420,185369
2022-07-22,3400,3500,3400,3455,185956
2022-07-25,3455,3545,3445,3530,206199
2022-07-26,3550,3560,3515,3560,160279
2022-07-27,3580,3580,3530,3550,140483
2022-07-28,3555,3610,3515,3515,232848
2022-07-29,3550,3590,3535,3555,143074
2022-08-01,3500,3590,3500,3550,153448
2022-08-02,3515,3585,3505,3550,376222
2022-08-03,3550,3695,3545,3690,526036
2022-08-04,3660,3740,3655,3740,285689
2022-08-05,3740,3785,3695,3785,220975
2022-08-08,3670,3755,3660,3690,225375
2022-08-09,3665,3785,3660,3785,217666
2022-08-10,3800,3820,3685,3690,209557
2022-08-11,3765,3815,3715,3805,277531
2022-08-12,3815,3850,3755,3790,237678
2022-08-16,3790,3820,3735,3765,200120
2022-08-17,3760,3835,3725,3750,337354
2022-08-18,3750,3775,3680,3685,220289
2022-08-19,3665,3720,3625,3710,163650
2022-08-22,3695,3700,3605,3650,172107
2022-08-23,3625,3635,3480,3480,344658
2022-08-24,3530,3530,3425,3450,230477
2022-08-25,3455,3510,3450,3500,172673
2022-08-26,3470,3525,3470,3520,192790
2022-08-29,3480,3480,3415,3415,227482
2022-08-30,3500,3500,3415,3415,132758
2022-08-31,3400,3510,3380,3475,223043
2022-09-01,3420,3465,3390,3400,280818
2022-09-02,3405,3505,3400,3445,343820
2022-09-05,3535,3775,3475,3740,1135551
2022-09-06,3755,4035,3690,3990,1323305
2022-09-07,4010,4090,3890,3910,635071
2022-09-08,3910,4205,3730,4150,1276374
2022-09-13,4120,4140,4030,4065,615441
2022-09-14,3955,3980,3905,3960,291653
2022-09-15,3915,3940,3810,3830,328580
2022-09-16,3780,3845,3715,3735,294730
2022-09-19,3735,3780,3640,3740,305760
2022-09-20,3775,3820,3715,3755,249716
2022-09-21,3700,3735,3600,3645,275632
2022-09-22,3590,3590,3475,3555,353085
2022-09-23,3625,3630,3470,3495,194720
2022-09-26,3485,3485,3355,3355,436897
2022-09-27,3600,3750,3330,3525,467434
2022-09-28,3460,3480,3365,3420,379300
2022-09-29,3435,3470,3370,3405,317345
2022-09-30,3405,3460,3335,3335,284243
2022-10-04,3340,3375,3325,3325,269708
2022-10-05,3335,3345,3255,3260,458579
2022-10-06,3300,3300,3225,3270,332959
2022-10-07,3205,3275,3200,3220,214428
2022-10-11,3220,3265,2980,3040,453540
2022-10-12,2995,3170,2950,3140,345912
2022-10-13,3100,3150,3045,3045,250534
2022-10-14,3050,3165,3050,3145,240966
2022-10-17,3130,3130,3000,3040,269751
2022-10-18,3140,3145,3045,3100,186420
2022-10-19,3135,3160,3085,3105,185771
2022-10-20,3100,3110,3060,3060,213525
2022-10-21,3060,3125,3020,3050,200881
2022-10-24,3100,3160,3030,3130,203181
2022-10-25,3125,3125,3010,3025,276723
2022-10-26,3025,3035,2935,2935,471367
2022-10-27,2970,3015,2945,2990,242421
2022-10-28,2960,3050,2960,2980,269341
2022-10-31,2980,3085,2955,3085,375485
2022-11-01,3115,3115,3055,3070,183579
2022-11-02,3050,3100,3010,3060,167176
2022-11-03,3050,3075,2985,3030,267416
2022-11-04,3010,3060,2995,3055,183065
2022-11-07,3060,3150,3035,3130,223819
2022-11-08,3195,3200,3115,3135,209332
2022-11-09,3215,3230,3140,3190,449549
2022-11-10,3190,3195,3100,3100,305239
2022-11-11,3200,3250,3150,3230,371214
2022-11-14,3230,3330,3195,3290,381173
2022-11-15,3360,3385,3295,3315,317756
2022-11-16,3360,3365,3270,3320,325001
2022-11-17,3310,3310,3160,3160,455857
2022-11-18,3160,3165,3080,3080,320310
2022-11-21,3070,3075,2940,2970,698315
2022-11-22,2965,2985,2930,2955,272421
2022-11-23,2955,3115,2950,3100,380931
2022-11-24,3095,3100,3020,3030,251457
2022-11-25,3035,3060,3000,3035,226489
2022-11-28,3030,3030,2940,2960,274547
2022-11-29,3020,3040,2950,3010,148756
2022-11-30,2970,3050,2965,3010,250553
2022-12-01,3040,3080,3015,3040,271697
2022-12-02,3040,3040,2985,3010,235376
2022-12-05,2985,3025,2970,2985,241979
2022-12-06,2955,2995,2950,2950,176598
2022-12-07,2980,2980,2935,2970,132927
2022-12-08,2990,2990,2920,2950,331874
2022-12-09,2950,3000,2950,3000,192935
2022-12-12,3000,3020,2965,2980,96184
2022-12-13,3005,3005,2935,2990,171829
2022-12-14,3025,3110,2990,3080,555872
2022-12-15,3065,3085,3005,3005,214861
2022-12-16,3000,3060,2975,3040,240513
2022-12-19,2985,3025,2980,2990,122369
2022-12-20,2995,3025,2960,2980,164090
2022-12-21,2970,3010,2965,2965,242225
2022-12-22,2960,3020,2960,3020,216025
2022-12-23,3020,3020,2920,2965,319595
2022-12-26,2970,3005,2955,3000,183119
2022-12-27,3000,3015,2940,2965,540359
2022-12-28,2945,2945,2880,2910,305202
2022-12-29,2880,2900,2775,2780,475793
2023-01-02,2860,2860,2735,2775,192321
2023-01-03,2770,2770,2670,2710,352022
2023-01-04,2750,2760,2675,2750,204591
2023-01-05,2725,2840,2725,2760,226633
2023-01-06,2700,2780,2700,2735,264043
2023-01-09,2775,3020,2745,3020,849194
2023-01-10,3020,3050,2985,3010,294989
2023-01-11,3040,3040,2980,3000,201985
2023-01-12,3025,3030,2975,2975,195137
2023-01-13,3030,3100,3005,3010,273621
2023-01-16,3010,3065,2985,3000,206986
2023-01-17,2985,3020,2970,2980,186892
2023-01-18,3015,3015,2920,2925,211288
2023-01-19,2890,2920,2875,2890,210499
2023-01-20,2860,2950,2860,2945,180605
2023-01-25,2925,2985,2910,2935,259068
2023-01-26,2910,2985,2905,2960,253419
2023-01-27,2940,3010,2930,2990,265324
2023-01-30,2980,3020,2960,2980,191233
2023-01-31,2995,3175,2960,3175,1073377
2023-02-01,3140,3200,3110,3175,395219
2023-02-02,3175,3235,3150,3190,387880
2023-02-03,3170,3355,3130,3345,781197
2023-02-06,3345,3345,3185,3230,501726
2023-02-07,3155,3230,3150,3220,271300
2023-02-08,3220,3275,3185,3260,370071
2023-02-09,3205,3295,3205,3275,309368
2023-02-10,3225,3275,3210,3270,279547
2023-02-13,3215,3325,3215,3295,302321
2023-02-14,3345,3380,3285,3300,254601
2023-02-15,3355,3370,3225,3235,260691
2023-02-16,3275,3370,3275,3345,373211
2023-02-17,3310,3350,3275,3310,249618
2023-02-20,3370,3370,3270,3350,237521
2023-02-21,3335,3360,3280,3360,210243
2023-02-22,3350,3350,3275,3290,275519
2023-02-23,3290,3410,3260,3385,407192
2023-02-24,3340,3420,3325,3365,254238
2023-02-27,3325,3325,3220,3270,284102
2023-02-28,3295,3335,3270,3320,238232
2023-03-02,3315,3340,3250,3260,307882
2023-03-03,3265,3285,3150,3230,337913
2023-03-06,3255,3260,3165,3195,271902
2023-03-07,3205,3245,3175,3215,235559
2023-03-08,3150,3215,3120,3160,363448
2023-03-09,3180,3255,3165,3240,289696
2023-03-10,3195,3200,3100,3130,335581
2023-03-13,3460,3465,3190,3335,1897750
2023-03-14,3450,3470,3220,3325,1474676
2023-03-15,3350,3365,3215,3270,592037
2023-03-16,3250,3250,3095,3195,718829
2023-03-17,3200,3235,3155,3205,327404
2023-03-20,3250,3325,3175,3195,427990
2023-03-21,3195,3225,3180,3185,197923
2023-03-22,3185,3240,3160,3240,274151
2023-03-23,3250,3265,3205,3225,337969
2023-03-24,3200,3260,3185,3240,386829
2023-03-27,3270,3325,3240,3315,381558
2023-03-28,3275,3350,3265,3325,596836
2023-03-29,3325,3360,3310,3350,321523
2023-03-30,3350,3535,3330,3535,751542
2023-03-31,3560,3750,3520,3740,953943
2023-04-03,3750,3795,3560,3625,781947
2023-04-04,3570,3635,3530,3630,476693
2023-04-05,3630,3665,3585,3640,309494
2023-04-06,3660,3660,3510,3540,415298
2023-04-07,3545,3695,3500,3685,515003
2023-04-10,3615,3685,3570,3650,445202
2023-04-11,3655,4000,3620,3970,1216293
2023-04-12,3965,4290,3920,4275,1601645
2023-04-13,4270,4330,4160,4230,912722
2023-04-14,4250,4550,4250,4520,1218275
2023-04-17,4565,4750,4400,4700,1058890
2023-04-18,4680,4700,4415,4520,1153040
2023-04-19,4520,4575,4425,4495,548280
2023-04-20,4490,4570,4350,4445,557755
2023-04-21,4435,4435,4290,4340,551415
2023-04-24,4350,4505,4310,4460,415887
2023-04-25,4500,4505,4335,4440,523498
2023-04-26,4415,4555,4375,4440,594569
2023-04-27,4435,4475,4305,4395,435118
2023-04-28,4430,4555,4385,4500,980764
2023-05-02,4540,4780,4540,4755,1471383
2023-05-03,4750,4845,4610,4640,710854
2023-05-04,4595,4665,4500,4595,505999
2023-05-08,4610,4900,4610,4900,1117604
2023-05-09,4915,4935,4690,4765,821903
2023-05-10,4765,4795,4575,4730,654853
2023-05-11,4735,4785,4600,4680,590253
2023-05-12,4600,4700,4600,4660,476190
2023-05-15,4665,5280,4665,5230,3106347
2023-05-16,5170,5170,4680,4775,2363219
2023-05-17,4695,4950,4690,4880,691704
2023-05-18,4890,4945,4710,4880,853440
2023-05-19,4870,4985,4790,4935,642019
2023-05-22,4970,5000,4910,4960,432793
2023-05-23,4985,5040,4865,4940,560781
2023-05-24,4940,4940,4815,4900,321218
2023-05-25,4830,4905,4825,4895,386493
2023-05-26,4850,4880,4770,4860,589964
2023-05-30,4865,4870,4630,4720,633509
2023-05-31,4700,4735,4640,4705,578127
2023-06-01,4750,4845,4700,4740,422374
2023-06-02,4710,4735,4640,4735,515242
2023-06-05,4735,4815,4735,4795,339995
2023-06-07,4800,4805,4700,4770,324517
2023-06-08,4785,4785,4675,4740,667783
2023-06-09,4775,4775,4660,4765,315987
2023-06-12,4770,4875,4705,4835,511510
2023-06-13,4835,4895,4795,4860,350744
2023-06-14,4825,4910,4810,4870,409019
2023-06-15,4895,4960,4835,4855,451649
2023-06-16,4875,4905,4775,4790,442593
2023-06-19,4790,4855,4640,4815,469254
2023-06-20,4815,4825,4725,4810,382839
2023-06-21,4805,4865,4745,4855,479294
2023-06-22,4790,4880,4770,4850,367360
2023-06-23,4810,4835,4750,4835,338472
2023-06-26,4845,5030,4795,4950,655869
2023-06-27,4950,5080,4895,5050,698383
2023-06-28,5050,5110,4985,5020,408992
2023-06-29,4985,4985,4655,4700,1245293
2023-06-30,4700,4790,4655,4750,344265
2023-07-03,4760,4855,4695,4790,448178
2023-07-04,4705,4750,4650,4695,576656
2023-07-05,4650,4740,4600,4670,399894
2023-07-06,4700,4735,4615,4685,398861
2023-07-07,4615,4665,4400,4600,479523
2023-07-10,4635,4635,4490,4580,308216
2023-07-11,4580,4650,4525,4620,273683
2023-07-12,4620,4655,4565,4600,200662
2023-07-13,4640,4645,4560,4560,323912
2023-07-14,4600,4750,4595,4710,517213
2023-07-17,4670,4690,4385,4570,627289
2023-07-18,4505,4595,4440,4490,400911
2023-07-19,4550,4550,4425,4520,283370
2023-07-20,4470,4520,4400,4485,377891
2023-07-21,4490,4540,4415,4505,251739
