date,open,high,low,close,volume
2022-01-27,95800,97400,91000,92600,60152
2022-01-28,93000,96700,90300,96600,42069
2022-02-03,99600,103500,97200,102000,60119
2022-02-04,100500,103000,98700,100500,49261
2022-02-07,101000,101500,95500,96200,82475
2022-02-08,96300,97700,94300,95700,30311
2022-02-09,96300,97000,95700,96200,25262
2022-02-10,96700,96700,93000,93800,45369
2022-02-11,93400,93800,90500,90900,97887
2022-02-14,88800,89700,85500,86300,95171
2022-02-15,85800,87900,84900,85800,45761
2022-02-16,87700,88600,86100,87600,48161
2022-02-17,88000,91200,87000,88200,61572
2022-02-18,86500,97000,86500,96500,108218
2022-02-21,95300,96400,93600,94200,57567
2022-02-22,93000,96000,91600,95300,91225
2022-02-23,95100,104500,95100,103500,131663
2022-02-24,102500,103000,95600,95600,74516
2022-02-25,97800,106000,97300,105000,133183
2022-02-28,113000,130000,112000,113500,318572
2022-03-02,113500,116000,111000,111500,103292
2022-03-03,115000,126500,111500,120500,189514
2022-03-04,121000,129500,117000,126000,162698
2022-03-07,126500,127500,118000,120000,128150
2022-03-08,115500,119500,109500,114000,246117
2022-03-10,122500,124000,112500,114500,203807
2022-03-11,115500,127000,114000,126500,256209
2022-03-14,126500,131000,124000,127500,168378
2022-03-15,127500,129500,118500,119000,124093
2022-03-16,121500,125000,117500,119000,101754
2022-03-17,120000,121000,115500,116500,103609
2022-03-18,118000,121000,117000,118000,92947
2022-03-21,118500,119000,115500,116000,49977
2022-03-22,117500,119500,115500,116000,60042
2022-03-23,116500,120000,114000,117000,96087
2022-03-24,107500,112000,106500,111000,2434406
2022-03-25,112000,112500,107500,107500,386742
2022-03-28,108500,109500,106500,107500,175683
2022-03-29,108500,108500,103500,104000,207723
2022-03-30,104000,106000,102500,104000,128480
2022-03-31,103000,105000,103000,104000,108772
2022-04-01,104500,105500,102500,102500,107551
2022-04-04,102000,105500,101500,105500,89287
2022-04-05,105500,105500,99900,101000,279228
2022-04-06,99700,101000,98900,100000,92394
2022-04-07,99000,101500,98100,99000,93846
2022-04-08,100000,100000,97700,98600,61386
2022-04-11,98200,101000,97500,98800,52863
2022-04-12,97700,99000,95900,98200,104689
2022-04-13,97500,99600,96900,98300,70377
2022-04-14,98500,99200,97100,98000,73564
2022-04-15,97300,97600,96000,96500,76760
2022-04-18,96200,98400,95700,96600,50000
2022-04-19,96800,97000,95300,96000,67863
2022-04-20,96300,97200,94500,96700,102562
2022-04-21,97200,99500,96700,98000,78250
2022-04-22,97400,97600,95500,95500,49850
2022-04-25,93400,93900,88700,89500,225747
2022-04-26,89800,90600,88400,88700,117185
2022-04-27,86000,88300,86000,87400,91519
2022-04-28,87600,89400,86800,89100,81713
2022-04-29,89500,89800,88000,89800,72530
2022-05-02,88300,89300,86400,87700,73959
2022-05-03,87600,91300,87600,89600,125521
2022-05-04,90200,92800,88200,90200,115212
2022-05-06,89100,89700,87700,87900,78487
2022-05-09,87900,88200,86100,86300,69463
2022-05-10,84400,85500,80600,84900,111847
2022-05-11,84900,85900,83600,85800,58613
2022-05-12,84100,84400,80000,80400,177988
2022-05-13,79700,82700,79700,82100,88246
2022-05-16,82200,83800,81900,82500,51491
2022-05-17,82500,83700,82100,82600,66382
2022-05-18,82600,82600,78300,78600,223771
2022-05-19,76500,78300,75500,77300,160346
2022-05-20,78200,80800,78200,79700,106599
2022-05-23,80600,82100,80200,80400,75440
2022-05-24,81200,81300,79400,79900,60504
2022-05-25,80200,80900,78900,80400,56056
2022-05-26,80500,82100,79500,80100,60445
2022-05-27,81200,81600,80400,80400,33878
2022-05-30,81700,84400,81100,84000,105362
2022-05-31,84400,84900,83100,84700,65871
2022-06-02,83600,85100,83200,83600,67041
2022-06-03,84200,86800,83700,86200,77971
2022-06-07,85900,85900,82900,83600,71718
2022-06-08,83900,85600,83000,83400,58685
2022-06-09,83600,83900,81500,83100,120702
2022-06-10,81800,82800,80800,82400,55749
2022-06-13,80600,80900,75800,75800,100489
2022-06-14,74000,75900,73100,74600,99810
2022-06-15,74000,75500,71800,72300,86974
2022-06-16,73700,74200,70500,70500,67122
2022-06-17,67800,70600,67600,70100,122092
2022-06-20,70600,71000,65900,66700,85693
2022-06-21,66500,67600,65600,67100,57568
2022-06-22,67200,67500,62800,63300,109942
2022-06-23,63900,66000,60300,61400,211663
2022-06-24,60800,65200,60700,63600,118143
2022-06-27,64300,68500,63800,68200,150247
2022-06-28,68700,71000,67900,70400,97306
2022-06-29,69000,73000,68800,71200,92119
2022-06-30,71100,72600,69600,70000,59446
2022-07-01,70900,71500,68500,69700,53845
2022-07-04,70200,70400,66600,67900,64264
2022-07-05,68000,68700,66900,68100,46190
2022-07-06,68200,68800,63700,63900,103217
2022-07-07,65200,69900,64700,69400,97765
2022-07-08,69400,70400,68000,68100,60359
2022-07-11,68200,68700,67100,67900,34942
2022-07-12,67300,67800,65000,66000,51570
2022-07-13,65600,66200,64400,65200,30274
2022-07-14,64600,65400,63700,64500,36114
2022-07-15,64400,65300,61600,63500,66500
2022-07-18,64000,65400,64000,65200,46401
2022-07-19,65300,66300,64400,65100,31896
2022-07-20,66200,66500,65100,65400,32228
2022-07-21,65700,67300,65100,66400,50167
2022-07-22,66200,67100,65600,66400,43323
2022-07-25,66400,67000,65300,65500,38973
2022-07-26,65700,68300,65500,67200,81853
2022-07-27,67100,67800,66100,67400,60116
2022-07-28,68100,69300,67300,68600,56212
2022-07-29,68600,70300,67900,69900,87639
2022-08-01,71900,72900,70100,70700,110154
2022-08-02,70600,73300,68900,69800,120701
2022-08-03,69100,71400,69100,71100,60775
2022-08-04,72000,72000,70200,70800,50017
2022-08-05,70700,72100,70000,71400,60782
2022-08-08,71300,73200,70700,73100,67122
2022-08-09,73000,78500,73000,77600,180221
2022-08-10,77500,82400,77400,79400,222517
2022-08-11,80700,82600,79300,81700,139864
2022-08-12,82000,85000,81700,83100,148382
2022-08-16,84600,84700,81700,82400,107853
2022-08-17,82300,83600,81800,82000,67114
2022-08-18,81500,87000,81500,84300,167768
2022-08-19,84300,85300,83300,83600,81060
2022-08-22,82500,84400,81700,82800,58183
2022-08-23,81900,86500,81500,85200,142445
2022-08-24,85800,86300,83200,85500,108078
2022-08-25,86000,88900,85400,86700,174042
2022-08-26,88100,88700,85100,85400,131951
2022-08-29,82900,85000,82400,83900,95230
2022-08-30,83900,84500,81700,82300,91983
2022-08-31,82000,85700,81500,82800,177383
2022-09-01,82600,83100,78700,78700,123750
2022-09-02,78300,79600,77100,78000,80609
2022-09-05,77200,78800,76100,76900,62830
2022-09-06,77100,77400,75100,76200,79493
2022-09-07,75700,76000,72300,72600,100164
2022-09-08,73000,73900,71800,72100,79397
2022-09-13,73000,74000,72100,73500,50862
2022-09-14,70600,71500,69400,71300,99290
2022-09-15,74400,84800,73800,80400,617766
2022-09-16,80900,90900,80300,84100,714779
2022-09-19,84500,84500,76000,76100,265795
2022-09-20,77500,88200,75400,86700,700272
2022-09-21,85900,95000,85100,91000,762032
2022-09-22,91400,95700,88900,92700,459452
2022-09-23,93500,93500,86700,87800,312519
2022-09-26,86400,88600,82500,83900,272367
2022-09-27,84900,89000,82300,85400,454384
2022-09-28,86800,86800,75100,75500,559898
2022-09-29,78600,80300,75800,76000,318847
2022-09-30,75300,81700,75100,81100,404240
2022-10-04,82100,82500,76900,80000,352444
2022-10-05,81700,82000,77100,77200,203969
2022-10-06,78400,84500,78400,83500,343622
2022-10-07,82700,87900,81500,85100,353591
2022-10-11,82600,82600,78200,78900,256621
2022-10-12,79700,82000,78300,80900,225722
2022-10-13,81400,82300,75400,75900,260486
2022-10-14,79100,80800,78500,78600,211255
2022-10-17,76400,80000,75400,79900,164740
2022-10-18,81800,84900,80800,84800,254167
2022-10-19,84100,88200,83500,83600,231709
2022-10-20,83900,85500,81900,82200,204660
2022-10-21,82300,83200,78900,79500,216985
2022-10-24,81600,83500,80900,81400,146575
2022-10-25,81700,81900,77300,77500,267413
2022-10-26,78300,78300,74100,75500,231178
2022-10-27,75500,78400,74600,78300,158989
2022-10-28,77300,78900,77100,77500,91264
2022-10-31,78400,78500,76000,77400,78253
2022-11-01,79500,87600,78100,87600,525083
2022-11-02,87100,87200,81100,82400,256960
2022-11-03,80500,87000,80500,86400,289739
2022-11-04,86300,88200,84800,86900,141328
2022-11-07,86400,89000,85100,88600,115755
2022-11-08,88600,90500,86700,88600,143915
2022-11-09,90300,94300,89900,92200,298870
2022-11-10,91100,93400,90700,91500,129477
2022-11-11,95200,95300,91200,92700,172211
2022-11-14,92500,95700,91000,91200,131195
2022-11-15,94100,95200,91900,92700,158943
2022-11-16,93000,93500,90400,91700,91627
2022-11-17,91700,92400,88800,88800,123691
2022-11-18,88900,92900,88900,91700,123369
2022-11-21,91300,95000,90300,93300,119819
2022-11-22,93200,100500,92500,99700,337027
2022-11-23,99700,100500,98000,98500,122848
2022-11-24,98500,103000,97500,100500,142944
2022-11-25,100500,104000,96800,97800,159573
2022-11-28,97300,98700,95900,97700,93968
2022-11-29,97500,99100,96500,97900,64192
2022-11-30,97900,98400,97100,97300,85088
2022-12-01,98400,98400,91500,92600,240011
2022-12-02,92600,92600,85500,86700,384057
2022-12-05,87900,88300,86200,87300,121609
2022-12-06,86300,87100,84600,85100,82329
2022-12-07,84900,86400,83000,85500,115779
2022-12-08,85500,85800,83500,84200,90222
2022-12-09,84700,85000,82500,84000,117423
2022-12-12,83200,83900,81700,83100,67532
2022-12-13,83500,86000,83000,84000,103614
2022-12-14,84400,85700,83100,85100,90444
2022-12-15,85000,87400,84400,86000,110410
2022-12-16,84600,85500,84000,85400,65690
2022-12-19,84600,85100,84100,84800,63199
2022-12-20,84900,87200,84100,85800,120479
2022-12-21,86800,87600,85400,85400,55373
2022-12-22,86700,88400,85500,87000,141575
2022-12-23,85500,86000,82900,84600,120064
2022-12-26,84700,85300,82500,82900,102096
2022-12-27,82800,83400,81600,82600,105229
2022-12-28,81600,84300,81500,83600,115149
2022-12-29,83600,84400,82400,83100,73877
2023-01-02,83100,83600,75300,76800,180226
2023-01-03,78000,82100,77100,81400,245355
2023-01-04,80200,81900,79300,80900,63518
2023-01-05,80900,81500,78300,79300,74972
2023-01-06,78300,84500,78200,83900,150773
2023-01-09,84800,87600,83700,87500,178286
2023-01-10,87300,91700,87000,89600,248606
2023-01-11,90300,91000,88400,88600,72250
2023-01-12,89200,90600,88000,89400,91341
2023-01-13,90000,91300,89000,91300,71921
2023-01-16,91000,92400,87900,88500,143630
2023-01-17,89000,91800,88100,89200,135410
2023-01-18,89200,89300,85700,87800,140810
2023-01-19,87800,90700,87200,89100,91267
2023-01-20,89100,89800,87200,89300,84816
2023-01-25,89900,93800,88700,93800,170575
2023-01-26,93100,96200,90900,91300,300963
2023-01-27,91600,95400,90400,93200,170672
2023-01-30,93300,95200,91900,92700,128673
2023-01-31,92700,94100,92000,92600,93296
2023-02-01,92600,93400,89800,90400,146331
2023-02-02,91200,91300,89000,90300,138533
2023-02-03,90500,90800,89100,89200,84382
2023-02-06,89300,90100,87600,87700,96910
2023-02-07,87700,88400,86600,87400,70624
2023-02-08,87900,89000,86400,88900,117122
2023-02-09,88300,89300,87700,87700,80817
2023-02-10,88100,89700,86100,86300,145629
2023-02-13,86500,87700,85600,87400,86133
2023-02-14,88000,88200,86400,86800,73151
2023-02-15,86600,87000,84200,84300,93551
2023-02-16,84600,85900,84300,85400,67698
2023-02-17,84500,86800,83800,86000,52329
2023-02-20,86000,86400,85100,85800,44199
2023-02-21,86000,88800,85300,88200,129907
2023-02-22,87200,87700,85300,85600,93538
2023-02-23,86300,92300,85700,91100,330387
2023-02-24,90600,93900,89900,90400,183889
2023-02-27,94500,104000,93500,100000,1214064
2023-02-28,99500,103000,98600,101000,332428
2023-03-02,101000,102000,98600,99700,201916
2023-03-03,100400,104700,99700,101500,330574
2023-03-06,103000,109000,101400,105400,425263
2023-03-07,105400,107200,102200,106500,222596
2023-03-08,105700,107900,104000,104600,166663
2023-03-09,106400,111700,105000,107200,414916
2023-03-10,108300,111300,106200,107700,294952
2023-03-13,107200,107400,101100,104800,196009
2023-03-14,104300,105200,99000,99300,207245
2023-03-15,102000,104200,99000,103300,219630
2023-03-16,103500,104900,100500,103300,175651
2023-03-17,106200,111400,105300,107000,342073
2023-03-20,108000,109100,100800,101300,218570
2023-03-21,102600,104500,101300,102600,123008
2023-03-22,103800,103800,99100,99700,149150
2023-03-23,99400,99500,94500,95100,289921
2023-03-24,95700,96800,94400,95000,126007
2023-03-27,95000,95300,92900,94500,128295
2023-03-28,95900,97000,93100,94500,145095
2023-03-29,94600,98500,93500,98000,162266
2023-03-30,98600,98600,96200,97800,148876
2023-03-31,97800,98800,96600,97900,117395
2023-04-03,98000,98900,95700,96300,98488
2023-04-04,96500,101300,96400,101000,188648
2023-04-05,100800,101000,97900,99400,99888
2023-04-06,99100,99500,96000,96300,93605
2023-04-07,96500,97400,95400,96000,74381
2023-04-10,95600,96700,94200,96300,63607
2023-04-11,96300,96500,94300,96000,99020
2023-04-12,96200,99800,95400,98100,173299
2023-04-13,98100,100500,96800,99600,99261
2023-04-14,100000,100300,97700,98900,62701
2023-04-17,99200,102000,98400,101300,130331
2023-04-18,101200,101200,98600,98900,72534
2023-04-19,98900,100400,97700,98800,108950
2023-04-20,98700,100700,97500,98100,90601
2023-04-21,99700,100500,96400,97800,117800
2023-04-24,97200,97900,95500,95700,75522
2023-04-25,96400,97900,93200,94500,156490
2023-04-26,94400,95300,92700,94200,83053
2023-04-27,93000,94700,92700,93800,81803
2023-04-28,94600,95600,91600,93200,101123
2023-05-02,93200,95000,92500,94300,68942
2023-05-03,93000,94900,91000,91100,74118
2023-05-04,91300,93600,90600,93000,72596
2023-05-08,94700,95400,93000,94500,96027
2023-05-09,94500,95200,93100,93900,47277
2023-05-10,93900,94800,92500,93700,91427
2023-05-11,97900,98900,95200,96500,202610
2023-05-12,95900,95900,92700,93400,115984
2023-05-15,93100,94900,93000,94200,63736
2023-05-16,94500,95900,93500,93600,58929
2023-05-17,93600,94800,93100,93800,47037
2023-05-18,94100,95800,93800,95600,49394
2023-05-19,96000,96200,94500,95400,43610
2023-05-22,95500,97800,95200,97100,68730
2023-05-23,97600,97600,96500,96500,41851
2023-05-24,96000,99500,96000,99000,98339
2023-05-25,99000,100000,98300,99000,61077
2023-05-26,98800,99100,96800,98000,71016
2023-05-30,98000,99200,97600,98000,46716
2023-05-31,97900,98700,97100,97300,55402
2023-06-01,97300,99200,97300,97600,48989
2023-06-02,98300,99700,97700,99300,76303
2023-06-05,100100,105400,100000,104800,205762
2023-06-07,104800,105500,103100,104300,113945
2023-06-08,104000,105900,103300,104700,142035
2023-06-09,106000,106900,102900,104700,136891
2023-06-12,105500,106100,100400,100900,184136
2023-06-13,102000,102200,100000,100900,111031
2023-06-14,101900,101900,98200,99500,113011
2023-06-15,99600,100100,96800,97500,99672
2023-06-16,97700,98700,95900,97400,87593
2023-06-19,98200,100200,98000,99200,111909
2023-06-20,99200,101800,98800,99700,107080
2023-06-21,99700,99700,98000,98600,67692
2023-06-22,97800,98200,96100,96700,94175
2023-06-23,96700,96700,93400,94000,106601
2023-06-26,94000,94100,91500,92100,102827
2023-06-27,92100,93000,90800,91600,83567
2023-06-28,92000,92000,89400,91000,103288
2023-06-29,91000,91500,88600,89100,94885
2023-06-30,89100,90900,89100,90600,63267
2023-07-03,91300,91300,90000,90800,58168
2023-07-04,90800,90900,87100,87900,159037
2023-07-05,88800,89900,86200,88000,156246
2023-07-06,87900,88300,86100,86500,79985
2023-07-07,85900,86800,84100,85500,95875
2023-07-10,85500,87600,85200,86600,67589
2023-07-11,87000,89900,86800,89500,93276
2023-07-12,89400,90100,88000,88500,71711
2023-07-13,88900,89500,86800,87900,121640
2023-07-14,88500,88500,86300,87700,95222
2023-07-17,87700,87700,86100,86600,60667
2023-07-18,87100,87900,85600,86000,82076
2023-07-19,86400,87100,85500,85800,61087
2023-07-20,85600,89400,84800,88400,97387
2023-07-21,88200,88300,86700,87000,52938
2023-07-24,87000,88100,85400,87800,92098
2023-07-25,87600,92500,86700,92000,204021
