date,open,high,low,close,volume
2021-09-07,7340,7350,7220,7280,1156290
2021-09-08,7230,7320,7130,7210,1818703
2021-09-09,7160,7170,6880,6910,3020718
2021-09-10,6940,6980,6760,6980,2489140
2021-09-13,6980,7080,6880,6980,1793417
2021-09-14,7020,7100,6850,7090,1409303
2021-09-15,7020,7150,6950,7110,1211675
2021-09-16,7160,7290,7110,7170,1713944
2021-09-17,7150,7160,7050,7140,1398637
2021-09-23,7050,7050,6900,7010,1484388
2021-09-24,6990,7110,6930,6980,1211019
2021-09-27,6930,7070,6900,6990,1110394
2021-09-28,6940,6950,6800,6820,1267869
2021-09-29,6680,6750,6630,6700,1419297
2021-09-30,6660,6810,6660,6750,967521
2021-10-01,6650,7110,6580,6590,3351175
2021-10-05,6500,6780,6440,6680,1883878
2021-10-06,6680,6790,6240,6240,2882260
2021-10-07,6250,6600,6250,6590,1643577
2021-10-08,6590,6600,6440,6480,1066171
2021-10-12,6480,6630,6370,6490,948488
2021-10-13,6410,6530,6410,6520,937703
2021-10-14,6550,6650,6530,6630,919742
2021-10-15,6640,6730,6630,6690,993736
2021-10-18,6700,6730,6560,6620,723893
2021-10-19,6670,6740,6610,6690,775286
2021-10-20,6700,6760,6600,6720,1035873
2021-10-21,6670,6710,6560,6570,1117119
2021-10-22,6570,6620,6520,6570,570573
2021-10-25,6520,6620,6490,6610,763263
2021-10-26,6630,6660,6590,6650,730636
2021-10-27,6630,6660,6570,6630,664235
2021-10-28,6570,6610,6380,6380,2875391
2021-10-29,6380,6410,6250,6250,2150851
2021-11-01,6290,6410,6220,6250,1328266
2021-11-02,6240,6360,6230,6240,1318482
2021-11-03,6260,6310,6100,6110,1436448
2021-11-04,6150,6220,6090,6100,1287028
2021-11-05,6110,6140,5960,6050,1366033
2021-11-08,6220,6310,6050,6140,2084604
2021-11-09,6150,6250,6100,6140,1262304
2021-11-10,6130,6200,6020,6020,1497797
2021-11-11,5960,5980,5880,5930,1566489
2021-11-12,5910,6140,5910,6090,1667590
2021-11-15,6100,6280,6080,6270,1564722
2021-11-16,6260,6260,6160,6230,1018493
2021-11-17,6280,6280,6080,6080,1452665
2021-11-18,6050,6190,6000,6150,1072141
2021-11-19,6090,6160,5980,6020,1100196
2021-11-22,5950,6030,5930,6020,1076725
2021-11-23,6000,6080,5960,5970,727219
2021-11-24,5970,6050,5920,5950,698303
2021-11-25,5910,5940,5850,5870,1310200
2021-11-26,5850,5850,5690,5710,1536967
2021-11-29,5520,5680,5510,5580,1419940
2021-11-30,5580,5650,5330,5370,2121800
2021-12-01,5300,5580,5300,5530,1391061
2021-12-02,5460,5880,5420,5820,1702529
2021-12-03,5820,5930,5740,5880,1217252
2021-12-06,5950,6060,5870,5960,1697703
2021-12-07,6000,6180,5990,6180,1726074
2021-12-08,6210,6250,6120,6180,1556484
2021-12-09,6260,6260,6060,6100,2284538
2021-12-10,6100,6160,6010,6120,1022554
2021-12-13,6100,6220,6070,6110,1185260
2021-12-14,6090,6120,6010,6040,1073896
2021-12-15,6070,6070,5980,6010,753957
2021-12-16,6020,6080,6000,6080,699668
2021-12-17,6040,6120,6020,6050,1110290
2021-12-20,6040,6050,5840,5850,1237694
2021-12-21,5840,5900,5810,5850,916008
2021-12-22,5850,5910,5790,5790,839721
2021-12-23,5820,5880,5780,5800,731839
2021-12-24,5810,5910,5800,5870,1016111
2021-12-27,5840,5930,5790,5790,727819
2021-12-28,5820,5830,5740,5820,1293828
2021-12-29,5820,5950,5770,5840,1104693
2021-12-30,5820,5870,5770,5770,1414737
2022-01-03,5780,5940,5780,5870,1162093
2022-01-04,5860,6010,5820,5980,1311654
2022-01-05,5980,6080,5950,5980,1788618
2022-01-06,5930,6320,5870,6260,4410699
2022-01-07,6300,6310,6120,6170,2176503
2022-01-10,6220,6290,6100,6230,1977541
2022-01-11,6230,6290,6140,6160,1649135
2022-01-12,6170,6200,6020,6100,1973289
2022-01-13,6110,6170,6060,6090,1157663
2022-01-14,6110,6130,5950,5960,1578986
2022-01-17,5930,5940,5750,5770,1530166
2022-01-18,5710,5800,5360,5410,4228075
2022-01-19,5320,5700,5320,5580,2955366
2022-01-20,5520,5890,5520,5860,2273219
2022-01-21,5850,5930,5760,5850,1682419
2022-01-24,5840,5960,5670,5690,1678343
2022-01-25,5700,5780,5440,5450,1702041
2022-01-26,5450,5620,5450,5470,1332632
2022-01-27,5500,5550,5330,5340,1633696
2022-01-28,5410,5750,5310,5670,2510266
2022-02-03,5780,5940,5750,5860,2202662
2022-02-04,5800,5960,5800,5960,3413956
2022-02-07,5920,5920,5710,5750,1646013
2022-02-08,5770,5820,5610,5660,1503631
2022-02-09,5710,5760,5680,5750,1253514
2022-02-10,5770,5790,5670,5710,1121215
2022-02-11,5690,5700,5560,5600,1230859
2022-02-14,5500,5550,5360,5430,1710940
2022-02-15,5410,5450,5330,5370,1486295
2022-02-16,5470,5620,5460,5600,1095763
2022-02-17,5650,5750,5510,5590,1487395
2022-02-18,5500,5710,5500,5710,1180668
2022-02-21,5650,5880,5610,5770,1865366
2022-02-22,5670,5760,5600,5690,1176683
2022-02-23,5720,6120,5710,6090,5292758
2022-02-24,6040,6310,5990,6170,5578196
2022-02-25,6180,6250,6040,6130,3396224
2022-02-28,6130,6400,6090,6270,3474542
2022-03-02,6300,6400,6250,6380,2345400
2022-03-03,6400,6780,6390,6780,5857758
2022-03-04,6770,6990,6720,6950,6106720
2022-03-07,6950,7100,6810,7020,4922531
2022-03-08,6910,7020,6700,6740,5349873
2022-03-10,6990,7050,6820,7000,7255167
2022-03-11,7010,7320,6950,7320,7712596
2022-03-14,7330,7510,7260,7300,5283200
2022-03-15,7240,7340,7010,7100,4146306
2022-03-16,7130,7330,7010,7180,4314964
2022-03-17,7290,7300,7010,7050,3734645
2022-03-18,7050,7130,6980,7130,2454932
2022-03-21,7120,7140,6970,6990,2061507
2022-03-22,6980,7090,6970,7070,1426333
2022-03-23,7100,7120,7040,7100,1664573
2022-03-24,7080,7130,7020,7130,1761845
2022-03-25,7160,7230,7020,7070,1894719
2022-03-28,7070,7130,7020,7080,1575548
2022-03-29,7100,7130,6790,6820,3512963
2022-03-30,6850,6900,6710,6810,1595439
2022-03-31,6810,7020,6810,7000,1706338
2022-04-01,7010,7010,6820,6890,1308699
2022-04-04,6900,6940,6720,6730,2098152
2022-04-05,6740,6790,6680,6740,1559652
2022-04-06,6720,6720,6580,6680,1457822
2022-04-07,6670,6670,6500,6520,1680238
2022-04-08,6570,6640,6410,6640,1668164
2022-04-11,6560,6640,6530,6620,997378
2022-04-12,6520,6650,6520,6620,1133877
2022-04-13,6670,6670,6550,6630,968299
2022-04-14,6640,6640,6520,6560,1314511
2022-04-15,6510,6620,6480,6590,1048041
2022-04-18,6520,6610,6510,6530,857171
2022-04-19,6530,6590,6480,6580,809641
2022-04-20,6550,6550,6340,6380,1968994
2022-04-21,6360,6610,6360,6520,2099424
2022-04-22,6500,6580,6420,6560,1187621
2022-04-25,6400,6470,6300,6300,1483323
2022-04-26,6350,6370,6250,6260,1166817
2022-04-27,6100,6330,6100,6300,1094650
2022-04-28,6390,7060,6340,7000,11957677
2022-04-29,7010,7010,6720,6770,3357254
2022-05-02,6770,6960,6750,6760,2199319
2022-05-03,6820,6900,6740,6750,1873029
2022-05-04,6820,6900,6740,6750,1862783
2022-05-06,6670,6840,6640,6780,1892529
2022-05-09,6800,6810,6430,6440,2575080
2022-05-10,6300,6460,6210,6330,1964909
2022-05-11,6310,6360,6150,6240,1655922
2022-05-12,6130,6230,6020,6070,2115665
2022-05-13,6080,6290,6070,6220,1356900
2022-05-16,6290,6300,6180,6180,804730
2022-05-17,6230,6400,6210,6240,1282524
2022-05-18,6270,6290,6150,6170,1033032
2022-05-19,5990,6080,5980,6010,1475172
2022-05-20,6020,6150,6020,6120,799151
2022-05-23,6130,6140,6040,6090,826478
2022-05-24,6130,6410,6120,6320,3217453
2022-05-25,6360,6600,6260,6540,3080291
2022-05-26,6490,6540,6400,6410,1357956
2022-05-27,6440,6530,6380,6440,1084005
2022-05-30,6510,6590,6430,6510,1189498
2022-05-31,6560,6670,6430,6550,2356280
2022-06-02,6510,6510,6380,6460,1229361
2022-06-03,6470,6530,6390,6500,917569
2022-06-07,6560,6560,6290,6340,1260290
2022-06-08,6370,6530,6340,6520,1538966
2022-06-09,6440,6450,6310,6450,1609118
2022-06-10,6370,6680,6330,6580,2434095
2022-06-13,6490,6500,6170,6180,1928548
2022-06-14,6030,6180,5920,6110,2130147
2022-06-15,6060,6210,6000,6060,1496508
2022-06-16,6150,6220,6050,6060,1920522
2022-06-17,5890,5980,5630,5920,2759818
2022-06-20,5950,5970,5630,5720,1644221
2022-06-21,5790,5790,5640,5670,1350110
2022-06-22,5720,5740,5310,5310,2238066
2022-06-23,5310,5380,5060,5070,2235046
2022-06-24,5040,5390,5040,5330,1946879
2022-06-27,5400,5500,5350,5450,1045087
2022-06-28,5470,5610,5420,5550,1254009
2022-06-29,5480,5710,5450,5610,1222419
2022-06-30,5630,5970,5570,5840,2810200
2022-07-01,5900,6120,5780,5890,2459175
2022-07-04,5960,5960,5630,5730,1426315
2022-07-05,5770,5890,5680,5730,1185126
2022-07-06,5720,5730,5500,5500,1191394
2022-07-07,5580,5630,5500,5550,969139
2022-07-08,5570,5760,5570,5640,1088101
2022-07-11,5610,5700,5510,5610,991576
2022-07-12,5600,5600,5350,5410,1054870
2022-07-13,5400,5420,5300,5330,1168474
2022-07-14,5270,5330,5170,5240,1759860
2022-07-15,5250,5300,5050,5120,2057735
2022-07-18,5130,5410,5130,5360,1877166
2022-07-19,5390,5410,5310,5330,541853
2022-07-20,5430,5450,5300,5340,1102800
2022-07-21,5340,5350,5290,5320,614923
2022-07-22,5340,5450,5290,5350,1254048
2022-07-25,5310,5390,5300,5350,674449
2022-07-26,5350,5640,5310,5400,2603317
2022-07-27,5410,5490,5360,5490,1237903
2022-07-28,5490,5490,5110,5170,6876271
2022-07-29,5190,5250,5150,5250,2773233
2022-08-01,5230,5340,5220,5300,1862766
2022-08-02,5290,5300,5210,5210,1549438
2022-08-03,5180,5250,5170,5210,1130371
2022-08-04,5260,5280,5180,5190,1551106
2022-08-05,5220,5290,5210,5280,1594488
2022-08-08,5310,5310,5220,5310,1186497
2022-08-09,5300,5310,5250,5290,1301769
2022-08-10,5280,5500,5280,5420,4763107
2022-08-11,5520,5530,5440,5480,2257598
2022-08-12,5540,5710,5500,5680,3557808
2022-08-16,5760,5760,5520,5530,2543598
2022-08-17,5560,5590,5400,5410,1786705
2022-08-18,5360,5440,5320,5390,1139887
2022-08-19,5380,5400,5290,5290,1466172
2022-08-22,5210,5290,5170,5220,1393015
2022-08-23,5170,5220,5120,5140,1403910
2022-08-24,5150,5260,5150,5220,1194031
2022-08-25,5260,5300,5210,5280,1331431
2022-08-26,5330,5390,5260,5360,1534920
2022-08-29,5150,5230,5150,5170,1301401
2022-08-30,5200,5240,5120,5160,1423700
2022-08-31,5120,5200,5100,5200,1141153
2022-09-01,5150,5170,5020,5020,2433681
2022-09-02,5080,5080,4960,4970,1850327
2022-09-05,4935,5020,4935,4970,1019645
2022-09-06,4970,4995,4815,4835,2266894
2022-09-07,4790,4790,4565,4635,3509813
2022-09-08,4700,4820,4700,4810,1644601
2022-09-13,4970,5030,4905,5010,1728774
2022-09-14,4810,4945,4790,4900,1118471
2022-09-15,4910,5030,4880,4930,1087848
2022-09-16,4835,4965,4825,4840,1401290
2022-09-19,4860,4880,4755,4760,737114
2022-09-20,4860,4865,4775,4785,602343
2022-09-21,4745,4840,4730,4760,652078
2022-09-22,4710,4715,4535,4585,2209954
2022-09-23,4565,4605,4500,4545,1118387
2022-09-26,4400,4495,4265,4270,2258845
2022-09-27,4210,4330,4195,4290,1392875
2022-09-28,4235,4290,4070,4130,1724101
2022-09-29,4175,4250,4120,4125,1224415
2022-09-30,4040,4150,4040,4120,1434104
2022-10-04,4185,4340,4165,4255,982188
2022-10-05,4330,4345,4220,4275,1037088
2022-10-06,4275,4305,4235,4235,768708
2022-10-07,4195,4250,4170,4235,1042414
2022-10-11,4160,4210,4065,4080,942870
2022-10-12,4050,4195,4050,4175,1157098
2022-10-13,4120,4165,4000,4000,1187964
2022-10-14,4085,4180,4065,4155,1061151
2022-10-17,4105,4120,4010,4050,1273285
2022-10-18,4120,4300,4105,4290,1717076
2022-10-19,4305,4310,4185,4215,1396010
2022-10-20,4205,4275,4180,4230,829267
2022-10-21,4180,4225,3965,3975,2470371
2022-10-24,4070,4310,4050,4165,2966217
2022-10-25,4165,4165,3970,3980,2119528
2022-10-26,4005,4045,3950,3975,1277864
2022-10-27,4090,4270,3980,4260,2997658
2022-10-28,4210,4325,4195,4240,1417329
2022-10-31,4305,4305,4160,4205,1249327
2022-11-01,4270,4485,4240,4460,2898798
2022-11-02,4500,4600,4415,4550,2165259
2022-11-03,4445,4665,4420,4555,1897930
2022-11-04,4560,4615,4505,4590,1238569
2022-11-07,4750,4900,4675,4685,3065359
2022-11-08,4740,4765,4615,4620,2013579
2022-11-09,4620,4775,4620,4750,1751269
2022-11-10,4725,4820,4710,4785,1166639
2022-11-11,4930,4935,4770,4810,1906457
2022-11-14,4865,4920,4810,4840,1193648
2022-11-15,4875,4900,4840,4865,966179
2022-11-16,4880,4890,4710,4890,1973756
2022-11-17,4985,5070,4755,4770,2632306
2022-11-18,4795,4915,4795,4835,1665400
2022-11-21,4870,4890,4670,4750,1019033
2022-11-22,4750,4890,4730,4840,1063992
2022-11-23,4890,4915,4800,4910,1183425
2022-11-24,4940,4940,4860,4910,712179
2022-11-25,4915,4925,4865,4900,614310
2022-11-28,4900,4905,4805,4900,815085
2022-11-29,4900,4935,4880,4920,790119
2022-11-30,4920,5090,4920,5090,2076704
2022-12-01,5140,5160,5010,5030,1737607
2022-12-02,5010,5020,4890,4900,907188
2022-12-05,4920,4950,4850,4870,552979
2022-12-06,4800,4855,4735,4745,830234
2022-12-07,4715,4775,4650,4685,647113
2022-12-08,4650,4680,4550,4615,1282703
2022-12-09,4615,4670,4575,4670,579489
2022-12-12,4600,4640,4450,4480,1178878
2022-12-13,4490,4515,4435,4455,638852
2022-12-14,4475,4525,4455,4505,519421
2022-12-15,4505,4510,4445,4475,832702
2022-12-16,4435,4465,4370,4375,887442
2022-12-19,4345,4385,4310,4360,630166
2022-12-20,4360,4525,4355,4500,1399245
2022-12-21,4505,4510,4350,4350,858012
2022-12-22,4365,4420,4330,4380,1024453
2022-12-23,4320,4350,4190,4250,819769
2022-12-26,4260,4300,4240,4270,483887
2022-12-27,4265,4330,4185,4245,1554035
2022-12-28,4200,4275,4175,4270,791730
2022-12-29,4235,4290,4135,4180,1065599
2023-01-02,4200,4205,3980,4000,1030277
2023-01-03,4000,4060,3870,4010,1445595
2023-01-04,3935,4125,3930,4105,1716321
2023-01-05,4065,4130,4030,4120,1158998
2023-01-06,4060,4515,4030,4490,3297310
2023-01-09,4520,4525,4450,4505,1275087
2023-01-10,4495,4780,4495,4750,2529611
2023-01-11,4745,4745,4580,4615,1609489
2023-01-12,4625,4710,4575,4590,1457362
2023-01-13,4650,4715,4610,4640,1143100
2023-01-16,4660,4660,4570,4590,1235688
2023-01-17,4585,4680,4550,4585,925098
2023-01-18,4580,4585,4435,4465,1397492
2023-01-19,4430,4495,4400,4465,795467
2023-01-20,4440,4660,4440,4645,1122311
2023-01-25,4675,4715,4630,4665,1051083
2023-01-26,4665,4710,4625,4695,796020
2023-01-27,4695,4770,4660,4715,1050091
2023-01-30,4720,4735,4640,4645,886511
2023-01-31,4645,4950,4600,4785,6202506
2023-02-01,4800,4800,4560,4615,3897612
2023-02-02,4665,4730,4545,4615,2088171
2023-02-03,4660,4730,4605,4605,2116915
2023-02-06,4590,4590,4450,4470,1564937
2023-02-07,4480,4490,4355,4400,1627644
2023-02-08,4410,4470,4390,4465,805185
2023-02-09,4415,4490,4400,4420,829534
2023-02-10,4415,4520,4360,4515,1061255
2023-02-13,4520,4525,4410,4450,633558
2023-02-14,4460,4515,4450,4460,595971
2023-02-15,4470,4485,4350,4360,814216
2023-02-16,4400,4450,4380,4440,584870
2023-02-17,4370,4565,4370,4475,850488
2023-02-20,4475,4500,4420,4480,468409
2023-02-21,4515,4665,4440,4635,2002707
2023-02-22,4575,4610,4510,4525,992813
2023-02-23,4570,4640,4500,4595,1060548
2023-02-24,4595,4640,4520,4535,721003
2023-02-27,4520,4520,4405,4445,794383
2023-02-28,4435,4460,4305,4305,1485861
2023-03-02,4295,4450,4295,4415,1248478
2023-03-03,4430,4465,4355,4400,610058
2023-03-06,4430,4435,4330,4365,721368
2023-03-07,4370,4435,4350,4390,738592
2023-03-08,4335,4340,4270,4285,938521
2023-03-09,4305,4420,4305,4375,1150686
2023-03-10,4450,4540,4355,4360,1815379
2023-03-13,4360,4390,4215,4285,882490
2023-03-14,4230,4270,4130,4175,919967
2023-03-15,4220,4335,4205,4270,648238
2023-03-16,4200,4240,4160,4170,798145
2023-03-17,4230,4245,4190,4200,1074879
2023-03-20,4190,4265,4180,4185,570521
2023-03-21,4210,4210,4070,4100,1826402
2023-03-22,4130,4145,4080,4090,664149
2023-03-23,4090,4090,3990,4005,1256964
2023-03-24,4005,4050,3980,4010,805078
2023-03-27,4020,4045,3940,3970,838801
2023-03-28,3970,4005,3955,4000,732407
2023-03-29,4000,4030,3960,4000,1032754
2023-03-30,4015,4130,3955,4100,2078201
2023-03-31,4105,4140,4030,4030,1601265
2023-04-03,4055,4170,4055,4170,1801612
2023-04-04,4185,4210,4100,4130,1269854
2023-04-05,4130,4160,4090,4090,1246519
2023-04-06,4090,4115,4025,4025,1404807
2023-04-07,4040,4185,4010,4125,1449959
2023-04-10,4125,4140,4060,4070,805865
2023-04-11,4075,4100,4040,4090,1007281
2023-04-12,4095,4210,4090,4185,1587377
2023-04-13,4185,4200,4125,4185,883809
2023-04-14,4225,4305,4210,4230,1724912
2023-04-17,4260,4300,4190,4235,1014395
2023-04-18,4225,4245,4145,4185,1490933
2023-04-19,4185,4295,4185,4215,1331982
2023-04-20,4240,4255,4155,4160,996758
2023-04-21,4145,4295,4120,4280,1423054
2023-04-24,4280,4325,4145,4150,1016246
2023-04-25,4160,4205,4070,4070,1387884
2023-04-26,4065,4200,4020,4120,915475
2023-04-27,4125,4230,4105,4170,1137240
2023-04-28,4185,4255,4150,4215,1765231
2023-05-02,4225,4225,4085,4145,1384343
2023-05-03,4115,4160,4085,4090,670443
2023-05-04,4075,4115,4060,4105,648838
2023-05-08,4125,4395,4125,4355,3013984
2023-05-09,4320,4375,4245,4325,1147111
2023-05-10,4315,4345,4200,4245,1048075
2023-05-11,4255,4375,4250,4320,1175579
2023-05-12,4325,4330,4210,4225,951336
2023-05-15,4225,4250,4160,4220,566183
2023-05-16,4195,4245,4130,4145,700957
2023-05-17,4120,4175,4105,4145,487010
2023-05-18,4170,4230,4165,4210,681625
2023-05-19,4220,4320,4220,4280,1112458
2023-05-22,4305,4490,4295,4395,2278438
2023-05-23,4400,4440,4325,4365,1266267
2023-05-24,4365,4550,4310,4420,2373820
2023-05-25,4420,4420,4305,4325,1171063
2023-05-26,4300,4330,4235,4240,984832
2023-05-30,4280,4345,4260,4310,901993
2023-05-31,4310,4385,4270,4295,1520090
2023-06-01,4315,4335,4230,4250,1194392
2023-06-02,4270,4280,4210,4270,739038
2023-06-05,4300,4395,4290,4355,1020391
2023-06-07,4370,4385,4330,4330,820490
2023-06-08,4330,4390,4290,4385,1289508
2023-06-09,4415,4415,4345,4365,954446
2023-06-12,4395,4395,4300,4320,841069
2023-06-13,4340,4370,4305,4345,981723
2023-06-14,4350,4355,4250,4255,1248630
2023-06-15,4260,4290,4155,4165,1368826
2023-06-16,4185,4220,4160,4180,1907360
2023-06-19,4200,4380,4200,4345,2440943
2023-06-20,4365,4415,4250,4250,1686576
2023-06-21,4255,4320,4210,4225,1190810
2023-06-22,4255,4330,4180,4250,1240507
2023-06-23,4240,4250,4120,4120,1646344
