date,open,high,low,close,volume
2021-03-30,6948,7014,6849,6916,740461
2021-03-31,6948,7178,6915,6948,1401567
2021-04-01,6981,7014,6783,6817,708766
2021-04-02,6849,6849,6619,6652,1075765
2021-04-05,6652,6717,6586,6652,624482
2021-04-06,6546,6546,6243,6395,4053845
2021-04-07,6349,6414,6243,6310,1792712
2021-04-08,6303,6349,6263,6303,1279384
2021-04-09,6296,6309,6230,6303,759502
2021-04-12,6322,6414,6276,6369,1107047
2021-04-13,6382,6467,6335,6468,1160500
2021-04-14,6487,6507,6421,6501,923492
2021-04-15,6507,6559,6474,6540,1038446
2021-04-16,6573,6573,6480,6527,795131
2021-04-19,6533,6533,6414,6422,1117997
2021-04-20,6421,6487,6414,6435,573521
2021-04-21,6441,6441,6355,6369,756179
2021-04-22,6388,6401,6368,6402,357649
2021-04-23,6388,6388,6329,6362,456009
2021-04-26,6428,6441,6388,6435,563921
2021-04-27,6447,6526,6401,6527,774929
2021-04-28,6553,6553,6375,6408,864949
2021-04-29,6408,6480,6329,6369,585896
2021-04-30,6395,6494,6355,6408,824634
2021-05-03,6408,6441,6349,6362,551008
2021-05-04,6368,6414,6118,6224,1095231
2021-05-06,6270,6382,6230,6382,701164
2021-05-07,6434,7376,6434,7047,12376965
2021-05-10,7047,7541,7014,7311,8637232
2021-05-11,6981,7014,6717,6916,5680866
2021-05-12,6948,7409,6915,7146,5994218
2021-05-13,7047,7574,6915,7442,5995803
2021-05-14,7640,7771,7442,7442,4527768
2021-05-17,7442,7607,7310,7409,2032420
2021-05-18,7409,7442,7146,7245,1877645
2021-05-20,7178,7277,7047,7113,1190494
2021-05-21,7178,7277,6915,6948,1576499
2021-05-24,6981,7113,6882,7113,1113729
2021-05-25,7146,7376,7047,7278,1825474
2021-05-26,7310,7409,7211,7344,1221547
2021-05-27,7376,7442,7211,7278,1338225
2021-05-28,7277,7376,7178,7179,867247
2021-05-31,7211,7475,7113,7442,1819700
2021-06-01,7508,7508,7343,7475,1607839
2021-06-02,7508,7508,7376,7475,1060387
2021-06-03,7475,7475,7244,7278,1396777
2021-06-04,7310,7409,7244,7245,796859
2021-06-07,7376,7376,7113,7245,849387
2021-06-08,7211,7442,7178,7344,951271
2021-06-09,7376,7508,7310,7409,1143977
2021-06-10,7475,7574,7376,7409,1446956
2021-06-11,7409,7541,7376,7508,913312
2021-06-14,7607,7903,7442,7574,3527190
2021-06-15,7541,7640,7376,7508,1374929
2021-06-16,7442,7541,7343,7475,1020314
2021-06-17,7442,7672,7409,7442,1018362
2021-06-18,7442,7508,7376,7442,695528
2021-06-21,7343,7376,7113,7179,1329205
2021-06-22,7244,7277,7146,7179,646296
2021-06-23,7211,7211,7047,7047,763558
2021-06-24,7047,7080,6915,7014,756859
2021-06-25,7014,7211,6981,7113,698823
2021-06-28,7014,7080,6915,7080,1035646
2021-06-29,7047,7113,6948,7080,536706
2021-06-30,7080,7113,7014,7080,374767
2021-07-01,7080,7113,6948,6948,800711
2021-07-02,6915,6948,6849,6916,623905
2021-07-05,6915,6981,6915,6916,404928
2021-07-06,6915,6981,6882,6981,329795
2021-07-07,6915,6948,6750,6784,977244
2021-07-08,6783,6816,6652,6685,650008
2021-07-09,6619,6652,6520,6619,956426
2021-07-12,6652,6750,6586,6685,647625
2021-07-13,6717,6915,6684,6784,609038
2021-07-14,6750,6783,6685,6718,282457
2021-07-15,6717,6816,6685,6751,449230
2021-07-16,6717,6882,6684,6784,527597
2021-07-19,6750,6750,6652,6718,339532
2021-07-20,6619,6685,6573,6586,584153
2021-07-21,6619,6652,6573,6580,494503
2021-07-22,6652,6750,6586,6751,482514
2021-07-23,6750,6750,6685,6718,228496
2021-07-26,6717,6717,6553,6553,740904
2021-07-27,6586,6619,6573,6586,301831
2021-07-28,6586,6685,6586,6619,306536
2021-07-29,6619,6685,6573,6619,292619
2021-07-30,6586,6619,6559,6619,500072
2021-08-02,6652,6652,6559,6573,256494
2021-08-03,6559,6619,6540,6573,295222
2021-08-04,6579,6652,6573,6652,319872
2021-08-05,6652,6717,6619,6685,291084
2021-08-06,6684,6717,6619,6652,238016
2021-08-09,6619,6652,6559,6566,547074
2021-08-10,6619,6652,6507,6553,528658
2021-08-11,6546,6579,6520,6553,284786
2021-08-12,6566,6619,6467,6514,597989
2021-08-13,6520,6520,6349,6382,660342
2021-08-17,6329,6362,6197,6198,1003364
2021-08-18,6144,6421,6144,6415,398149
2021-08-19,6368,6428,6118,6119,558886
2021-08-20,6118,6177,5927,5954,782300
2021-08-23,5973,6276,5973,6217,496726
2021-08-24,6237,6401,6237,6382,433044
2021-08-25,6382,6414,6342,6395,278784
2021-08-26,6408,6434,6322,6343,368883
2021-08-27,6342,6454,6302,6428,413113
2021-08-30,6500,6559,6428,6527,379888
2021-08-31,6526,6566,6474,6547,344251
2021-09-01,6507,6573,6494,6553,345229
2021-09-02,6566,6573,6520,6566,273951
2021-09-03,6573,6579,6487,6487,258358
2021-09-06,6507,6553,6454,6507,252755
2021-09-07,6454,6526,6421,6507,222796
2021-09-08,6507,6546,6461,6461,250422
2021-09-09,6428,6467,6309,6329,422076
2021-09-10,6335,6553,6335,6553,456768
2021-09-13,6559,6619,6494,6580,827376
2021-09-14,6619,6652,6553,6573,449553
2021-09-15,6553,6579,6487,6501,453536
2021-09-16,6507,6507,6414,6422,269638
2021-09-17,6421,6487,6401,6454,227835
2021-09-23,6375,6454,6329,6362,363200
2021-09-24,6355,6388,6276,6310,279829
2021-09-27,6270,6349,6243,6250,267667
2021-09-28,6250,6309,6217,6263,329155
2021-09-29,6177,6204,6052,6112,437718
2021-09-30,6112,6256,6079,6152,204389
2021-10-01,6059,6138,6019,6040,294133
2021-10-05,6019,6243,6013,6165,513089
2021-10-06,6223,6250,6079,6204,542127
2021-10-07,6184,6382,6184,6316,842224
2021-10-08,6316,6355,6151,6237,465242
2021-10-12,6164,6250,6052,6066,459289
2021-10-13,6079,6237,6065,6191,411302
2021-10-14,6191,6303,6191,6303,291307
2021-10-15,6303,6349,6270,6316,259354
2021-10-18,6309,6388,6256,6382,299380
2021-10-19,6421,6494,6388,6494,452654
2021-10-20,6507,6520,6414,6448,261714
2021-10-21,6447,6513,6316,6316,473274
2021-10-22,6316,6362,6303,6343,182799
2021-10-25,6342,6500,6309,6494,376759
2021-10-26,6494,6546,6467,6501,506606
2021-10-27,6480,6540,6441,6487,360695
2021-10-28,6520,6533,6368,6428,464759
2021-10-29,6428,6454,6322,6375,340613
2021-11-01,6395,6467,6375,6375,351302
2021-11-02,6401,6507,6401,6481,393855
2021-11-03,6480,6507,6375,6402,354143
2021-11-04,6408,6434,6283,6329,495636
2021-11-05,6329,6368,6184,6204,355491
2021-11-08,6204,6342,6197,6343,379032
2021-11-09,6303,6303,6151,6211,458280
2021-11-10,6171,6223,6046,6191,486020
2021-11-11,6151,6151,6006,6079,400605
2021-11-12,6032,6092,6026,6079,228787
2021-11-15,6072,6158,6052,6138,278588
2021-11-16,6098,6158,6065,6138,208232
2021-11-17,6138,6164,6000,6007,352818
2021-11-18,6006,6019,5921,5928,413888
2021-11-19,5927,5993,5901,5954,346603
2021-11-22,5927,5980,5888,5980,205879
2021-11-23,5914,5960,5894,5914,258806
2021-11-24,5894,5940,5795,5822,419597
2021-11-25,5822,5822,5683,5710,404477
2021-11-26,5677,5736,5552,5552,453861
2021-11-29,5413,5512,5407,5440,395930
2021-11-30,5440,5532,5203,5262,524974
2021-12-01,5308,5321,5143,5276,291370
2021-12-02,5242,5407,5203,5401,252157
2021-12-03,5420,5492,5347,5486,307477
2021-12-06,5400,5486,5348,5447,180280
2021-12-07,5492,5519,5433,5499,294408
2021-12-08,5545,5571,5446,5480,444840
2021-12-09,5492,5525,5459,5526,541166
2021-12-10,5512,5539,5473,5473,383157
2021-12-13,5486,5565,5473,5526,338271
2021-12-14,5512,5525,5466,5480,189004
2021-12-15,5492,5499,5427,5440,190076
2021-12-16,5453,5466,5413,5427,231982
2021-12-17,5446,5525,5440,5519,270115
2021-12-20,5506,5532,5453,5473,212581
2021-12-21,5479,5519,5473,5493,181053
2021-12-22,5525,5525,5486,5506,115727
2021-12-23,5519,5545,5492,5532,142543
2021-12-24,5512,5683,5512,5664,363546
2021-12-27,5677,5802,5677,5770,483492
2021-12-28,5795,5835,5736,5835,437590
2021-12-29,5769,5815,5730,5730,326951
2021-12-30,5697,5730,5631,5644,247452
2022-01-03,5631,5670,5585,5611,186840
2022-01-04,5585,5611,5539,5579,304857
2022-01-05,5552,5598,5539,5559,245577
2022-01-06,5539,5604,5525,5532,232425
2022-01-07,5532,5591,5492,5546,208631
2022-01-10,5539,5591,5512,5572,177866
2022-01-11,5545,5650,5545,5565,206904
2022-01-12,5585,5637,5585,5618,193612
2022-01-13,5611,5650,5585,5585,183819
2022-01-14,5585,5585,5499,5499,228189
2022-01-17,5499,5519,5427,5447,177201
2022-01-18,5446,5473,5348,5374,266925
2022-01-19,5334,5394,5334,5355,154113
2022-01-20,5407,5427,5348,5388,132551
2022-01-21,5348,5400,5334,5335,164989
2022-01-24,5374,5427,5315,5315,176765
2022-01-25,5288,5348,5110,5131,383984
2022-01-26,5051,5176,5051,5111,244320
2022-01-27,5084,5117,4814,4815,568521
2022-01-28,4807,5031,4807,5032,354831
2022-02-03,5091,5203,5038,5124,280901
2022-02-04,5071,5321,5071,5322,293574
2022-02-07,5321,5407,5268,5388,391467
2022-02-08,5413,5585,5394,5453,518119
2022-02-09,5479,5532,5400,5499,334144
2022-02-10,5506,5519,5440,5480,307502
2022-02-11,5420,5512,5394,5414,305443
2022-02-14,5400,5894,5301,5546,5743880
2022-02-15,5466,5479,5170,5203,1066795
2022-02-16,5275,5321,5236,5295,412999
2022-02-17,5301,5545,5275,5453,715753
2022-02-18,5420,5604,5420,5565,504179
2022-02-21,5519,5611,5479,5605,323036
2022-02-22,5519,5571,5473,5506,299113
2022-02-23,5479,5598,5479,5579,222230
2022-02-24,5578,5578,5420,5480,331910
2022-02-25,5565,5565,5453,5480,232911
2022-02-28,5499,5532,5400,5526,183740
2022-03-02,5545,5637,5525,5618,452046
2022-03-03,5664,5677,5585,5631,334189
2022-03-04,5644,5650,5571,5644,258874
2022-03-07,5618,5664,5446,5473,369414
2022-03-08,5380,5453,5354,5381,277381
2022-03-10,5433,5565,5433,5565,334833
2022-03-11,5565,5664,5506,5651,361440
2022-03-14,5657,5723,5624,5631,255823
2022-03-15,5591,5657,5539,5611,182539
2022-03-16,5670,5677,5611,5631,272987
2022-03-17,5697,5710,5618,5618,402804
2022-03-18,5611,5690,5598,5664,361348
2022-03-21,5736,5960,5730,5954,1625321
2022-03-22,5927,5927,5802,5842,699611
2022-03-23,5835,5881,5815,5835,414489
2022-03-24,5835,5993,5809,5954,980961
2022-03-25,5973,5973,5835,5842,580966
2022-03-28,5848,5848,5762,5802,401545
2022-03-29,5855,5927,5841,5888,390756
2022-03-30,5907,5927,5855,5868,326828
2022-03-31,5907,5953,5874,5921,394090
2022-04-01,5881,5953,5874,5934,349288
2022-04-04,5973,6019,5940,5961,482316
2022-04-05,5947,5960,5874,5914,344913
2022-04-06,5881,5921,5822,5822,269975
2022-04-07,5776,5835,5736,5802,324387
2022-04-08,5828,5828,5716,5750,206445
2022-04-11,5716,5855,5703,5809,218938
2022-04-12,5809,5828,5730,5770,172286
2022-04-13,5776,5809,5756,5796,112421
2022-04-14,5782,5861,5782,5855,177548
2022-04-15,5841,5855,5776,5809,331125
2022-04-18,5795,5993,5769,5987,784987
2022-04-19,6046,6046,5940,6007,515826
2022-04-20,6006,6210,5973,6119,1756914
2022-04-21,6125,6131,6026,6046,442753
2022-04-22,6032,6092,5960,6066,460168
2022-04-25,6065,6151,5973,6066,905085
2022-04-26,6072,6125,6000,6033,671021
2022-04-27,5927,6065,5914,5993,420477
2022-04-28,6026,6052,5960,6033,361290
2022-04-29,6013,6032,5980,6020,243960
2022-05-02,6000,6052,5973,6040,277902
2022-05-03,6026,6046,5993,5993,250253
2022-05-04,6000,6006,5934,5941,283673
2022-05-06,5927,5927,5822,5849,368699
2022-05-09,5835,5861,5683,5756,426695
2022-05-10,5749,5769,5578,5770,336862
2022-05-11,5703,5749,5677,5717,244907
2022-05-12,5657,5782,5618,5651,287334
2022-05-13,5670,5736,5618,5677,500775
2022-05-16,5690,5795,5683,5770,304152
2022-05-17,5769,5822,5749,5802,275785
2022-05-18,5795,5809,5683,5704,270553
2022-05-19,5637,5637,5492,5506,540590
2022-05-20,5506,5558,5506,5546,286771
2022-05-23,5578,5578,5525,5559,146436
2022-05-24,5558,5571,5440,5453,324527
2022-05-25,5466,5499,5453,5493,151485
2022-05-26,5453,5525,5453,5473,160891
2022-05-27,5499,5552,5499,5513,179017
2022-05-30,5532,5624,5525,5572,219686
2022-05-31,5558,5585,5506,5513,413104
2022-06-02,5512,5565,5492,5539,234132
2022-06-03,5565,5618,5558,5611,172609
2022-06-07,5598,5604,5532,5559,194595
2022-06-08,5558,5697,5539,5671,387830
2022-06-09,5677,5716,5611,5704,328242
2022-06-10,5644,5703,5611,5631,268719
2022-06-13,5571,5598,5420,5420,302095
2022-06-14,5328,5473,5321,5427,341092
2022-06-15,5374,5486,5315,5368,229115
2022-06-16,5453,5479,5321,5322,240156
2022-06-17,5203,5433,5176,5302,351910
2022-06-20,5367,5367,5124,5170,257941
2022-06-21,5176,5255,5137,5144,228368
2022-06-22,5170,5275,5104,5150,372863
2022-06-23,5091,5203,4979,5025,325101
2022-06-24,4972,5150,4972,5071,192168
2022-06-27,5124,5170,5071,5124,337432
2022-06-28,5130,5150,5097,5124,223175
2022-06-29,5038,5130,5038,5111,181566
2022-06-30,5110,5130,5064,5131,206157
2022-07-01,5163,5189,5058,5091,190794
2022-07-04,5104,5137,5018,5045,178263
2022-07-05,5064,5189,5064,5190,154078
2022-07-06,5058,5183,5038,5045,241523
2022-07-07,5110,5124,5045,5078,110584
2022-07-08,5077,5143,5071,5085,154690
2022-07-11,5091,5124,4966,4973,239671
2022-07-12,4998,5038,4880,4887,204098
2022-07-13,4933,5091,4919,5085,221937
2022-07-14,5031,5084,4966,4986,164510
2022-07-15,4985,5005,4847,4894,263331
2022-07-18,4933,4959,4906,4907,144681
2022-07-19,4906,5005,4880,4973,141467
2022-07-20,5018,5091,4979,5052,255189
2022-07-21,5038,5064,4979,5006,252496
2022-07-22,5012,5091,5005,5052,150768
2022-07-25,5038,5084,5031,5038,113941
2022-07-26,5137,5137,5077,5111,114480
2022-07-27,5104,5130,5077,5091,141277
2022-07-28,5117,5176,5091,5091,133345
2022-07-29,5156,5156,5091,5091,181308
2022-08-01,5077,5189,5071,5117,143541
2022-08-02,5091,5110,5038,5058,219809
2022-08-03,5058,5130,5038,5065,129785
2022-08-04,5104,5143,5084,5098,201337
2022-08-05,5117,5196,5104,5144,196722
2022-08-08,5143,5176,5104,5144,148506
2022-08-09,5157,5203,5150,5190,132767
2022-08-10,5209,5236,5137,5144,134323
2022-08-11,5189,5242,5176,5223,217571
2022-08-12,5249,5301,5157,5216,303478
2022-08-16,5282,5288,5216,5216,142806
2022-08-17,5262,5262,5110,5124,227396
2022-08-18,5124,5163,5110,5144,159785
2022-08-19,5143,5222,5130,5137,163903
2022-08-22,5084,5097,5025,5025,208765
2022-08-23,5045,5045,4933,4940,220896
2022-08-24,4939,4979,4926,4940,188907
2022-08-25,4959,5018,4926,5019,179572
2022-08-26,5025,5236,5005,5131,478564
2022-08-29,5045,5097,5038,5045,165769
2022-08-30,5137,5157,4972,4992,234381
2022-08-31,4979,5071,4946,5071,186784
2022-09-01,5018,5018,4966,4973,226813
2022-09-02,4972,4985,4913,4926,228918
2022-09-05,4966,4966,4913,4926,138476
2022-09-06,4919,4972,4900,4959,118281
2022-09-07,4919,4919,4807,4821,273871
2022-09-08,4860,4900,4821,4847,197898
2022-09-13,4906,4985,4893,4946,213883
2022-09-14,4906,4926,4821,4880,147838
2022-09-15,4880,4886,4840,4847,199286
2022-09-16,4821,4886,4807,4828,180752
2022-09-19,4893,4939,4597,4617,776836
2022-09-20,4630,4728,4630,4722,339100
2022-09-21,4656,4755,4590,4650,491708
2022-09-22,4616,4616,4557,4591,277424
2022-09-23,4610,4610,4458,4465,420826
2022-09-26,4386,4432,4274,4340,448220
2022-09-27,4307,4392,4307,4386,308446
2022-09-28,4327,4445,4248,4446,438636
2022-09-29,4439,4478,4353,4380,212617
2022-09-30,4432,4465,4221,4222,302295
2022-10-04,4241,4419,4221,4380,259787
2022-10-05,4419,4419,4287,4314,200738
2022-10-06,4373,4373,4300,4347,135729
2022-10-07,4300,4360,4234,4255,207748
2022-10-11,4208,4281,4116,4130,226328
2022-10-12,4096,4149,4083,4149,212169
2022-10-13,4116,4129,3958,3958,255909
2022-10-14,4037,4215,3991,4209,367644
2022-10-17,4202,4287,4136,4255,212277
2022-10-18,4294,4340,4215,4321,174878
2022-10-19,4320,4346,4261,4274,104116
2022-10-20,4254,4386,4234,4386,273172
2022-10-21,4320,4327,4254,4261,199801
2022-10-24,4287,4386,4287,4373,154418
2022-10-25,4412,4432,4313,4327,89680
2022-10-26,4294,4393,4215,4268,159492
2022-10-27,4360,4419,4340,4367,149245
2022-10-28,4379,4439,4248,4274,367409
2022-10-31,4287,4300,4195,4288,188653
2022-11-01,4248,4320,4248,4307,150326
2022-11-02,4261,4333,4261,4288,206685
2022-11-03,4215,4274,4202,4215,209738
2022-11-04,4208,4373,4201,4373,268563
2022-11-07,4327,4425,4287,4334,265467
2022-11-08,4333,4406,4313,4373,366771
2022-11-09,4432,4485,4406,4479,325538
2022-11-10,4472,4616,4412,4498,622953
2022-11-11,4597,4610,4524,4538,634657
2022-11-14,4537,4590,4511,4538,312814
2022-11-15,4649,4649,4551,4577,364126
2022-11-16,4577,4616,4504,4571,365874
2022-11-17,4583,4623,4564,4577,231666
2022-11-18,4564,4616,4544,4577,294982
2022-11-21,4623,4630,4511,4518,163176
2022-11-22,4511,4564,4472,4505,160798
2022-11-23,4491,4570,4491,4551,143775
2022-11-24,4597,4603,4524,4551,173800
2022-11-25,4551,4610,4518,4544,296585
2022-11-28,4518,4551,4432,4492,231664
2022-11-29,4472,4537,4439,4518,257441
2022-11-30,4524,4735,4504,4643,718656
2022-12-01,4689,4715,4663,4703,292182
2022-12-02,4702,4722,4616,4624,311348
2022-12-05,4630,4676,4544,4584,397396
2022-12-06,4544,4623,4524,4564,418654
2022-12-07,4564,4564,4465,4465,418995
2022-12-08,4445,4524,4386,4419,458645
2022-12-09,4452,4564,4412,4564,473433
2022-12-12,4584,4702,4544,4689,471200
2022-12-13,4689,4702,4623,4656,264195
2022-12-14,4689,4695,4636,4670,325656
2022-12-15,4689,4695,4643,4643,251872
2022-12-16,4570,4689,4570,4663,269805
2022-12-19,4643,4709,4616,4683,247950
2022-12-20,4695,4728,4630,4663,279384
2022-12-21,4689,4709,4630,4703,294781
2022-12-22,4702,4722,4676,4722,329323
2022-12-23,4695,4722,4643,4643,285264
2022-12-26,4630,4702,4616,4676,235976
2022-12-27,4669,4794,4669,4782,480689
2022-12-28,4695,4715,4590,4610,383183
2022-12-29,4590,4590,4432,4433,302059
2023-01-02,4452,4478,4300,4307,194232
2023-01-03,4313,4379,4202,4353,346617
2023-01-04,4360,4419,4261,4406,209931
2023-01-05,4406,4485,4393,4406,172678
2023-01-06,4373,4504,4373,4446,207233
2023-01-09,4458,4603,4452,4584,219078
2023-01-10,4584,4610,4544,4604,214346
2023-01-11,4610,4649,4557,4637,160329
2023-01-12,4630,4656,4603,4624,143682
2023-01-13,4636,4676,4603,4637,148217
2023-01-16,4630,4669,4584,4584,249992
2023-01-17,4584,4610,4531,4558,178347
2023-01-18,4557,4603,4518,4584,156195
2023-01-19,4557,4630,4544,4630,144645
2023-01-20,4590,4636,4583,4624,102033
2023-01-25,4623,4663,4610,4610,151280
2023-01-26,4597,4663,4584,4656,193964
2023-01-27,4643,4689,4636,4656,231570
2023-01-30,4649,4676,4584,4584,199846
2023-01-31,4630,4821,4603,4821,655157
2023-02-01,4847,4886,4801,4808,413579
2023-02-02,4860,4880,4781,4801,273564
2023-02-03,4788,4860,4748,4821,257066
2023-02-06,4788,4794,4728,4775,193755
2023-02-07,4722,4840,4682,4703,282771
2023-02-08,4689,4807,4656,4742,281051
2023-02-09,4722,4788,4702,4709,184135
2023-02-10,4682,4742,4630,4696,237458
2023-02-13,4676,4748,4656,4729,231438
2023-02-14,4775,4781,4630,4650,563705
2023-02-15,4676,4682,4564,4571,386168
2023-02-16,4564,4636,4544,4597,401793
2023-02-17,4551,4583,4498,4505,328002
2023-02-20,4498,4610,4472,4610,310396
2023-02-21,4623,4649,4564,4584,286525
2023-02-22,4590,4590,4485,4518,387323
2023-02-23,4518,4630,4504,4617,373684
2023-02-24,4577,4794,4577,4775,1559471
2023-02-27,0,0,0,4775,0
2023-02-28,0,0,0,4775,0
2023-03-02,0,0,0,4775,0
2023-03-03,0,0,0,4775,0
2023-03-06,0,0,0,4775,0
2023-03-07,0,0,0,4775,0
2023-03-08,0,0,0,4775,0
2023-03-09,0,0,0,4775,0
2023-03-10,0,0,0,4775,0
2023-03-13,0,0,0,4775,0
2023-03-14,0,0,0,4775,0
2023-03-15,0,0,0,4775,0
2023-03-16,0,0,0,4775,0
2023-03-17,0,0,0,4775,0
2023-03-20,0,0,0,4775,0
2023-03-21,0,0,0,4775,0
2023-03-22,0,0,0,4775,0
2023-03-23,0,0,0,4775,0
2023-03-24,0,0,0,4775,0
2023-03-27,0,0,0,4775,0
2023-03-28,0,0,0,4775,0
2023-03-29,0,0,0,4775,0
2023-03-30,0,0,0,4775,0
2023-03-31,0,0,0,4775,0
2023-04-03,0,0,0,4775,0
2023-04-04,0,0,0,4775,0
2023-04-05,0,0,0,4775,0
2023-04-06,0,0,0,4775,0
2023-04-07,0,0,0,4775,0
2023-04-10,4775,4970,4160,4325,2306481
2023-04-11,4270,4310,4110,4200,641274
2023-04-12,4215,4285,4035,4095,1044576
2023-04-13,4110,4110,4035,4090,331604
2023-04-14,4100,4135,4070,4120,395970
2023-04-17,4130,4135,4010,4045,557959
2023-04-18,4050,4060,4015,4055,172351
2023-04-19,4045,4145,4030,4145,329406
2023-04-20,4140,4140,4040,4105,192256
2023-04-21,4100,4250,4075,4220,348872
2023-04-24,4215,4235,4150,4185,159727
2023-04-25,4185,4210,4135,4150,166655
2023-04-26,4170,4300,4120,4205,134166
2023-04-27,4205,4250,4150,4225,140695
2023-04-28,4200,4235,4100,4180,123377
2023-05-02,4175,4190,4100,4115,145399
2023-05-03,4115,4155,4090,4115,115593
2023-05-04,4115,4120,4090,4095,84651
2023-05-08,4085,4130,4080,4090,82865
2023-05-09,4090,4120,4075,4085,63516
2023-05-10,4065,4125,4050,4050,143000
2023-05-11,4080,4080,4025,4025,176663
2023-05-12,4045,4045,3940,3945,242510
2023-05-15,3940,3970,3940,3960,101230
2023-05-16,3930,3950,3885,3930,126922
2023-05-17,3915,3930,3860,3875,141809
2023-05-18,3895,3905,3815,3885,185663
2023-05-19,3890,3895,3825,3855,155331
2023-05-22,3845,3850,3820,3840,192352
2023-05-23,3825,3860,3815,3840,192515
2023-05-24,3840,3840,3780,3785,225467
2023-05-25,3790,3795,3680,3680,289862
2023-05-26,3680,3705,3605,3620,203279
2023-05-30,3625,3640,3540,3560,254167
2023-05-31,3560,3665,3560,3610,681137
2023-06-01,3610,3660,3555,3595,156735
2023-06-02,3590,3655,3585,3655,112756
2023-06-05,3655,3725,3655,3700,174120
2023-06-07,3700,3745,3630,3630,201305
2023-06-08,3630,3780,3610,3725,560690
2023-06-09,3730,3870,3730,3830,762680
2023-06-12,3830,3970,3805,3945,627834
2023-06-13,3940,3950,3840,3880,240107
2023-06-14,3880,3880,3780,3785,195698
2023-06-15,3770,3775,3655,3695,257472
2023-06-16,3695,3710,3615,3620,226604
2023-06-19,3630,3675,3610,3675,75644
2023-06-20,3690,3690,3625,3670,112931
2023-06-21,3670,3695,3610,3610,145003
2023-06-22,3605,3620,3570,3580,157586
2023-06-23,3580,3590,3510,3535,212848
2023-06-26,3535,3610,3500,3590,157832
2023-06-27,3580,3620,3580,3610,117540
2023-06-28,3620,3625,3570,3590,160558
2023-06-29,3590,3615,3535,3550,149638
2023-06-30,3550,3640,3515,3640,163842
2023-07-03,3640,3705,3625,3670,130082
2023-07-04,3665,3685,3635,3665,135495
2023-07-05,3645,3695,3640,3650,88546
2023-07-06,3645,3650,3550,3580,194193
2023-07-07,3515,3580,3495,3555,184494
2023-07-10,3550,3565,3495,3545,106613
2023-07-11,3520,3570,3520,3550,69672
2023-07-12,3550,3570,3520,3540,117670
2023-07-13,3525,3590,3525,3555,156772
2023-07-14,3560,3575,3535,3565,150700
2023-07-17,3550,3585,3540,3570,69123
2023-07-18,3565,3580,3515,3525,113155
2023-07-19,3525,3540,3455,3460,133170
2023-07-20,3435,3490,3420,3475,100871
2023-07-21,3430,3510,3430,3490,72058
2023-07-24,3490,3490,3335,3340,191952
2023-07-25,3325,3400,3175,3195,298308
2023-07-26,3185,3195,3010,3030,311194
2023-07-27,3010,3250,3010,3235,214027
