date,open,high,low,close,volume
2021-03-25,4180,4300,4175,4255,284334
2021-03-26,4280,4300,4230,4240,276298
2021-03-29,4240,4350,4175,4325,390315
2021-03-30,4330,4345,4170,4215,397074
2021-03-31,4215,4225,4155,4200,316415
2021-04-01,4200,4215,4100,4110,159570
2021-04-02,4120,4120,4055,4090,146143
2021-04-05,4105,4135,4055,4065,113934
2021-04-06,4070,4095,4030,4075,123624
2021-04-07,4090,4115,4040,4085,169136
2021-04-08,4120,4130,4040,4065,191431
2021-04-09,4070,4090,4005,4040,117033
2021-04-12,4040,4070,4025,4040,79854
2021-04-13,4045,4050,4015,4040,101551
2021-04-14,4040,4045,4020,4035,134522
2021-04-15,4035,4040,4010,4040,106336
2021-04-16,4050,4050,4010,4020,171610
2021-04-19,4025,4035,4010,4010,117126
2021-04-20,4015,4085,4010,4055,253846
2021-04-21,4055,4060,4035,4045,98429
2021-04-22,4060,4070,4040,4055,134078
2021-04-23,4040,4100,4040,4085,190149
2021-04-26,4125,4135,4080,4100,277811
2021-04-27,4115,4115,4020,4040,217927
2021-04-28,4050,4095,3995,3995,237038
2021-04-29,4000,4030,3980,4005,140461
2021-04-30,4010,4040,4000,4025,180836
2021-05-03,4015,4035,3985,4000,136094
2021-05-04,4020,4020,3930,3995,152816
2021-05-06,4020,4065,3875,4010,203249
2021-05-07,4055,4060,4010,4030,113047
2021-05-10,4065,4070,4020,4055,175642
2021-05-11,4060,4090,4040,4085,341462
2021-05-12,4085,4120,4015,4035,295029
2021-05-13,3995,4560,3975,4225,3428447
2021-05-14,4220,4295,4130,4170,940975
2021-05-17,4200,4240,4070,4205,449659
2021-05-18,4165,4215,4090,4140,285899
2021-05-20,4135,4175,4100,4175,107010
2021-05-21,4180,4190,4060,4070,196958
2021-05-24,4060,4125,4040,4065,129252
2021-05-25,4050,4095,4030,4035,123923
2021-05-26,4070,4070,4005,4065,103549
2021-05-27,4045,4100,4030,4065,140258
2021-05-28,4070,4100,4045,4075,106108
2021-05-31,4090,4110,4055,4080,94759
2021-06-01,4095,4190,4055,4150,299161
2021-06-02,4150,4265,4100,4265,412495
2021-06-03,4275,4360,4220,4265,450596
2021-06-04,4265,4395,4245,4335,343125
2021-06-07,4355,4445,4320,4415,395547
2021-06-08,4420,4450,4355,4375,232599
2021-06-09,4385,4420,4280,4290,318652
2021-06-10,4310,4480,4310,4360,375531
2021-06-11,4365,4405,4295,4315,131513
2021-06-14,4355,4355,4245,4270,176895
2021-06-15,4270,4300,4210,4230,174576
2021-06-16,4230,4300,4205,4300,153156
2021-06-17,4305,4345,4255,4280,74814
2021-06-18,4280,4295,4230,4235,176189
2021-06-21,4230,4335,4230,4290,191037
2021-06-22,4310,4340,4270,4270,161579
2021-06-23,4275,4420,4160,4325,378829
2021-06-24,4315,4340,4270,4280,134741
2021-06-25,4280,4335,4250,4255,190520
2021-06-28,4270,4400,4250,4390,264009
2021-06-29,4400,4405,4275,4290,219157
2021-06-30,4280,4350,4265,4280,146407
2021-07-01,4280,4320,4260,4285,149322
2021-07-02,4300,4310,4260,4260,115143
2021-07-05,4255,4285,4250,4255,127137
2021-07-06,4255,4320,4240,4285,113931
2021-07-07,4285,4310,4240,4240,88599
2021-07-08,4230,4275,4135,4240,161085
2021-07-09,4175,4200,4070,4115,135777
2021-07-12,4110,4160,4110,4160,75469
2021-07-13,4155,4185,4110,4155,77933
2021-07-14,4155,4155,4120,4140,49060
2021-07-15,4130,4155,4125,4150,46814
2021-07-16,4145,4160,4125,4130,104883
2021-07-19,4130,4135,4075,4090,85905
2021-07-20,4075,4135,4010,4095,78979
2021-07-21,4155,4155,4070,4075,49775
2021-07-22,4075,4140,4075,4130,67096
2021-07-23,4130,4145,4100,4125,28577
2021-07-26,4125,4130,4060,4070,59280
2021-07-27,4070,4095,4045,4060,65512
2021-07-28,4060,4090,4010,4030,54154
2021-07-29,4030,4090,4030,4045,33615
2021-07-30,4110,4110,4040,4085,52916
2021-08-02,4085,4120,4070,4090,73061
2021-08-03,4105,4140,4055,4120,64336
2021-08-04,4140,4175,4110,4155,80067
2021-08-05,4160,4245,4145,4245,140439
2021-08-06,4245,4255,4175,4210,88323
2021-08-09,4250,4265,4215,4255,136391
2021-08-10,4285,4325,4250,4260,189667
2021-08-11,4240,4365,4240,4345,197167
2021-08-12,4345,4415,4340,4385,218715
2021-08-13,4400,4400,4240,4325,332083
2021-08-17,4270,4390,4270,4300,238308
2021-08-18,4335,4380,4215,4340,178876
2021-08-19,4300,4370,4215,4215,161471
2021-08-20,4240,4305,4180,4180,210464
2021-08-23,4180,4290,4145,4250,146853
2021-08-24,4295,4365,4255,4345,171853
2021-08-25,4345,4385,4315,4345,119355
2021-08-26,4345,4465,4330,4335,411816
2021-08-27,4335,4420,4330,4410,238842
2021-08-30,4410,4460,4105,4340,202108
2021-08-31,4305,4370,4270,4320,138530
2021-09-01,4335,4395,4335,4375,112866
2021-09-02,4400,4460,4380,4460,304770
2021-09-03,4465,4510,4425,4480,281015
2021-09-06,4520,4590,4390,4590,306008
2021-09-07,4670,4670,4500,4550,260144
2021-09-08,4520,4850,4520,4790,772546
2021-09-09,4775,4935,4730,4750,602782
2021-09-10,4810,4820,4655,4710,215476
2021-09-13,4670,4840,4640,4775,298637
2021-09-14,4820,4820,4740,4790,963293
2021-09-15,4815,4835,4730,4770,167555
2021-09-16,4735,4800,4620,4770,248601
2021-09-17,4735,4780,4710,4720,129424
2021-09-23,4670,4720,4535,4620,180085
2021-09-24,4615,4795,4605,4725,128381
2021-09-27,4785,4890,4735,4835,141474
2021-09-28,4800,4935,4785,4875,196364
2021-09-29,4870,4980,4785,4900,270294
2021-09-30,4910,4970,4850,4905,155714
2021-10-01,4890,4900,4700,4730,136089
2021-10-05,4685,4770,4625,4730,103721
2021-10-06,4730,4790,4640,4765,124656
2021-10-07,4730,4785,4660,4695,98277
2021-10-08,4700,4750,4605,4655,131417
2021-10-12,4650,4765,4650,4765,111697
2021-10-13,4790,4815,4750,4750,79993
2021-10-14,4760,4785,4605,4655,113096
2021-10-15,4620,4640,4550,4605,157253
2021-10-18,4605,4605,4465,4590,106339
2021-10-19,4570,4600,4555,4580,92085
2021-10-20,4625,4625,4525,4550,46867
2021-10-21,4550,4630,4530,4530,243328
2021-10-22,4590,4600,4405,4455,98798
2021-10-25,4455,4470,4435,4455,43853
2021-10-26,4455,4480,4400,4435,72358
2021-10-27,4445,4460,4330,4365,103708
2021-10-28,4395,4395,4275,4275,89327
2021-10-29,4275,4340,4275,4275,73836
2021-11-01,4320,4340,4280,4305,61322
2021-11-02,4340,4385,4310,4385,60828
2021-11-03,4405,4405,4300,4300,48147
2021-11-04,4320,4345,4270,4290,46756
2021-11-05,4280,4315,4155,4160,121974
2021-11-08,4200,4200,4115,4190,55296
2021-11-09,4195,4225,4140,4155,64006
2021-11-10,4155,4200,4100,4150,54976
2021-11-11,4150,4150,4005,4050,117836
2021-11-12,4050,4190,4045,4175,66297
2021-11-15,4175,4210,4120,4130,54059
2021-11-16,4190,4290,4100,4290,96737
2021-11-17,4300,4300,4200,4235,59140
2021-11-18,4195,4225,4120,4120,56677
2021-11-19,4095,4190,4095,4130,42428
2021-11-22,4130,4175,4100,4100,46147
2021-11-23,4155,4425,4140,4300,296218
2021-11-24,4375,4375,4195,4215,108430
2021-11-25,4185,4275,4170,4205,40567
2021-11-26,4225,4235,4115,4120,45549
2021-11-29,3925,4135,3915,4065,90015
2021-11-30,4120,4120,3940,3940,100236
2021-12-01,3930,4070,3930,4025,37943
2021-12-02,4050,4105,4010,4040,33204
2021-12-03,4050,4140,4025,4140,35172
2021-12-06,4100,4150,4065,4075,25766
2021-12-07,4075,4145,4075,4110,40920
2021-12-08,4150,4150,4090,4100,30353
2021-12-09,4120,4140,4060,4100,86920
2021-12-10,4100,4195,4080,4105,48771
2021-12-13,4130,4145,4040,4040,110660
2021-12-14,4040,4085,4020,4085,33160
2021-12-15,4100,4120,4045,4080,27041
2021-12-16,4085,4120,4015,4055,98447
2021-12-17,4030,4145,4030,4100,45963
2021-12-20,4060,4105,4035,4095,49159
2021-12-21,4085,4085,4040,4060,36061
2021-12-22,4085,4085,4035,4060,40029
2021-12-23,4075,4075,4040,4065,50344
2021-12-24,4085,4090,4050,4090,45043
2021-12-27,4095,4095,4050,4080,41571
2021-12-28,4085,4135,4075,4115,88172
2021-12-29,4070,4095,3990,4035,127850
2021-12-30,4035,4035,3985,4005,52239
2022-01-03,4005,4005,3985,3995,37793
2022-01-04,4020,4020,3945,4010,89959
2022-01-05,4015,4100,4000,4025,125037
2022-01-06,4025,4080,3970,3970,140394
2022-01-07,4010,4045,3990,4035,42982
2022-01-10,4060,4150,4060,4140,110898
2022-01-11,4105,4155,4040,4125,102367
2022-01-12,4130,4180,4130,4180,58604
2022-01-13,4150,4195,4095,4185,47311
2022-01-14,4140,4200,4105,4145,42629
2022-01-17,4145,4145,4040,4040,40362
2022-01-18,4025,4060,4015,4025,43458
2022-01-19,3975,4085,3975,3995,37238
2022-01-20,4035,4110,4010,4060,39213
2022-01-21,4085,4090,4010,4015,24269
2022-01-24,3990,4040,3905,3920,66208
2022-01-25,3915,3955,3805,3825,54751
2022-01-26,3750,3895,3750,3810,56561
2022-01-27,3880,3880,3540,3610,108247
2022-01-28,3690,3710,3595,3705,42870
2022-02-03,3795,3850,3745,3805,39206
2022-02-04,3765,3890,3765,3890,37696
2022-02-07,3850,3935,3835,3930,38148
2022-02-08,3915,3935,3815,3840,42734
2022-02-09,3850,3915,3850,3910,24091
2022-02-10,3910,3920,3865,3870,39591
2022-02-11,3875,4030,3875,4000,158181
2022-02-14,4000,4000,3930,3960,64295
2022-02-15,3955,3995,3915,3930,39135
2022-02-16,3940,4040,3790,3995,65691
2022-02-17,3980,4070,3980,4025,61481
2022-02-18,3985,4095,3985,4095,39927
2022-02-21,4085,4115,4055,4080,40976
2022-02-22,4080,4095,3940,3945,65778
2022-02-23,3955,4090,3955,4010,80668
2022-02-24,4015,4015,3940,3940,56345
2022-02-25,3970,4040,3960,4020,41715
2022-02-28,4035,4080,4020,4080,49475
2022-03-02,4045,4100,4040,4040,50559
2022-03-03,4090,4090,4045,4075,47678
2022-03-04,4075,4090,4050,4065,50473
2022-03-07,4040,4075,3930,3960,65150
2022-03-08,3890,4015,3870,4000,54159
2022-03-10,4010,4050,4000,4030,46610
2022-03-11,4030,4055,4020,4020,37014
2022-03-14,4020,4035,3990,4010,21319
2022-03-15,4010,4010,3965,3965,8540
2022-03-16,3980,4000,3940,3965,23952
2022-03-17,4000,4010,3970,4000,38546
2022-03-18,4015,4030,3960,3995,19993
2022-03-21,4010,4010,3985,3995,10663
2022-03-22,3995,4000,3970,4000,47736
2022-03-23,4040,4065,4005,4025,83498
2022-03-24,4050,4055,4000,4035,16646
2022-03-25,4035,4055,3995,4015,15079
2022-03-28,4015,4035,3990,4020,36116
2022-03-29,4020,4070,3980,4070,52521
2022-03-30,4065,4065,4015,4015,26136
2022-03-31,4015,4055,3960,4015,26716
2022-04-01,4015,4015,3985,4010,27227
2022-04-04,4000,4045,3990,4015,18727
2022-04-05,4000,4015,3985,3995,22021
2022-04-06,3995,4020,3990,4005,33021
2022-04-07,4015,4035,3990,4000,56124
2022-04-08,3995,4020,3975,4010,21557
2022-04-11,4020,4040,4005,4025,61699
2022-04-12,4010,4030,3985,4010,27063
2022-04-13,4030,4030,3995,4020,26400
2022-04-14,4040,4040,4000,4020,23773
2022-04-15,4030,4040,3975,4015,51610
2022-04-18,4015,4040,4000,4005,30930
2022-04-19,4005,4045,4005,4030,31683
2022-04-20,4045,4045,4020,4030,45454
2022-04-21,4075,4075,4005,4005,32001
2022-04-22,4005,4040,3990,4015,38906
2022-04-25,4015,4040,3990,3995,43060
2022-04-26,4015,4030,3990,4025,28064
2022-04-27,3985,4015,3985,4000,27223
2022-04-28,4000,4005,3985,4000,20493
2022-04-29,4020,4020,3975,3980,37281
2022-05-02,3960,4000,3945,3970,14024
2022-05-03,3990,3990,3950,3970,13735
2022-05-04,3955,4000,3940,3950,19994
2022-05-06,3950,3960,3875,3915,26836
2022-05-09,3885,3985,3805,3870,34367
2022-05-10,3870,3890,3710,3795,61059
2022-05-11,3800,3850,3750,3800,22214
2022-05-12,3820,3865,3685,3690,33454
2022-05-13,3685,3755,3685,3705,24698
2022-05-16,3850,3850,3700,3700,29710
2022-05-17,3700,3745,3695,3720,21110
2022-05-18,3755,3755,3710,3740,13163
2022-05-19,3730,3730,3605,3690,53568
2022-05-20,3695,3695,3655,3690,25105
2022-05-23,3695,3695,3650,3680,37501
2022-05-24,3685,3700,3665,3670,17433
2022-05-25,3670,3690,3665,3680,16171
2022-05-26,3685,3690,3660,3690,21917
2022-05-27,3695,3705,3680,3695,19624
2022-05-30,3750,3750,3695,3710,37237
2022-05-31,3720,3865,3700,3780,221156
2022-06-02,3780,3865,3780,3865,39819
2022-06-03,3865,3910,3655,3860,34151
2022-06-07,3860,3860,3750,3750,25132
2022-06-08,3750,3790,3750,3760,10042
2022-06-09,3760,3760,3690,3740,22771
2022-06-10,3685,3715,3680,3680,26830
2022-06-13,3640,3670,3520,3535,62316
2022-06-14,3535,3730,3495,3715,46532
2022-06-15,3655,3710,3545,3615,64490
2022-06-16,3635,3710,3535,3540,32693
2022-06-17,3405,3480,3400,3425,63974
2022-06-20,3400,3435,3300,3345,65851
2022-06-21,3305,3400,3305,3400,37834
2022-06-22,3410,3410,3255,3280,45813
2022-06-23,3250,3265,3165,3185,36341
2022-06-24,3150,3245,3150,3220,54880
2022-06-27,3205,3270,3200,3250,46708
2022-06-28,3255,3265,3200,3220,34428
2022-06-29,3205,3205,3135,3190,45896
2022-06-30,3160,3175,3105,3105,57915
2022-07-01,3100,3135,3080,3100,42239
2022-07-04,3125,3150,3060,3095,26444
2022-07-05,3095,3140,3090,3135,20045
2022-07-06,3135,3135,3055,3135,36442
2022-07-07,3105,3130,3095,3115,31284
2022-07-08,3100,3130,3100,3115,32997
2022-07-11,3115,3135,3070,3070,20285
2022-07-12,3070,3070,3030,3070,17810
2022-07-13,3050,3085,3040,3085,8926
2022-07-14,3050,3070,3030,3050,33550
2022-07-15,3075,3075,2950,2970,92021
2022-07-18,2980,3085,2975,3040,66684
2022-07-19,3025,3040,3000,3015,51117
2022-07-20,3025,3075,3025,3075,38598
2022-07-21,3050,3090,3035,3060,72512
2022-07-22,3035,3045,3015,3030,90846
2022-07-25,3045,3085,3015,3055,119431
2022-07-26,3040,3055,3010,3010,24585
2022-07-27,3005,3045,3000,3045,38876
2022-07-28,3065,3065,3020,3020,25626
2022-07-29,3005,3055,3000,3055,98962
2022-08-01,3075,3075,3040,3075,26459
2022-08-02,3070,3090,3060,3075,44873
2022-08-03,3070,3110,3055,3110,63419
2022-08-04,3155,3160,3090,3155,45862
2022-08-05,3220,3220,3150,3185,33426
2022-08-08,3185,3245,3165,3200,45427
2022-08-09,3195,3220,3140,3170,27432
2022-08-10,3165,3165,3105,3135,11328
2022-08-11,3165,3170,3125,3140,14986
2022-08-12,3115,3190,3115,3180,25535
2022-08-16,3210,3220,3150,3180,20776
2022-08-17,3240,3240,3125,3180,43468
2022-08-18,3145,3165,3120,3130,13207
2022-08-19,3130,3135,3080,3080,27537
2022-08-22,3080,3085,3010,3015,46779
2022-08-23,3015,3030,2995,3015,43721
2022-08-24,3030,3040,2995,3010,33511
2022-08-25,3040,3045,2995,3015,32665
2022-08-26,3035,3035,3005,3035,41357
2022-08-29,3015,3015,2985,3015,42365
2022-08-30,3005,3030,2995,3030,21159
2022-08-31,3035,3050,3015,3030,11251
2022-09-01,3025,3030,2980,2995,27518
2022-09-02,2990,3000,2980,2985,34168
2022-09-05,2985,3005,2985,3000,31052
2022-09-06,3010,3015,2985,2995,38712
2022-09-07,2995,3000,2970,2995,38439
2022-09-08,2995,3030,2990,3010,24871
2022-09-13,3040,3040,3005,3010,55530
2022-09-14,2960,3010,2960,2985,35963
2022-09-15,2985,3005,2975,2980,71298
2022-09-16,2985,2990,2930,2945,138615
2022-09-19,2945,3030,2935,2995,30528
2022-09-20,2995,3010,2970,3000,22119
2022-09-21,3000,3010,2965,3010,31163
2022-09-22,2990,3005,2960,2985,19165
2022-09-23,2985,3005,2925,2925,59201
2022-09-26,2920,2920,2780,2790,226959
2022-09-27,2780,2805,2725,2745,37398
2022-09-28,2695,2745,2655,2675,72668
2022-09-29,2660,2690,2660,2675,77702
2022-09-30,2660,2665,2625,2645,63099
2022-10-04,2650,2710,2630,2710,35198
2022-10-05,2710,2745,2680,2680,30955
2022-10-06,2680,2750,2665,2685,26798
2022-10-07,2700,2725,2660,2685,18084
2022-10-11,2680,2710,2660,2675,31543
2022-10-12,2700,2720,2635,2670,33853
2022-10-13,2640,2700,2620,2620,33212
2022-10-14,2670,2670,2620,2660,20833
2022-10-17,2650,2720,2635,2695,20121
2022-10-18,2705,2790,2705,2785,36860
2022-10-19,2785,2800,2770,2770,33425
2022-10-20,2770,2775,2635,2635,135504
2022-10-21,2635,2660,2620,2660,8317
2022-10-24,2670,2735,2655,2670,19666
2022-10-25,2700,2700,2640,2685,154191
2022-10-26,2685,2695,2640,2655,52022
2022-10-27,2640,2705,2635,2670,24238
2022-10-28,2670,2725,2670,2685,7885
2022-10-31,2685,2695,2650,2650,18634
2022-11-01,2650,2685,2640,2665,23053
2022-11-02,2685,2685,2660,2680,19852
2022-11-03,2660,2675,2645,2655,15041
2022-11-04,2645,2650,2630,2645,23216
2022-11-07,2645,2665,2630,2640,39728
2022-11-08,2640,2670,2635,2650,36063
2022-11-09,2685,2720,2650,2695,57866
2022-11-10,2685,2755,2680,2750,21628
2022-11-11,2840,2840,2755,2775,60663
2022-11-14,2780,2835,2770,2830,52904
2022-11-15,2830,2870,2820,2855,43063
2022-11-16,2875,2950,2830,2950,35350
2022-11-17,2910,2945,2860,2865,40677
2022-11-18,2860,2865,2830,2835,28489
2022-11-21,2810,2870,2805,2835,53199
2022-11-22,2865,2870,2825,2840,24521
2022-11-23,2830,2840,2780,2820,63395
2022-11-24,2825,2855,2810,2855,57518
2022-11-25,2855,2865,2805,2835,81822
2022-11-28,2845,2845,2815,2820,52372
2022-11-29,2820,2840,2810,2820,108645
2022-11-30,2840,2880,2820,2820,611358
2022-12-01,2855,2880,2830,2855,67064
2022-12-02,2840,2890,2835,2860,27053
2022-12-05,2880,2910,2860,2890,138397
2022-12-06,2870,2880,2830,2860,55011
2022-12-07,2860,2870,2820,2855,41049
2022-12-08,2850,2850,2810,2825,66461
2022-12-09,2855,2860,2830,2860,55002
2022-12-12,2820,2855,2820,2840,55760
2022-12-13,2850,2870,2835,2870,71104
2022-12-14,2860,2940,2860,2935,113107
2022-12-15,2930,2955,2880,2950,57820
2022-12-16,2920,2940,2900,2915,33347
2022-12-19,2945,2945,2870,2900,27951
2022-12-20,2875,2905,2850,2855,46637
2022-12-21,2855,2890,2845,2855,35975
2022-12-22,2855,2950,2850,2910,143810
2022-12-23,2885,2925,2865,2890,74310
2022-12-26,2890,2945,2885,2930,58870
2022-12-27,2935,2965,2915,2960,189765
2022-12-28,2885,2970,2865,2900,103405
2022-12-29,2900,2905,2870,2890,82354
2023-01-02,2890,2935,2875,2915,47358
2023-01-03,2935,2935,2805,2845,72538
2023-01-04,2805,2860,2805,2845,467116
2023-01-05,2850,2905,2835,2875,318975
2023-01-06,2900,2945,2870,2925,58169
2023-01-09,2930,3025,2880,3020,72599
2023-01-10,2990,3045,2990,3015,59173
2023-01-11,3000,3070,3000,3035,52946
2023-01-12,3025,3080,3025,3065,36271
2023-01-13,3065,3225,2995,3180,183771
2023-01-16,3180,3385,3170,3300,179382
2023-01-17,3330,3330,3160,3160,94791
2023-01-18,3160,3380,3160,3230,131521
2023-01-19,3230,3255,3150,3210,37104
2023-01-20,3205,3295,3170,3170,77808
2023-01-25,3225,3225,3035,3055,189810
2023-01-26,3090,3095,2985,3035,162860
2023-01-27,3035,3050,2990,2990,153514
2023-01-30,2990,3010,2925,2960,131155
2023-01-31,2960,2960,2920,2940,70639
2023-02-01,2950,3000,2935,2965,75391
2023-02-02,2995,2995,2885,2885,180671
2023-02-03,2885,2905,2855,2865,117787
2023-02-06,2880,2915,2855,2915,45258
2023-02-07,2900,2905,2855,2870,142016
2023-02-08,2895,2910,2860,2910,69521
2023-02-09,2910,2910,2870,2875,72522
2023-02-10,2875,2890,2870,2880,45825
2023-02-13,2905,2945,2885,2930,157406
2023-02-14,2920,2980,2890,2890,53893
2023-02-15,2930,2930,2875,2885,71177
2023-02-16,2885,2905,2870,2900,70076
2023-02-17,2880,2910,2860,2890,33934
2023-02-20,2865,2940,2865,2890,70966
2023-02-21,2910,2935,2890,2910,43727
2023-02-22,2880,2910,2865,2885,107483
2023-02-23,2880,2940,2855,2880,117327
2023-02-24,2880,2935,2865,2930,79910
2023-02-27,2930,2945,2875,2895,56626
2023-02-28,2895,2905,2880,2885,39335
2023-03-02,2890,2900,2855,2880,74777
2023-03-03,2880,2885,2830,2840,123596
2023-03-06,2840,2845,2775,2780,155334
2023-03-07,2780,2785,2740,2765,67185
2023-03-08,2765,2775,2730,2740,53539
2023-03-09,2740,2765,2725,2760,48882
2023-03-10,2750,2750,2710,2735,44133
2023-03-13,2720,2720,2660,2680,65428
2023-03-14,2660,2690,2625,2625,116149
2023-03-15,2640,2680,2625,2630,78739
2023-03-16,2610,2620,2565,2590,72227
2023-03-17,2610,2640,2590,2615,617451
2023-03-20,2600,2605,2555,2565,113503
2023-03-21,2585,2590,2555,2580,69911
2023-03-22,2585,2590,2560,2560,71772
2023-03-23,2540,2540,2520,2525,118892
2023-03-24,2525,2540,2500,2500,91721
2023-03-27,2505,2505,2465,2475,114830
2023-03-28,2475,2495,2460,2480,62913
2023-03-29,2470,2520,2465,2480,117004
2023-03-30,2500,2520,2480,2515,113498
2023-03-31,2505,2550,2505,2550,69776
2023-04-03,2540,2600,2515,2570,62874
2023-04-04,2570,2650,2570,2635,459841
2023-04-05,2630,2655,2625,2640,179913
2023-04-06,2630,2660,2570,2600,81096
2023-04-07,2600,2610,2585,2610,37373
2023-04-10,2605,2650,2590,2595,52969
2023-04-11,2595,2635,2595,2635,364476
2023-04-12,2635,2670,2635,2655,390068
2023-04-13,2655,2675,2650,2650,200214
2023-04-14,2675,2680,2645,2675,403649
2023-04-17,2660,2680,2650,2655,94542
2023-04-18,2660,2795,2655,2690,326755
2023-04-19,2690,2730,2690,2700,116410
2023-04-20,2700,2745,2690,2735,82459
2023-04-21,2725,2725,2670,2685,84997
2023-04-24,2680,2710,2675,2690,100210
2023-04-25,2690,2785,2680,2710,414565
2023-04-26,2700,2770,2690,2755,76191
2023-04-27,2750,2765,2735,2765,55950
2023-04-28,2755,2810,2740,2795,146330
2023-05-02,2780,2840,2780,2815,62565
2023-05-03,2805,2865,2805,2830,59110
2023-05-04,2820,2830,2745,2760,41642
2023-05-08,2765,2765,2655,2715,164895
2023-05-09,2725,2770,2715,2765,51699
2023-05-10,2760,2790,2755,2775,26745
2023-05-11,2770,2815,2770,2810,21344
2023-05-12,2810,2830,2785,2810,64593
2023-05-15,2810,2815,2770,2810,65512
2023-05-16,2800,2820,2795,2820,80558
2023-05-17,2810,2840,2810,2840,291817
2023-05-18,2840,2865,2830,2845,79704
2023-05-19,2830,2900,2825,2885,110054
2023-05-22,2875,2935,2875,2935,216912
2023-05-23,2930,2930,2840,2890,683249
2023-05-24,2885,3020,2850,3015,264548
2023-05-25,2990,3130,2985,3130,237887
2023-05-26,3130,3130,3035,3045,113132
2023-05-30,3045,3085,2945,3055,165778
2023-05-31,3010,3170,3010,3125,141583
2023-06-01,3110,3230,3100,3215,287060
2023-06-02,3170,3370,3170,3350,186493
2023-06-05,3385,3385,3300,3300,44244
2023-06-07,3295,3315,3220,3270,71199
2023-06-08,3270,4200,3240,3480,3152923
2023-06-09,3525,3530,3375,3435,448308
2023-06-12,3435,3560,3410,3510,312435
2023-06-13,3505,3510,3200,3320,360070
2023-06-14,3325,3370,3305,3370,90300
2023-06-15,3340,3435,3295,3430,150005
2023-06-16,3405,3520,3400,3495,206806
2023-06-19,3495,3535,3430,3525,118246
2023-06-20,3525,3680,3480,3640,177551
2023-06-21,3620,3700,3535,3555,102002
2023-06-22,3540,3615,3500,3610,78833
2023-06-23,3610,3685,3575,3680,248735
2023-06-26,3675,3745,3640,3740,188169
2023-06-27,3750,3840,3715,3830,178367
2023-06-28,3830,3855,3750,3820,78786
2023-06-29,3775,3820,3725,3805,91369
2023-06-30,3765,3800,3645,3755,81040
2023-07-03,3755,3775,3655,3715,1088820
2023-07-04,3765,3765,3580,3665,189511
2023-07-05,3605,3665,3410,3490,187721
2023-07-06,3510,3530,3420,3510,209414
2023-07-07,3435,3555,3435,3535,54989
2023-07-10,3465,3605,3465,3570,58415
2023-07-11,3550,3585,3545,3550,9546
2023-07-12,3560,3590,3500,3535,135579
2023-07-13,3540,3545,3485,3540,59909
2023-07-14,3495,3585,3475,3585,38331
2023-07-17,3585,3585,3465,3530,237665
2023-07-18,3560,3600,3535,3540,42637
2023-07-19,3540,3580,3525,3545,67315
2023-07-20,3560,3600,3540,3575,41271
2023-07-21,3560,3580,3535,3565,55891
2023-07-24,3565,3565,3525,3560,53703
2023-07-25,3540,3585,3540,3560,74326
2023-07-26,3550,3590,3480,3590,598998
