date,open,high,low,close,volume
2021-03-23,7000,7390,6790,6870,32495164
2021-03-24,6700,6950,6520,6600,15440875
2021-03-25,6610,6920,6410,6560,13426273
2021-03-26,6740,7140,6680,6830,28542317
2021-03-29,7000,7010,6350,6460,16221937
2021-03-30,6380,6450,6230,6260,9699746
2021-03-31,6310,6430,6080,6170,9186685
2021-04-01,6200,6210,5870,5990,11371656
2021-04-02,6120,6130,5970,6090,5149216
2021-04-05,6090,6250,6010,6210,5855828
2021-04-06,6280,6330,6220,6240,3791793
2021-04-07,6260,6280,6070,6160,4403842
2021-04-08,6180,6190,6030,6190,4948218
2021-04-09,6160,6180,6040,6040,3483935
2021-04-12,6010,6130,5950,6020,3335547
2021-04-13,6080,6270,6070,6140,5932007
2021-04-14,6150,6170,6050,6070,3292565
2021-04-15,6130,6160,5910,5970,4874952
2021-04-16,6070,6470,6030,6340,18422951
2021-04-19,6450,6590,6380,6510,11364342
2021-04-20,6600,6660,6430,6520,6384570
2021-04-21,6470,6480,6270,6280,4773359
2021-04-22,6510,7070,6510,6970,38969920
2021-04-23,6880,7350,6860,7000,26316069
2021-04-26,7300,7690,7230,7430,36006283
2021-04-27,7620,7620,7360,7470,12176499
2021-04-28,7500,7790,7300,7400,18236995
2021-04-29,7350,7540,7100,7210,10466431
2021-04-30,7330,7730,7220,7340,17761219
2021-05-03,7350,7600,6850,7020,12069658
2021-05-04,7150,7320,7010,7160,10313108
2021-05-06,7280,7760,7240,7700,17992669
2021-05-07,7810,7840,7320,7440,20286260
2021-05-10,7460,7520,7170,7390,10111009
2021-05-11,7360,7510,7300,7450,6823101
2021-05-12,7450,7730,7260,7430,14127683
2021-05-13,7270,7650,7030,7200,18622549
2021-05-14,7260,7340,6830,6870,13412185
2021-05-17,7010,7160,6750,6820,9824519
2021-05-18,6830,6930,6700,6910,4806151
2021-05-20,6920,7080,6830,6930,6430120
2021-05-21,6940,6960,6670,6700,7346500
2021-05-24,6700,6840,6650,6730,4147754
2021-05-25,6780,7120,6780,7120,8899890
2021-05-26,6970,7100,6920,6930,6838145
2021-05-27,6910,6950,6730,6930,5411478
2021-05-28,6920,7020,6850,6910,3815311
2021-05-31,6920,6950,6760,6810,4277851
2021-06-01,6830,6840,6570,6670,8896678
2021-06-02,6730,6900,6710,6780,5886833
2021-06-03,6820,6830,6640,6680,5598602
2021-06-04,6630,6710,6600,6630,3633197
2021-06-07,6660,6680,6360,6420,8918876
2021-06-08,6450,6730,6260,6560,9813364
2021-06-09,6590,6640,6400,6460,4615423
2021-06-10,6510,6770,6470,6600,9583068
2021-06-11,6710,7030,6620,6900,14460187
2021-06-14,7140,7260,6850,6870,9897226
2021-06-15,6710,6930,6710,6900,4569523
2021-06-16,6970,7450,6960,7430,23107301
2021-06-17,7540,7770,7340,7450,17364743
2021-06-18,7470,7540,7310,7390,7339451
2021-06-21,7250,7260,7030,7110,7920967
2021-06-22,7190,7330,7100,7280,6288314
2021-06-23,7460,7580,7290,7480,11259896
2021-06-24,7530,7620,7350,7500,6667711
2021-06-25,7560,8880,7560,8270,86891610
2021-06-28,8330,8720,8210,8560,36330430
2021-06-29,8580,8920,8420,8530,21626630
2021-06-30,8680,8830,8530,8540,12891225
2021-07-01,8630,8900,8520,8770,16111677
2021-07-02,8660,8680,8300,8340,14349160
2021-07-05,8250,8520,8210,8350,8823320
2021-07-06,8320,8400,8030,8190,9599526
2021-07-07,8240,8420,8150,8390,7251233
2021-07-08,8410,8440,8100,8140,6001723
2021-07-09,7970,8120,7820,7940,8597715
2021-07-12,8080,8180,7850,7870,4774055
2021-07-13,7900,7940,7660,7740,7325550
2021-07-14,7660,7740,7460,7540,9819427
2021-07-15,7520,7670,7460,7510,4767340
2021-07-16,7550,7660,7510,7540,4676990
2021-07-19,7460,7510,7330,7410,5028594
2021-07-20,7360,7480,7350,7370,3993587
2021-07-21,7450,7700,7410,7430,6850210
2021-07-22,7550,7690,7490,7610,4798481
2021-07-23,7650,7680,7510,7580,3260934
2021-07-26,7670,7680,7450,7450,2786105
2021-07-27,7460,7840,7460,7700,8673764
2021-07-28,7590,7620,7470,7510,3777605
2021-07-29,7580,7670,7540,7640,2947665
2021-07-30,7700,7740,7530,7550,3053994
2021-08-02,7630,7630,7100,7340,3867537
2021-08-03,7290,7400,7230,7380,3021915
2021-08-04,7380,7610,7320,7520,2717639
2021-08-05,7590,7650,7500,7530,2172614
2021-08-06,7650,7800,7540,7540,4492251
2021-08-09,7550,7590,7420,7450,2149334
2021-08-10,7480,7490,7260,7300,3489067
2021-08-11,7380,7550,7350,7530,3397796
2021-08-12,7620,7780,7390,7750,7413167
2021-08-13,7860,7900,7390,7410,8253455
2021-08-17,7480,7800,7450,7690,10537251
2021-08-18,7660,8160,7530,8100,15342743
2021-08-19,8170,8170,7700,7730,10197692
2021-08-20,7890,7920,7550,7630,8113653
2021-08-23,7820,8310,7640,8140,15844105
2021-08-24,8280,8350,8030,8160,9555908
2021-08-25,8230,8340,8100,8210,7159770
2021-08-26,8180,8300,8040,8100,6372764
2021-08-27,8080,8180,7950,8100,4991965
2021-08-30,8240,8350,8140,8270,7083082
2021-08-31,8340,8350,8190,8310,6095122
2021-09-01,8210,8220,7910,7950,8843930
2021-09-02,7950,7980,7730,7750,5959190
2021-09-03,7850,7900,7750,7800,2935013
2021-09-06,7760,7760,7520,7560,6514659
2021-09-07,7490,7620,7460,7490,4279941
2021-09-08,7480,7590,7340,7360,6411677
2021-09-09,7360,7420,7080,7210,7338957
2021-09-10,7320,7320,7150,7230,4194697
2021-09-13,7250,7350,7170,7240,3100396
2021-09-14,7360,7620,7350,7490,7156750
2021-09-15,7480,7480,7350,7380,3157121
2021-09-16,7470,7570,7380,7400,3620929
2021-09-17,7370,7510,7270,7480,6156803
2021-09-23,7400,7520,7340,7460,3111572
2021-09-24,7520,7530,7330,7340,3323332
2021-09-27,7450,7940,7410,7740,16245261
2021-09-28,7740,7800,7570,7730,5220531
2021-09-29,7630,7630,7370,7410,6560036
2021-09-30,7600,7930,7350,7550,15981083
2021-10-01,7740,7750,7510,7680,7471061
2021-10-05,7600,7610,7260,7300,8613689
2021-10-06,7480,7530,7150,7150,8006961
2021-10-07,7270,7310,6980,7160,7186772
2021-10-08,7160,7170,6670,6690,12313868
2021-10-12,6700,6710,6380,6510,7504450
2021-10-13,6430,6590,6430,6490,4293511
2021-10-14,6560,6780,6490,6610,7591564
2021-10-15,6730,6860,6660,6680,5847271
2021-10-18,6700,6700,6440,6440,6348139
2021-10-19,6490,6540,6370,6410,5423362
2021-10-20,6440,6450,6180,6270,6806737
2021-10-21,6290,6390,6270,6300,4013200
2021-10-22,6250,6270,6120,6140,4210936
2021-10-25,6130,6260,6070,6200,3200615
2021-10-26,6280,6320,6190,6290,3109424
2021-10-27,6250,6380,6150,6240,5948547
2021-10-28,6220,6290,6060,6070,5624118
2021-10-29,6090,6120,5990,6020,4835986
2021-11-01,5950,6100,5920,6080,3458312
2021-11-02,6070,6200,6010,6080,3919320
2021-11-03,6040,6050,5860,5880,5806579
2021-11-04,5910,6090,5860,5900,5282467
2021-11-05,5870,5940,5740,5760,4718234
2021-11-08,5770,5870,5740,5860,3059715
2021-11-09,5900,5920,5600,5680,5847707
2021-11-10,5650,5740,5610,5640,2787205
2021-11-11,5590,5660,5510,5550,4356137
2021-11-12,5630,5820,5540,5680,4750273
2021-11-15,5710,5770,5620,5740,2046921
2021-11-16,5700,5740,5620,5700,2402179
2021-11-17,5670,5760,5450,5500,5118507
2021-11-18,5470,5600,5310,5440,4690514
2021-11-19,5360,5580,5360,5530,2518112
2021-11-22,5540,5640,5500,5540,2192122
2021-11-23,5500,5620,5500,5560,1584445
2021-11-24,5530,5570,5420,5540,2086161
2021-11-25,5620,5680,5510,5510,1852583
2021-11-26,5520,5560,5300,5330,3236345
2021-11-29,5080,5540,5080,5420,5413186
2021-11-30,5500,5610,5170,5170,4878256
2021-12-01,5170,5420,5100,5360,3763283
2021-12-02,5270,5500,5250,5460,2896783
2021-12-03,5520,5620,5410,5590,3128800
2021-12-06,5580,5730,5490,5700,4040148
2021-12-07,5750,5840,5620,5680,3151619
2021-12-08,5730,5770,5630,5650,2142644
2021-12-09,5680,5710,5610,5680,1899609
2021-12-10,5630,5720,5580,5630,1420933
2021-12-13,5670,5830,5660,5690,3855665
2021-12-14,5700,5730,5570,5610,1962998
2021-12-15,5550,5560,5370,5380,3444760
2021-12-16,5410,5550,5340,5540,3062224
2021-12-17,5480,5740,5470,5690,4915433
2021-12-20,5690,5690,5520,5530,1854172
2021-12-21,5570,5610,5500,5520,1544574
2021-12-22,5530,5580,5470,5510,1712669
2021-12-23,5540,5610,5490,5500,1515238
2021-12-24,5510,5560,5500,5540,1207566
2021-12-27,5530,5540,5410,5450,1497087
2021-12-28,5450,5480,5380,5420,2082607
2021-12-29,5440,5590,5410,5540,1986534
2021-12-30,5560,5570,5390,5410,1852154
2022-01-03,5440,5600,5440,5570,2050064
2022-01-04,5560,5640,5520,5580,1872407
2022-01-05,5580,5680,5560,5610,3196338
2022-01-06,5530,5760,5480,5670,3831521
2022-01-07,5720,5720,5570,5640,2356699
2022-01-10,5640,5830,5630,5800,4533942
2022-01-11,5790,5810,5550,5560,3674627
2022-01-12,5610,5720,5590,5680,2291430
2022-01-13,5710,5750,5630,5660,2151479
2022-01-14,5600,5620,5360,5390,4047505
2022-01-17,5340,5420,5220,5260,2282273
2022-01-18,5240,5310,5130,5140,1831598
2022-01-19,5070,5260,5050,5170,1966764
2022-01-20,5120,5280,5120,5280,1540527
2022-01-21,5210,5270,5160,5220,1275357
2022-01-24,5200,5250,5070,5120,1779633
2022-01-25,5120,5130,4880,4900,3344356
2022-01-26,4875,4975,4820,4900,1809835
2022-01-27,4940,4950,4710,4760,2648989
2022-01-28,4780,4915,4720,4915,2351852
2022-02-03,4985,5060,4965,4985,2192567
2022-02-04,4985,5100,4970,5080,1608857
2022-02-07,5070,5100,4960,5080,1223796
2022-02-08,5120,5280,5110,5260,2818136
2022-02-09,5340,5340,5240,5310,2489038
2022-02-10,5430,6000,5330,5990,22466596
2022-02-11,5990,6100,5850,5960,13457539
2022-02-14,5880,6240,5850,6080,17552152
2022-02-15,6070,6460,5930,5970,18024774
2022-02-16,6130,6160,6030,6100,5460682
2022-02-17,6100,6330,5960,6090,12663896
2022-02-18,6030,6380,6010,6290,10492853
2022-02-21,6220,6370,6210,6290,4818901
2022-02-22,6160,6640,6160,6440,14560915
2022-02-23,6540,6690,6450,6500,9713528
2022-02-24,6560,6710,6390,6540,10059177
2022-02-25,6540,6590,6200,6330,8218230
2022-02-28,6270,6630,6200,6570,7798766
2022-03-02,6550,6700,6500,6600,4938031
2022-03-03,6650,7070,6570,6990,10909984
2022-03-04,6990,7330,6920,7100,15698649
2022-03-07,7100,7270,6950,7110,6224182
2022-03-08,7110,7190,6970,7040,4529437
2022-03-10,7250,7270,6940,7180,5947461
2022-03-11,7190,7690,7180,7490,11951277
2022-03-14,7470,7710,7410,7580,5197160
2022-03-15,7440,7490,7100,7210,7771305
2022-03-16,7300,7330,7030,7260,5548424
2022-03-17,7250,7290,6970,7090,7267183
2022-03-18,7060,7180,7030,7060,3337981
2022-03-21,7050,7090,6950,6970,2638912
2022-03-22,6970,7230,6960,7080,3243366
2022-03-23,7120,7170,6910,6940,3476865
2022-03-24,6980,7080,6940,7080,2910316
2022-03-25,7060,7060,6730,6780,4629693
2022-03-28,6790,6860,6690,6810,2548693
2022-03-29,6770,6830,6710,6720,2061320
2022-03-30,6840,6850,6680,6810,3082124
2022-03-31,6820,7040,6800,6990,3266189
2022-04-01,6910,6930,6670,6710,3326293
2022-04-04,6690,6730,6600,6650,2650366
2022-04-05,6610,6640,6460,6620,4364869
2022-04-06,6590,6710,6550,6600,2444279
2022-04-07,6530,6540,6270,6330,4049927
2022-04-08,6340,6420,6230,6400,2412010
2022-04-11,6400,6620,6320,6460,2489480
2022-04-12,6320,6460,6250,6390,1779120
2022-04-13,6430,6440,6330,6370,1682077
2022-04-14,6440,6640,6370,6610,4252433
2022-04-15,6700,6780,6570,6610,3779903
2022-04-18,6610,6670,6500,6520,1901232
2022-04-19,6580,6820,6510,6770,3432279
2022-04-20,6820,6900,6660,6720,2209237
2022-04-21,6760,6830,6670,6730,1895209
2022-04-22,6740,6760,6540,6650,1876638
2022-04-25,6520,6570,6410,6440,1701996
2022-04-26,6400,6500,6350,6410,1673400
2022-04-27,6280,6500,6240,6490,1496175
2022-04-28,6520,6650,6440,6620,2342106
2022-04-29,6630,6690,6540,6660,1357451
2022-05-02,6580,6930,6450,6910,4122467
2022-05-03,7050,7080,6800,6820,3128902
2022-05-04,6850,6930,6770,6840,1673552
2022-05-06,6780,7200,6770,7110,8527349
2022-05-09,7120,7140,6850,7030,4563092
2022-05-10,6920,6990,6750,6780,3482160
2022-05-11,6860,7310,6840,7260,11894742
2022-05-12,7350,7920,7230,7690,24592099
2022-05-13,7690,7980,7610,7860,12521331
2022-05-16,7890,7940,7710,7920,5026859
2022-05-17,7900,8000,7770,7920,4260239
2022-05-18,7990,8040,7760,7970,5126125
2022-05-19,7860,8000,7760,7930,3993560
2022-05-20,8000,8170,7880,7930,4116405
2022-05-23,7920,8100,7830,7960,2434922
2022-05-24,8040,8390,7970,8090,6484687
2022-05-25,8070,8140,7920,7980,3979667
2022-05-26,7900,8150,7790,8000,3741534
2022-05-27,8030,8140,7960,8080,2975340
2022-05-30,8070,8120,7510,7510,9909623
2022-05-31,7520,7620,7440,7600,5115553
2022-06-02,7600,7700,7540,7540,3354008
2022-06-03,7570,7640,7500,7620,1930996
2022-06-07,7600,7640,7510,7540,1785055
2022-06-08,7600,7630,7320,7370,2908360
2022-06-09,7220,7280,6910,7180,5839925
2022-06-10,6880,7110,6880,6980,3398772
2022-06-13,6900,6970,6710,6710,3287441
2022-06-14,6660,6800,6500,6650,3517937
2022-06-15,6650,6760,6510,6510,2429604
2022-06-16,6650,6730,6540,6580,2894335
2022-06-17,6510,6720,6390,6650,3296594
2022-06-20,6660,6770,6560,6610,4461417
2022-06-21,6690,6910,6640,6780,3370806
2022-06-22,6820,6920,6630,6640,4137707
2022-06-23,6610,6670,5830,5830,10291200
2022-06-24,5890,6110,5750,5950,3456402
2022-06-27,5920,6210,5800,6080,3984805
2022-06-28,6160,6350,6090,6180,2669075
2022-06-29,6080,6210,6030,6100,1674171
2022-06-30,6110,6110,5920,5940,2172083
2022-07-01,5950,6090,5780,5820,2347114
2022-07-04,5850,5900,5620,5710,2105854
2022-07-05,5720,5860,5720,5810,1072912
2022-07-06,5740,5750,5450,5480,3760443
2022-07-07,5480,5570,5420,5480,2168091
2022-07-08,5600,5780,5550,5590,3156938
2022-07-11,5600,5620,5400,5450,2734535
2022-07-12,5450,5450,5180,5280,3143528
2022-07-13,5250,5300,5180,5230,2897781
2022-07-14,5240,5360,5210,5280,2233253
2022-07-15,5310,5350,5070,5170,2816025
2022-07-18,5270,5350,5180,5330,2019400
2022-07-19,5330,5520,5310,5410,3042833
2022-07-20,5500,5520,5430,5490,1885069
2022-07-21,5490,5590,5460,5520,1724618
2022-07-22,5550,5560,5470,5500,1437505
2022-07-25,5480,5550,5450,5500,1059310
2022-07-26,5510,5720,5490,5660,2826268
2022-07-27,5680,5700,5550,5620,1458948
2022-07-28,5690,5750,5530,5580,2437826
2022-07-29,5580,5700,5580,5650,1834137
2022-08-01,5660,5810,5590,5660,3108627
2022-08-02,5710,5820,5640,5680,3334469
2022-08-03,5610,5670,5510,5590,2372834
2022-08-04,5590,5690,5510,5670,2278714
2022-08-05,5660,5690,5600,5620,1969518
2022-08-08,5620,5620,5440,5490,2445008
2022-08-09,5470,5660,5460,5630,2411445
2022-08-10,5650,5660,5550,5600,1617943
2022-08-11,5660,5930,5640,5900,5118950
2022-08-12,5860,5930,5760,5780,2932787
2022-08-16,5770,5790,5610,5610,3927066
2022-08-17,5620,5690,5540,5580,2057570
2022-08-18,5540,5580,5450,5520,2046928
2022-08-19,5490,5550,5460,5520,1078097
2022-08-22,5450,5450,5280,5360,1763461
2022-08-23,5320,5450,5320,5330,1754930
2022-08-24,5340,5370,5250,5290,1914459
2022-08-25,5290,5580,5290,5510,3220735
2022-08-26,5500,5530,5410,5470,1712694
2022-08-29,5270,5280,5100,5130,3828148
2022-08-30,5150,5230,5110,5160,2210388
2022-08-31,5050,5170,5010,5150,2816993
2022-09-01,5090,5100,5000,5000,3098656
2022-09-02,5080,5110,5000,5030,2506369
2022-09-05,5040,5070,4880,4940,3028617
2022-09-06,4905,5010,4905,4935,2035140
2022-09-07,4900,4980,4855,4920,2963175
2022-09-08,4955,4960,4695,4830,6336882
2022-09-13,4910,5200,4910,5180,5768926
2022-09-14,5010,5490,4985,5410,9272099
2022-09-15,5500,5600,5430,5440,4855057
2022-09-16,5370,5560,5370,5470,4193427
2022-09-19,5420,5510,5280,5320,3305749
2022-09-20,5350,5450,5300,5330,2109383
2022-09-21,5520,5600,5390,5480,4936712
2022-09-22,5390,5500,5360,5420,2118588
2022-09-23,5340,5400,5150,5170,3075115
2022-09-26,5090,5140,4875,4890,2984777
2022-09-27,4875,5090,4865,5060,3444078
2022-09-28,5040,5120,4800,4880,3680440
2022-09-29,4985,5060,4800,4800,3092819
2022-09-30,4750,4815,4475,4500,5187499
2022-10-04,4595,4845,4570,4815,2862248
2022-10-05,4935,4935,4630,4635,2664306
2022-10-06,4700,4855,4685,4800,1589200
2022-10-07,4735,4850,4720,4775,1901629
2022-10-11,4585,4650,4525,4570,1742670
2022-10-12,4540,4540,4335,4475,2602575
2022-10-13,4415,4525,4415,4415,1808566
2022-10-14,4500,4635,4445,4585,1744901
2022-10-17,4515,4690,4475,4680,1503248
2022-10-18,4705,4765,4650,4675,1467027
2022-10-19,4700,4760,4630,4630,1643263
2022-10-20,4585,4690,4565,4690,1982971
2022-10-21,4680,4680,4530,4545,1650162
2022-10-24,4630,4700,4530,4560,1571508
2022-10-25,4565,4580,4375,4415,2241038
2022-10-26,4420,4455,4320,4330,1737038
2022-10-27,4335,4395,4285,4340,2204158
2022-10-28,4300,4355,4285,4330,1413334
2022-10-31,4365,4370,4205,4300,2158367
2022-11-01,4270,4340,4255,4320,1742578
2022-11-02,4325,4425,4300,4420,2217892
2022-11-03,4350,4355,4180,4180,3986851
2022-11-04,4195,4250,4140,4250,2264252
2022-11-07,4265,4780,4250,4780,10011913
2022-11-08,4790,4805,4690,4710,3072712
2022-11-09,4720,4840,4705,4750,2602573
2022-11-10,4705,4945,4675,4790,3877556
2022-11-11,4975,5190,4920,5120,5427249
2022-11-14,5140,5430,5100,5250,4898336
2022-11-15,5300,5530,5250,5530,4781361
2022-11-16,5540,5540,5190,5370,3775003
2022-11-17,5300,5350,5210,5250,2248438
2022-11-18,5250,5350,5180,5220,1726605
2022-11-21,5200,5220,5030,5120,2319914
2022-11-22,5100,5170,5050,5110,2007962
2022-11-23,5130,5330,5120,5240,2530139
2022-11-24,5280,5340,5120,5190,1465984
2022-11-25,5230,5280,5180,5190,747821
2022-11-28,5230,5320,5170,5220,2291657
2022-11-29,5200,5410,5190,5350,1981522
2022-11-30,5350,5400,5320,5390,1520726
2022-12-01,5470,5480,5260,5420,2655580
2022-12-02,5370,5450,5310,5450,1801215
2022-12-05,5450,5730,5360,5670,4212153
2022-12-06,5680,5750,5490,5520,2538317
2022-12-07,5510,5580,5360,5480,1634590
2022-12-08,5430,5700,5390,5680,3348384
2022-12-09,5720,5980,5680,5950,6280793
2022-12-12,5890,5970,5710,5730,3107280
2022-12-13,5720,5770,5510,5650,3483658
2022-12-14,5650,5710,5600,5640,1954809
2022-12-15,5640,5800,5590,5590,2768722
2022-12-16,5590,5900,5490,5880,4390088
2022-12-19,5810,5980,5790,5880,2948409
2022-12-20,5840,5870,5610,5690,2945356
2022-12-21,5750,5860,5720,5800,2226069
2022-12-22,5920,6200,5870,6170,8874533
2022-12-23,6100,6170,6020,6030,3529549
2022-12-26,5980,6030,5850,5890,2533807
2022-12-27,5900,6020,5880,5970,2363742
2022-12-28,5880,5910,5730,5890,2299003
2022-12-29,5880,5880,5710,5730,2155042
2023-01-02,5680,5730,5420,5500,3188278
2023-01-03,5500,5530,5350,5470,1988465
2023-01-04,5390,5390,5210,5230,3952317
2023-01-05,5260,5300,5140,5190,3386105
2023-01-06,5150,5500,5030,5440,3519076
2023-01-09,5510,5540,5380,5440,2515377
2023-01-10,5450,5790,5440,5540,3732451
2023-01-11,5620,5670,5470,5480,1975312
2023-01-12,5530,5580,5410,5410,2256423
2023-01-13,5460,5960,5450,5900,6191708
2023-01-16,5900,5950,5720,5850,3581769
2023-01-17,5860,6150,5830,6030,4648203
2023-01-18,6000,6160,5870,6100,3708888
2023-01-19,6000,6180,5970,5990,3121816
2023-01-20,5990,6020,5840,5950,2529404
2023-01-25,5940,6020,5840,5900,2408359
2023-01-26,5930,6040,5840,5950,3131221
2023-01-27,5900,6330,5900,6120,7042156
2023-01-30,6120,6140,5850,5870,3776192
2023-01-31,5870,6080,5870,6030,3444666
2023-02-01,6040,6360,6000,6340,5849971
2023-02-02,6350,6420,6220,6230,2992306
2023-02-03,6230,6260,6040,6130,2680449
2023-02-06,6100,6120,5960,5990,1943840
2023-02-07,5950,6020,5890,5890,1950707
2023-02-08,5950,6010,5910,5950,1899297
2023-02-09,5970,6150,5890,6000,3278215
2023-02-10,6000,6060,5890,5940,2258106
2023-02-13,5950,6190,5770,6130,3349126
2023-02-14,6230,6280,6010,6030,2594705
2023-02-15,6030,6210,5980,6040,2439453
2023-02-16,6120,6120,5910,5930,2614662
2023-02-17,5880,6150,5860,6070,2454063
2023-02-20,6030,6130,5980,6020,1368233
2023-02-21,6040,6300,6000,6300,3785828
2023-02-22,6260,6670,6180,6400,7066428
2023-02-23,6470,6730,6400,6570,5219155
2023-02-24,6680,6860,6590,6620,5188966
2023-02-27,6680,6680,6480,6550,2887220
2023-02-28,6560,6610,6300,6330,3968143
2023-03-02,6460,6870,6440,6760,5781094
2023-03-03,6770,6790,6520,6580,3246459
2023-03-06,6640,6640,6330,6370,3249658
2023-03-07,6400,6400,6210,6250,2898108
2023-03-08,6200,6210,6040,6080,3385131
2023-03-09,6140,6260,6130,6170,2895396
2023-03-10,6050,6160,5950,6000,2378919
2023-03-13,6020,6090,5830,6000,1833158
2023-03-14,5970,5980,5810,5900,2106422
2023-03-15,6050,6080,5860,5900,1860038
2023-03-16,5750,5840,5590,5730,3157900
2023-03-17,5780,5790,5700,5710,1949375
2023-03-20,5710,5820,5660,5670,1461645
2023-03-21,5740,5740,5610,5640,1530060
2023-03-22,5700,5750,5580,5620,1645818
2023-03-23,5550,5620,5490,5570,2164976
2023-03-24,5580,5600,5480,5540,1578461
2023-03-27,5550,5560,5380,5480,2187596
2023-03-28,5580,5830,5570,5810,3803586
2023-03-29,5820,5820,5690,5750,2153507
2023-03-30,5760,5920,5720,5830,2208183
2023-03-31,5830,5890,5730,5810,1870177
2023-04-03,5810,5950,5770,5890,2086253
2023-04-04,5960,5960,5760,5830,2492650
2023-04-05,5880,6050,5790,5800,2147003
2023-04-06,5780,5800,5640,5660,1824628
2023-04-07,5660,5700,5500,5530,2697342
2023-04-10,5530,5640,5450,5560,1847848
2023-04-11,5570,5780,5570,5740,2205660
2023-04-12,5750,5890,5740,5860,2143771
2023-04-13,5910,5990,5770,5860,2584704
2023-04-14,5900,6030,5870,6010,2483373
2023-04-17,6020,6170,5960,6100,2803327
2023-04-18,6120,6480,6090,6260,6373663
2023-04-19,6260,6350,6160,6230,2886714
2023-04-20,6160,6260,6110,6130,2212084
2023-04-21,6100,6120,5890,5980,2318775
2023-04-24,5910,6000,5820,5840,1653815
2023-04-25,5850,5960,5750,5790,2298453
2023-04-26,5720,5770,5370,5390,3900617
2023-04-27,5420,5420,5200,5330,3972842
2023-04-28,5360,5560,5360,5440,2885827
2023-05-02,5400,5400,5150,5300,2904847
2023-05-03,5180,5270,5080,5120,4119797
2023-05-04,5100,5180,5070,5150,1818607
2023-05-08,5180,5270,5150,5210,2054459
2023-05-09,5240,5250,5090,5130,1533172
2023-05-10,5150,5160,5030,5040,1406387
2023-05-11,5090,5340,5090,5220,3028835
2023-05-12,5270,5270,5070,5230,2426904
2023-05-15,5170,5250,5050,5110,2131727
2023-05-16,5100,5160,5060,5100,1296967
2023-05-17,5070,5140,5060,5100,1305225
2023-05-18,5140,5260,5120,5240,2133144
2023-05-19,5220,5240,5140,5210,1694523
2023-05-22,5190,5320,5180,5280,1848543
2023-05-23,5290,5340,5220,5240,1128865
2023-05-24,5240,5280,5140,5190,1602890
2023-05-25,5120,5190,5100,5120,1378929
2023-05-26,5100,5110,4675,4710,7986951
2023-05-30,4750,4875,4720,4810,3241349
2023-05-31,4740,4805,4710,4710,3378307
2023-06-01,4675,4745,4675,4725,2173368
2023-06-02,4750,4755,4700,4720,2349204
2023-06-05,4800,4930,4795,4920,3957450
2023-06-07,4985,5320,4960,5220,7464349
2023-06-08,5230,5380,5220,5310,4542309
2023-06-09,5330,5340,5160,5250,2298725
2023-06-12,5250,5290,5180,5220,1492267
2023-06-13,5240,5240,5160,5180,1779889
2023-06-14,5200,5360,5140,5320,2770548
2023-06-15,5340,5350,5140,5180,2790975
2023-06-16,5230,5360,5220,5340,4523290
