date,open,high,low,close,volume
2021-04-21,3295,3300,3220,3250,4202018
2021-04-22,3255,3385,3240,3325,9862735
2021-04-23,3325,3585,3270,3480,25581332
2021-04-26,3520,3660,3455,3480,17842690
2021-04-27,3500,3570,3425,3570,6990486
2021-04-28,3615,3730,3550,3615,17938336
2021-04-29,3645,3670,3450,3460,9109931
2021-04-30,3490,3530,3445,3495,4374112
2021-05-03,3500,3500,3360,3395,6480778
2021-05-04,3385,3435,3270,3320,6407154
2021-05-06,3355,3605,3335,3590,16395863
2021-05-07,3590,3690,3515,3690,11620951
2021-05-10,3730,3750,3655,3710,7978875
2021-05-11,3700,3815,3630,3760,10150288
2021-05-12,3735,3900,3715,3840,13782912
2021-05-13,3800,4590,3785,4215,95937402
2021-05-14,4215,4215,3925,3950,22731381
2021-05-17,3880,3995,3800,3810,14210389
2021-05-18,3845,3975,3840,3855,9820999
2021-05-20,3870,3960,3860,3910,6627881
2021-05-21,3900,3900,3730,3765,6904521
2021-05-24,3765,3925,3695,3875,6845822
2021-05-25,3840,3915,3800,3910,4462969
2021-05-26,3890,3950,3875,3940,4089801
2021-05-27,3945,4000,3865,3875,5924642
2021-05-28,3915,3960,3890,3920,4008209
2021-05-31,3950,3950,3795,3850,5726621
2021-06-01,3850,3895,3830,3855,3438386
2021-06-02,3870,3925,3855,3865,3689960
2021-06-03,3865,3870,3790,3790,5708726
2021-06-04,3820,3870,3795,3840,3833769
2021-06-07,3825,3835,3775,3810,3680573
2021-06-08,3810,3885,3805,3830,4123042
2021-06-09,3840,3840,3775,3780,3786623
2021-06-10,3770,3775,3690,3730,5413345
2021-06-11,3715,3725,3665,3705,4646974
2021-06-14,3705,3795,3690,3735,3609089
2021-06-15,3750,3765,3705,3715,2802459
2021-06-16,3710,3975,3705,3925,18233232
2021-06-17,3970,4065,3825,3855,11581279
2021-06-18,3815,3840,3740,3760,6464357
2021-06-21,3700,3755,3630,3665,5877242
2021-06-22,3700,3835,3700,3805,6517153
2021-06-23,3805,3805,3705,3715,4420064
2021-06-24,3715,3750,3690,3715,2485261
2021-06-25,3730,3870,3730,3840,6654673
2021-06-28,3875,3890,3800,3870,4285988
2021-06-29,3840,3840,3750,3760,5809528
2021-06-30,3780,3780,3730,3755,2991167
2021-07-01,3745,3745,3710,3720,3078016
2021-07-02,3725,3790,3725,3755,3057728
2021-07-05,3745,3760,3710,3715,2661316
2021-07-06,3715,3745,3705,3730,1668486
2021-07-07,3695,3700,3650,3655,4238750
2021-07-08,3675,3685,3520,3520,5905329
2021-07-09,3425,3525,3370,3525,6459089
2021-07-12,3540,3630,3540,3550,3105602
2021-07-13,3560,3625,3550,3585,2637705
2021-07-14,3605,3605,3460,3465,4507567
2021-07-15,3470,3490,3405,3455,4506136
2021-07-16,3455,3535,3430,3520,2946115
2021-07-19,3480,3500,3420,3430,2578869
2021-07-20,3350,3410,3315,3405,3266199
2021-07-21,3420,3485,3380,3410,3029664
2021-07-22,3445,3530,3435,3500,3181065
2021-07-23,3500,3500,3425,3435,2446117
2021-07-26,3440,3475,3405,3405,1905750
2021-07-27,3425,3465,3415,3425,1542676
2021-07-28,3410,3460,3410,3430,1431624
2021-07-29,3445,3570,3415,3445,4334503
2021-07-30,3450,3460,3370,3395,2737999
2021-08-02,3405,3420,3375,3400,1349469
2021-08-03,3390,3410,3330,3365,2484397
2021-08-04,3370,3485,3370,3470,3277317
2021-08-05,3450,3525,3450,3525,2262765
2021-08-06,3530,3535,3485,3495,1442872
2021-08-09,3520,3535,3455,3465,2008989
2021-08-10,3470,3515,3465,3470,1568686
2021-08-11,3475,3550,3470,3540,2603844
2021-08-12,3545,3605,3480,3490,3642947
2021-08-13,3495,3530,3415,3500,3183227
2021-08-17,3475,3545,3375,3385,3216932
2021-08-18,3360,3385,3250,3370,2681414
2021-08-19,3385,3390,3220,3240,4088207
2021-08-20,3250,3280,3130,3155,4465840
2021-08-23,3155,3290,3155,3245,2701170
2021-08-24,3255,3365,3255,3365,2741917
2021-08-25,3370,3450,3355,3440,2937969
2021-08-26,3490,3675,3420,3450,15291356
2021-08-27,3445,3450,3350,3415,2515368
2021-08-30,3445,3445,3330,3335,3720148
2021-08-31,3320,3360,3290,3335,2041571
2021-09-01,3315,3380,3310,3360,1631846
2021-09-02,3360,3420,3340,3370,2267003
2021-09-03,3380,3430,3365,3400,1996828
2021-09-06,3400,3425,3360,3365,1640585
2021-09-07,3375,3380,3320,3325,1599738
2021-09-08,3330,3450,3325,3425,3475333
2021-09-09,3415,3435,3325,3335,2640937
2021-09-10,3340,3380,3320,3360,1492779
2021-09-13,3340,3385,3340,3355,1376291
2021-09-14,3350,3475,3350,3425,3010689
2021-09-15,3395,3410,3370,3380,1646877
2021-09-16,3390,3395,3315,3330,2697898
2021-09-17,3325,3330,3270,3275,3291580
2021-09-23,3270,3320,3235,3305,2205015
2021-09-24,3330,3420,3325,3390,3470167
2021-09-27,3410,3470,3380,3445,2839525
2021-09-28,3500,3625,3450,3595,10733040
2021-09-29,3600,3660,3495,3605,8414013
2021-09-30,3585,3640,3555,3610,3364249
2021-10-01,3565,3590,3520,3555,2519265
2021-10-05,3520,3610,3500,3535,3090016
2021-10-06,3560,3720,3520,3640,11645178
2021-10-07,3675,3750,3450,3485,10649347
2021-10-08,3505,3530,3435,3480,4329447
2021-10-12,3515,3620,3510,3595,6444389
2021-10-13,3565,3625,3540,3600,3087797
2021-10-14,3595,3630,3560,3570,2487832
2021-10-15,3590,3680,3585,3620,3317794
2021-10-18,3645,3680,3600,3670,2527920
2021-10-19,3680,3705,3595,3605,2829007
2021-10-20,3640,3670,3560,3560,2842710
2021-10-21,3560,3625,3560,3600,2228265
2021-10-22,3605,3635,3520,3540,2247264
2021-10-25,3545,3580,3510,3580,1475009
2021-10-26,3595,3595,3525,3580,2469244
2021-10-27,3580,3610,3565,3590,1656410
2021-10-28,3590,3590,3470,3480,5052706
2021-10-29,3485,3525,3465,3475,2478868
2021-11-01,3485,3520,3480,3490,1356260
2021-11-02,3490,3545,3490,3540,1835892
2021-11-03,3530,3535,3435,3445,2760141
2021-11-04,3470,3495,3430,3475,2227323
2021-11-05,3455,3470,3365,3390,3114549
2021-11-08,3375,3425,3335,3400,1641119
2021-11-09,3410,3445,3350,3355,1637797
2021-11-10,3335,3360,3260,3300,3126343
2021-11-11,3340,3385,3270,3280,2341138
2021-11-12,3295,3340,3285,3330,1296615
2021-11-15,3335,3355,3305,3335,1278275
2021-11-16,3335,3390,3315,3375,1285239
2021-11-17,3405,3410,3290,3290,2487985
2021-11-18,3290,3330,3270,3290,1113264
2021-11-19,3265,3300,3220,3245,2492612
2021-11-22,3215,3295,3215,3290,1535958
2021-11-23,3325,3440,3310,3330,3368301
2021-11-24,3365,3380,3300,3335,1825932
2021-11-25,3345,3350,3250,3250,2479585
2021-11-26,3250,3250,3040,3070,4035072
2021-11-29,2910,3030,2910,2970,3830043
2021-11-30,2970,3010,2760,2775,6758644
2021-12-01,2760,2835,2755,2820,3917410
2021-12-02,2770,2960,2755,2960,3194731
2021-12-03,2960,2995,2910,2965,1627861
2021-12-06,2970,3015,2895,2970,1537411
2021-12-07,2985,3020,2960,3005,1288873
2021-12-08,3025,3095,3005,3010,2174366
2021-12-09,3020,3055,3010,3050,2428237
2021-12-10,3020,3050,2990,3035,1255482
2021-12-13,3020,3090,3020,3030,1506539
2021-12-14,3015,3045,2995,3015,2357127
2021-12-15,3030,3060,3005,3015,1265925
2021-12-16,3025,3050,3000,3015,1210099
2021-12-17,3015,3150,3015,3120,3703415
2021-12-20,3100,3115,3045,3060,1822491
2021-12-21,3070,3095,3050,3065,1301970
2021-12-22,3075,3090,3045,3050,1045635
2021-12-23,3060,3070,3015,3040,1480010
2021-12-24,3040,3080,3040,3050,1443134
2021-12-27,3055,3090,3035,3055,1634689
2021-12-28,3055,3070,3020,3070,2511958
2021-12-29,3035,3035,3005,3010,2306122
2021-12-30,3015,3020,2925,2935,2798652
2022-01-03,2935,2950,2870,2920,2640967
2022-01-04,2925,3055,2920,3050,2994599
2022-01-05,3050,3215,3035,3150,7316941
2022-01-06,3135,3180,3095,3125,3407487
2022-01-07,3110,3170,3085,3155,2067291
2022-01-10,3180,3330,3175,3325,7132005
2022-01-11,3290,3370,3250,3320,4923965
2022-01-12,3305,3330,3200,3320,4288984
2022-01-13,3320,3395,3300,3360,3153163
2022-01-14,3385,3420,3255,3270,3438669
2022-01-17,3255,3295,3200,3230,1826526
2022-01-18,3215,3260,3185,3220,1691071
2022-01-19,3180,3320,3180,3250,3266385
2022-01-20,3240,3265,3210,3225,1699419
2022-01-21,3200,3230,3145,3195,2214648
2022-01-24,3205,3215,3075,3110,2097705
2022-01-25,3100,3115,2940,2940,3324179
2022-01-26,2950,3040,2950,2995,2322184
2022-01-27,3010,3055,2930,2940,2537497
2022-01-28,2970,3020,2900,2940,3072603
2022-02-03,2990,3125,2975,3085,2497889
2022-02-04,3060,3145,3060,3120,1736480
2022-02-07,3155,3190,3105,3165,1584705
2022-02-08,3175,3225,3125,3165,1443157
2022-02-09,3180,3230,3175,3225,1534612
2022-02-10,3295,3345,3200,3235,4574275
2022-02-11,3235,3250,3165,3195,2053037
2022-02-14,3130,3165,3105,3105,2228147
2022-02-15,3100,3140,3055,3065,1538395
2022-02-16,3120,3185,3110,3175,1709558
2022-02-17,3170,3210,3105,3160,2054354
2022-02-18,3145,3235,3100,3160,2772984
2022-02-21,3105,3125,3055,3105,1399377
2022-02-22,3040,3065,2980,2995,2940312
2022-02-23,3030,3040,2990,3010,1297510
2022-02-24,2995,3010,2925,2940,2158903
2022-02-25,2965,3005,2940,2950,2417390
2022-02-28,2940,2970,2925,2955,1752209
2022-03-02,2940,2960,2910,2935,1952021
2022-03-03,2965,3025,2935,3020,2048776
2022-03-04,3000,3005,2970,2980,1097768
2022-03-07,2950,2950,2845,2850,6311829
2022-03-08,2805,2845,2780,2780,1916581
2022-03-10,2835,2865,2815,2845,1910989
2022-03-11,2840,2945,2830,2930,2364196
2022-03-14,2930,2970,2910,2915,1211556
2022-03-15,2915,2935,2860,2870,1558997
2022-03-16,2910,2920,2850,2915,1460853
2022-03-17,2970,3045,2940,2945,3627639
2022-03-18,2945,2995,2935,2960,2456454
2022-03-21,2965,2980,2920,2940,1623946
2022-03-22,2940,3045,2940,3040,3227465
2022-03-23,3055,3075,3010,3055,2112893
2022-03-24,3020,3050,3000,3050,1784251
2022-03-25,3045,3055,2995,3020,1443620
2022-03-28,3025,3175,3015,3160,3917870
2022-03-29,3160,3190,3120,3145,1821572
2022-03-30,3145,3165,3090,3110,1589590
2022-03-31,3120,3185,3120,3150,1728739
2022-04-01,3140,3190,3125,3155,1435282
2022-04-04,3155,3205,3130,3185,1684857
2022-04-05,3185,3195,3125,3165,1485648
2022-04-06,3165,3255,3165,3235,2761458
2022-04-07,3235,3260,3130,3145,2599789
2022-04-08,3145,3145,3055,3125,1690703
2022-04-11,3075,3170,3060,3165,1565451
2022-04-12,3140,3175,3120,3125,1224707
2022-04-13,3125,3145,3060,3115,2119003
2022-04-14,3115,3160,3115,3140,1439556
2022-04-15,3135,3135,3085,3100,1143982
2022-04-18,3100,3100,3060,3070,1235611
2022-04-19,3070,3115,3065,3110,830896
2022-04-20,3115,3150,3090,3115,1383214
2022-04-21,3115,3140,3095,3115,847102
2022-04-22,3110,3120,3060,3105,1150555
2022-04-25,3080,3130,3060,3075,1175759
2022-04-26,3075,3085,3015,3020,2121598
2022-04-27,2970,2985,2885,2920,3509522
2022-04-28,2940,2960,2905,2950,1434744
2022-04-29,2950,2965,2920,2940,1309150
2022-05-02,2910,2915,2835,2890,3333314
2022-05-03,2890,2895,2855,2875,1195383
2022-05-04,2890,2895,2835,2855,1537660
2022-05-06,2835,2845,2790,2820,2285341
2022-05-09,2800,2835,2755,2770,2052599
2022-05-10,2735,2740,2635,2660,3432369
2022-05-11,2645,2655,2535,2575,5898861
2022-05-12,2560,2570,2460,2485,4212949
2022-05-13,2485,2565,2485,2555,2032767
2022-05-16,2560,2615,2545,2550,1938233
2022-05-17,2530,2560,2515,2545,2190019
2022-05-18,2555,2585,2500,2520,2154127
2022-05-19,2440,2495,2390,2390,3711110
2022-05-20,2390,2445,2380,2410,2439475
2022-05-23,2430,2430,2385,2410,1853075
2022-05-24,2420,2445,2390,2400,1749395
2022-05-25,2410,2495,2395,2480,2096851
2022-05-26,2490,2535,2470,2480,1909098
2022-05-27,2505,2635,2500,2625,3680121
2022-05-30,2655,2685,2625,2625,1404625
2022-05-31,2630,2650,2575,2630,1729926
2022-06-02,2630,2630,2540,2565,2446795
2022-06-03,2585,2620,2570,2585,916688
2022-06-07,2580,2585,2510,2525,1172838
2022-06-08,2525,2590,2520,2590,1736625
2022-06-09,2570,2570,2490,2535,2041490
2022-06-10,2515,2515,2460,2480,1675198
2022-06-13,2415,2460,2395,2435,2302996
2022-06-14,2360,2410,2310,2375,2632693
2022-06-15,2365,2385,2335,2365,2148807
2022-06-16,2380,2425,2375,2380,1355363
2022-06-17,2325,2345,2280,2315,1928489
2022-06-20,2315,2340,2215,2245,2159970
2022-06-21,2245,2345,2245,2320,1344986
2022-06-22,2340,2345,2200,2235,2418098
2022-06-23,2235,2275,2135,2145,2345011
2022-06-24,2140,2220,2110,2210,1417851
2022-06-27,2230,2290,2225,2285,1656865
2022-06-28,2270,2295,2240,2270,943534
2022-06-29,2260,2310,2240,2300,1615100
2022-06-30,2280,2295,2205,2225,1239863
2022-07-01,2270,2305,2220,2240,1329860
2022-07-04,2240,2255,2180,2240,1341901
2022-07-05,2270,2280,2225,2250,632695
2022-07-06,2230,2240,2095,2100,2819242
2022-07-07,2130,2170,2110,2160,1477802
2022-07-08,2170,2205,2160,2170,902682
2022-07-11,2175,2190,2100,2120,1702121
2022-07-12,2110,2125,2085,2125,1177754
2022-07-13,2130,2175,2110,2120,1344534
2022-07-14,2100,2135,2060,2105,1825228
2022-07-15,2110,2110,2020,2050,1818585
2022-07-18,2075,2180,2070,2155,1807893
2022-07-19,2140,2170,2120,2150,749327
2022-07-20,2195,2235,2165,2195,1454027
2022-07-21,2195,2220,2175,2220,701317
2022-07-22,2200,2230,2185,2195,602046
2022-07-25,2195,2215,2180,2190,713262
2022-07-26,2185,2195,2165,2190,595349
2022-07-27,2195,2195,2165,2170,419094
2022-07-28,2195,2215,2170,2175,902119
2022-07-29,2185,2320,2180,2305,3374673
2022-08-01,2285,2285,2205,2215,2211288
2022-08-02,2205,2205,2145,2155,1582538
2022-08-03,2150,2225,2145,2220,1578282
2022-08-04,2225,2315,2215,2310,3138793
2022-08-05,2315,2330,2285,2300,1198510
2022-08-08,2300,2330,2265,2320,989217
2022-08-09,2305,2345,2290,2325,1066232
2022-08-10,2290,2335,2285,2300,1104257
2022-08-11,2340,2345,2295,2320,1376195
2022-08-12,2310,2380,2310,2370,1485651
2022-08-16,2395,2395,2320,2325,1261253
2022-08-17,2345,2395,2330,2390,1463710
2022-08-18,2370,2385,2340,2355,705902
2022-08-19,2355,2370,2325,2345,885351
2022-08-22,2315,2355,2285,2330,857096
2022-08-23,2320,2325,2285,2305,728176
2022-08-24,2295,2320,2280,2290,805481
2022-08-25,2290,2325,2290,2325,544110
2022-08-26,2325,2335,2300,2310,675368
2022-08-29,2240,2270,2235,2255,919312
2022-08-30,2255,2370,2255,2330,1724721
2022-08-31,2320,2340,2300,2310,902539
2022-09-01,2300,2305,2235,2235,1312511
2022-09-02,2240,2325,2235,2300,1440454
2022-09-05,2320,2380,2305,2370,1624032
2022-09-06,2390,2395,2320,2355,1041948
2022-09-07,2355,2360,2270,2290,1171815
2022-09-08,2315,2450,2310,2420,3736316
2022-09-13,2465,2495,2445,2465,2792787
2022-09-14,2405,2470,2385,2385,1713628
2022-09-15,2395,2405,2375,2380,1391123
2022-09-16,2370,2410,2320,2335,1396583
2022-09-19,2340,2350,2290,2310,734016
2022-09-20,2355,2385,2330,2355,1085269
2022-09-21,2330,2360,2320,2320,746873
2022-09-22,2300,2320,2240,2270,961154
2022-09-23,2275,2380,2245,2370,2046961
2022-09-26,2355,2370,2270,2275,2410081
2022-09-27,2270,2300,2170,2220,2975368
2022-09-28,2190,2195,2090,2150,2204911
2022-09-29,2180,2210,2125,2125,1734194
2022-09-30,2115,2150,2090,2090,1121072
2022-10-04,2110,2155,2100,2125,599366
2022-10-05,2150,2155,2075,2080,1316969
2022-10-06,2090,2115,2080,2090,631953
2022-10-07,2070,2125,2070,2115,899499
2022-10-11,2110,2110,1985,1985,2380984
2022-10-12,2000,2000,1910,1960,2387852
2022-10-13,1945,1965,1895,1895,2558276
2022-10-14,1930,2055,1920,2020,3317921
2022-10-17,1990,2080,1970,2070,1539512
2022-10-18,2100,2135,2065,2090,1359639
2022-10-19,2110,2130,2070,2070,1161282
2022-10-20,2065,2110,2060,2095,1160702
2022-10-21,2080,2155,2070,2135,1836770
2022-10-24,2175,2200,2125,2170,1601208
2022-10-25,2160,2195,2125,2175,1431582
2022-10-26,2165,2205,2040,2095,1399607
2022-10-27,2115,2185,2110,2175,1536452
2022-10-28,2175,2225,2160,2210,1141298
2022-10-31,2220,2260,2180,2185,1024110
2022-11-01,2190,2230,2185,2200,889170
2022-11-02,2190,2220,2175,2180,765196
2022-11-03,2165,2165,2125,2125,1708122
2022-11-04,2115,2150,2065,2105,1507034
2022-11-07,2110,2130,2060,2105,1539234
2022-11-08,2130,2160,2100,2140,1389902
2022-11-09,2165,2195,2150,2180,1772773
2022-11-10,2180,2210,2140,2195,1136048
2022-11-11,2240,2245,2180,2195,1649674
2022-11-14,2200,2360,2180,2345,3244684
2022-11-15,2355,2380,2285,2300,1700186
2022-11-16,2325,2325,2275,2275,842210
2022-11-17,2300,2320,2260,2275,694080
2022-11-18,2265,2280,2240,2240,866359
2022-11-21,2265,2320,2225,2300,1090923
2022-11-22,2285,2310,2265,2275,786491
2022-11-23,2280,2310,2260,2295,775048
2022-11-24,2285,2370,2280,2290,1842208
2022-11-25,2310,2430,2285,2380,3426595
2022-11-28,2375,2420,2350,2405,1572277
2022-11-29,2405,2435,2360,2425,890532
2022-11-30,2420,2520,2405,2515,2649198
2022-12-01,2510,2520,2460,2460,1816869
2022-12-02,2465,2515,2445,2470,1743821
2022-12-05,2475,2490,2415,2425,1022006
2022-12-06,2405,2440,2360,2380,1250631
2022-12-07,2410,2410,2350,2365,874111
2022-12-08,2375,2435,2365,2410,1452695
2022-12-09,2430,2525,2410,2520,1943645
2022-12-12,2515,2585,2510,2575,2469936
2022-12-13,2575,2585,2525,2565,1135939
2022-12-14,2585,2585,2490,2525,1490625
2022-12-15,2530,2580,2490,2500,1458051
2022-12-16,2460,2510,2450,2505,1376692
2022-12-19,2490,2490,2445,2465,1069877
2022-12-20,2475,2515,2435,2465,1222190
2022-12-21,2480,2490,2440,2480,663933
2022-12-22,2500,2525,2455,2525,1349569
2022-12-23,2485,2525,2480,2505,1340875
2022-12-26,2520,2555,2485,2540,1988802
2022-12-27,2570,2635,2550,2560,2066971
2022-12-28,2520,2735,2500,2705,3550673
2022-12-29,2700,2805,2685,2770,4359753
2023-01-02,2775,2780,2625,2640,2366944
2023-01-03,2630,2660,2545,2600,1734841
2023-01-04,2605,2730,2565,2720,2184410
2023-01-05,2695,2950,2695,2890,6308475
2023-01-06,2880,2890,2775,2845,2760017
2023-01-09,2865,2960,2835,2845,3351142
2023-01-10,2840,2850,2740,2745,3069119
2023-01-11,2750,2775,2730,2755,1303993
2023-01-12,2755,2805,2730,2750,1334543
2023-01-13,2760,2855,2750,2835,2077483
2023-01-16,2840,3000,2820,2960,4318941
2023-01-17,2955,2975,2895,2930,1352099
2023-01-18,2915,2940,2880,2920,899387
2023-01-19,2890,2980,2865,2970,1628173
2023-01-20,2970,2985,2870,2885,2116382
2023-01-25,2885,2925,2870,2885,1340399
2023-01-26,2890,2920,2785,2805,3202580
2023-01-27,2805,2890,2785,2875,2607294
2023-01-30,2875,2875,2720,2720,3313523
2023-01-31,2750,2785,2720,2740,1839634
2023-02-01,2725,2790,2715,2725,2269276
2023-02-02,2730,2750,2555,2595,7367990
2023-02-03,2595,2610,2565,2595,3450863
2023-02-06,2595,2610,2540,2570,1973401
2023-02-07,2545,2590,2515,2530,2751223
2023-02-08,2540,2585,2540,2575,1517204
2023-02-09,2560,2560,2490,2490,2914623
2023-02-10,2485,2525,2455,2500,1650334
2023-02-13,2485,2520,2485,2515,1325859
2023-02-14,2515,2560,2510,2535,1878336
2023-02-15,2535,2540,2480,2505,1401623
2023-02-16,2505,2550,2495,2510,1594159
2023-02-17,2480,2585,2470,2530,1779371
2023-02-20,2530,2535,2495,2520,870726
2023-02-21,2520,2545,2495,2500,1360698
2023-02-22,2500,2510,2460,2470,1344768
2023-02-23,2475,2895,2475,2810,17042955
2023-02-24,2790,2890,2770,2835,4938674
2023-02-27,2805,3015,2790,2965,7721932
2023-02-28,2960,2995,2930,2975,2545522
2023-03-02,2975,2990,2830,2875,4271023
2023-03-03,2865,2870,2675,2695,5555305
2023-03-06,2705,2720,2665,2670,2038703
2023-03-07,2685,2695,2645,2660,1507404
2023-03-08,2665,2705,2605,2650,1981512
2023-03-09,2630,2880,2630,2815,6505909
2023-03-10,2790,2790,2640,2655,3692553
2023-03-13,2645,2675,2540,2645,2568856
2023-03-14,2615,2620,2480,2490,2791603
2023-03-15,2540,2635,2515,2620,2438837
2023-03-16,2545,2575,2470,2495,2335037
2023-03-17,2520,2550,2510,2535,1561728
2023-03-20,2525,2545,2480,2480,1818624
2023-03-21,2490,2535,2465,2470,1382588
2023-03-22,2500,2550,2490,2515,1564914
2023-03-23,2515,2530,2470,2480,1262110
2023-03-24,2485,2485,2380,2390,2521355
2023-03-27,2410,2410,2345,2385,1298409
2023-03-28,2410,2430,2390,2420,1162882
2023-03-29,2420,2450,2390,2415,1131961
2023-03-30,2420,2425,2370,2410,1856128
2023-03-31,2420,2455,2400,2400,1673330
2023-04-03,2400,2430,2375,2410,1637570
2023-04-04,2410,2455,2395,2455,1389120
2023-04-05,2465,2530,2460,2475,2040431
2023-04-06,2475,2475,2350,2355,2652713
2023-04-07,2360,2385,2350,2360,1412192
2023-04-10,2355,2370,2335,2340,1152227
2023-04-11,2345,2410,2330,2395,2060538
2023-04-12,2375,2415,2375,2400,1084262
2023-04-13,2395,2465,2385,2460,2998104
2023-04-14,2465,2480,2425,2450,1269038
2023-04-17,2450,2450,2420,2450,1137294
2023-04-18,2440,2470,2420,2460,1275639
2023-04-19,2465,2515,2455,2470,1789659
2023-04-20,2470,2500,2450,2490,1244759
2023-04-21,2480,2495,2435,2465,1199914
2023-04-24,2465,2470,2410,2415,1023367
2023-04-25,2415,2510,2405,2485,2935552
2023-04-26,2470,2515,2435,2495,1955958
2023-04-27,2495,2495,2340,2405,2534969
2023-04-28,2420,2480,2405,2480,1614727
2023-05-02,2475,2530,2470,2520,1651725
2023-05-03,2500,2535,2430,2455,1593369
2023-05-04,2435,2445,2400,2445,1267997
2023-05-08,2445,2505,2435,2500,1397770
2023-05-09,2505,2545,2470,2540,1815933
2023-05-10,2535,2660,2515,2590,3257751
2023-05-11,2600,2645,2575,2600,1861611
2023-05-12,2600,2615,2550,2595,2110076
2023-05-15,2585,2600,2430,2445,2534147
2023-05-16,2450,2480,2430,2435,1152767
2023-05-17,2440,2515,2435,2485,1228965
2023-05-18,2505,2515,2465,2490,797639
2023-05-19,2485,2515,2480,2495,747918
2023-05-22,2510,2580,2495,2565,1735460
2023-05-23,2580,2590,2545,2565,1128658
2023-05-24,2550,2605,2540,2595,1255856
2023-05-25,2575,2595,2545,2590,1072155
2023-05-26,2575,2590,2555,2575,881744
2023-05-30,2585,2585,2515,2525,1146412
2023-05-31,2510,2615,2510,2525,2185758
2023-06-01,2550,2560,2525,2550,852941
2023-06-02,2580,2595,2540,2585,852377
2023-06-05,2600,2615,2585,2595,1022077
2023-06-07,2600,2645,2580,2585,1186853
2023-06-08,2590,2670,2580,2640,2075455
2023-06-09,2655,2695,2645,2660,1550962
2023-06-12,2680,2700,2650,2675,1288883
2023-06-13,2675,2690,2645,2675,1163296
2023-06-14,2670,2680,2630,2675,1483173
2023-06-15,2675,2675,2610,2620,1265207
2023-06-16,2630,2675,2620,2640,4293169
2023-06-19,2640,2655,2530,2555,1947247
2023-06-20,2555,2605,2545,2560,1163302
