date,open,high,low,close,volume
2022-05-30,4105,4165,4095,4150,540073
2022-05-31,4205,4210,4105,4115,488875
2022-06-02,4065,4070,4025,4035,448757
2022-06-03,4060,4085,4025,4040,397280
2022-06-07,4040,4040,3950,3960,557679
2022-06-08,3960,3995,3950,3960,346478
2022-06-09,3955,3955,3890,3945,758721
2022-06-10,3895,3920,3835,3895,803439
2022-06-13,3770,3780,3625,3625,1330881
2022-06-14,3440,3595,3410,3590,1367396
2022-06-15,3510,3570,3425,3445,1037549
2022-06-16,3520,3585,3430,3430,887348
2022-06-17,3340,3480,3310,3450,911367
2022-06-20,3475,3500,3200,3225,1478355
2022-06-21,3210,3395,3210,3370,1134358
2022-06-22,3375,3395,3155,3155,1063050
2022-06-23,3140,3200,3030,3055,1305245
2022-06-24,3065,3285,3065,3255,1239909
2022-06-27,3350,3440,3255,3400,1243480
2022-06-28,3350,3415,3350,3400,582959
2022-06-29,3300,3400,3300,3365,449939
2022-06-30,3365,3365,3245,3260,369364
2022-07-01,3275,3330,3170,3205,491911
2022-07-04,3225,3245,3070,3150,577819
2022-07-05,3220,3480,3190,3385,2004995
2022-07-06,3375,3395,3260,3280,559583
2022-07-07,3305,3320,3235,3290,397833
2022-07-08,3355,3360,3250,3275,843949
2022-07-11,3275,3285,3130,3145,950364
2022-07-12,3125,3130,2995,3030,1280435
2022-07-13,3005,3080,2995,3060,946162
2022-07-14,3050,3085,3020,3070,584108
2022-07-15,3105,3120,2985,3045,716846
2022-07-18,3085,3240,3070,3240,1171358
2022-07-19,3275,3275,3210,3245,754090
2022-07-20,3345,3460,3315,3335,2042968
2022-07-21,3365,3405,3340,3350,693455
2022-07-22,3360,3420,3310,3350,829887
2022-07-25,3395,3570,3345,3360,3367219
2022-07-26,3320,3430,3270,3280,1263207
2022-07-27,3255,3260,3225,3250,518828
2022-07-28,3310,3340,3275,3275,770942
2022-07-29,3285,3360,3275,3335,910889
2022-08-01,3350,3385,3305,3305,424963
2022-08-02,3290,3305,3205,3230,510403
2022-08-03,3205,3255,3200,3240,409006
2022-08-04,3285,3345,3230,3310,742154
2022-08-05,3310,3410,3300,3370,1034752
2022-08-08,3375,3385,3325,3380,434126
2022-08-09,3410,3425,3360,3380,643596
2022-08-10,3355,3375,3290,3290,722359
2022-08-11,3350,3500,3330,3500,1735549
2022-08-12,3490,3525,3455,3480,856117
2022-08-16,3510,3535,3440,3450,794992
2022-08-17,3445,3465,3405,3410,596970
2022-08-18,3405,3405,3340,3390,430346
2022-08-19,3380,3385,3330,3330,478203
2022-08-22,3280,3280,3210,3210,745245
2022-08-23,3175,3180,3095,3115,859688
2022-08-24,3110,3145,3105,3120,471174
2022-08-25,3135,3190,3135,3170,412491
2022-08-26,3180,3215,3160,3170,417776
2022-08-29,3040,3080,3035,3065,748015
2022-08-30,3075,3150,3075,3150,478283
2022-08-31,3110,3130,3090,3120,441261
2022-09-01,3085,3100,3025,3030,640900
2022-09-02,3060,3065,3000,3005,507359
2022-09-05,2990,3025,2965,2980,791423
2022-09-06,2985,3015,2980,2995,253320
2022-09-07,2970,2990,2860,2900,939810
2022-09-08,2955,2985,2905,2935,558626
2022-09-13,3015,3060,3015,3030,758239
2022-09-14,2900,2980,2895,2975,520373
2022-09-15,2985,2985,2955,2960,319068
2022-09-16,2930,2960,2860,2895,689005
2022-09-19,2890,2905,2850,2865,573772
2022-09-20,2875,2920,2875,2890,340893
2022-09-21,2885,2915,2855,2870,463380
2022-09-22,2850,2855,2690,2740,980968
2022-09-23,2755,2765,2650,2665,627896
2022-09-26,2610,2630,2490,2515,1491912
2022-09-27,2515,2560,2465,2550,970926
2022-09-28,2500,2560,2400,2465,698339
2022-09-29,2495,2545,2430,2435,645590
2022-09-30,2380,2445,2365,2420,470598
2022-10-04,2480,2505,2465,2495,451459
2022-10-05,2565,2575,2455,2460,415857
2022-10-06,2460,2530,2460,2525,467695
2022-10-07,2500,2535,2485,2525,420732
2022-10-11,2485,2490,2355,2390,896841
2022-10-12,2370,2430,2350,2390,517749
2022-10-13,2360,2390,2275,2275,639403
2022-10-14,2305,2420,2305,2405,699458
2022-10-17,2355,2490,2350,2490,476611
2022-10-18,2525,2545,2485,2520,512936
2022-10-19,2540,2570,2475,2495,419912
2022-10-20,2470,2500,2410,2440,282375
2022-10-21,2415,2425,2340,2365,412480
2022-10-24,2430,2480,2400,2405,414452
2022-10-25,2435,2675,2365,2365,2312914
2022-10-26,2400,2470,2375,2390,839088
2022-10-27,2425,2510,2410,2490,782120
2022-10-28,2450,2500,2440,2460,430378
2022-10-31,2515,2515,2440,2460,394998
2022-11-01,2470,2505,2450,2480,430023
2022-11-02,2470,2490,2440,2450,396061
2022-11-03,2390,2420,2380,2410,401496
2022-11-04,2405,2465,2395,2465,338986
2022-11-07,2445,2520,2445,2510,578552
2022-11-08,2520,2550,2510,2545,673881
2022-11-09,2530,2580,2500,2560,825698
2022-11-10,2510,2525,2480,2505,691335
2022-11-11,2600,2615,2580,2615,1260957
2022-11-14,2615,2680,2615,2635,845018
2022-11-15,2630,2695,2625,2695,452827
2022-11-16,2720,2735,2625,2730,657952
2022-11-17,2730,2735,2650,2655,539823
2022-11-18,2640,2690,2630,2635,369314
2022-11-21,2635,2665,2555,2560,385521
2022-11-22,2560,2620,2555,2560,368948
2022-11-23,2610,2625,2575,2590,252829
2022-11-24,2620,2660,2605,2660,397387
2022-11-25,2645,2650,2590,2615,439994
2022-11-28,2610,2620,2555,2565,381383
2022-11-29,2545,2610,2545,2600,214980
2022-11-30,2590,2660,2580,2640,396495
2022-12-01,2700,2745,2685,2700,821270
2022-12-02,2690,2715,2675,2700,327950
2022-12-05,2705,2725,2675,2690,367062
2022-12-06,2675,2695,2645,2645,388392
2022-12-07,2615,2715,2600,2695,640653
2022-12-08,2705,2705,2610,2635,512853
2022-12-09,2660,2700,2625,2695,434984
2022-12-12,2695,2720,2675,2710,586141
2022-12-13,2705,2725,2670,2680,321928
2022-12-14,2700,2710,2675,2685,372908
2022-12-15,2685,2690,2630,2635,443874
2022-12-16,2590,2625,2575,2615,270614
2022-12-19,2600,2615,2585,2585,236158
2022-12-20,2555,2570,2500,2515,533081
2022-12-21,2520,2530,2485,2495,364164
2022-12-22,2515,2560,2515,2550,272191
2022-12-23,2525,2545,2470,2480,406069
2022-12-26,2480,2510,2465,2480,360345
2022-12-27,2465,2555,2465,2545,504915
2022-12-28,2495,2500,2450,2455,622781
2022-12-29,2455,2455,2345,2350,557852
2023-01-02,2360,2380,2285,2285,467021
2023-01-03,2265,2310,2195,2275,654882
2023-01-04,2235,2410,2235,2395,626680
2023-01-05,2420,2655,2410,2535,2768048
2023-01-06,2530,2590,2500,2575,606542
2023-01-09,2610,2615,2570,2600,494792
2023-01-10,2600,2645,2585,2600,539016
2023-01-11,2620,2620,2570,2580,459714
2023-01-12,2600,2695,2595,2670,1047131
2023-01-13,2715,2735,2665,2695,651587
2023-01-16,2725,2990,2715,2900,5724643
2023-01-17,2885,3130,2880,2905,4823329
2023-01-18,2930,3005,2865,2945,1383208
2023-01-19,2885,2935,2830,2890,1032374
2023-01-20,2900,3070,2880,3055,2056201
2023-01-25,3235,3475,3205,3260,9929393
2023-01-26,3305,3520,3260,3360,7601312
2023-01-27,3380,3460,3255,3395,2775978
2023-01-30,3435,3470,3210,3220,2285971
2023-01-31,3180,3355,3150,3345,2969831
2023-02-01,3345,3835,3345,3695,15763737
2023-02-02,3695,3905,3640,3740,10789034
2023-02-03,3755,3770,3325,3340,9076546
2023-02-06,3370,3390,3130,3175,6325004
2023-02-07,3170,3245,3120,3170,2842347
2023-02-08,3200,3285,3175,3280,2540097
2023-02-09,3250,3290,3200,3270,1504679
2023-02-10,3215,3235,3170,3190,1606825
2023-02-13,3200,3245,3140,3235,1308936
2023-02-14,3250,3275,3120,3130,1457173
2023-02-15,3150,3160,3035,3055,1960232
2023-02-16,3200,3230,3130,3215,2409108
2023-02-17,3125,3175,3085,3115,1147813
2023-02-20,3130,3140,3075,3100,764455
2023-02-21,3125,3160,3090,3140,951190
2023-02-22,3080,3300,3005,3050,4012896
2023-02-23,3080,3085,3035,3080,799570
2023-02-24,3080,3110,3060,3110,699067
2023-02-27,3085,3090,3040,3070,401872
2023-02-28,3075,3090,3045,3055,898194
2023-03-02,3055,3110,3030,3045,731661
2023-03-03,3070,3070,2900,2935,1986687
2023-03-06,2935,2955,2900,2905,1302098
2023-03-07,2905,2950,2855,2875,1139828
2023-03-08,2830,2850,2810,2825,763062
2023-03-09,2830,2880,2795,2850,956865
2023-03-10,2800,2800,2735,2760,888624
2023-03-13,2740,2820,2710,2810,878187
2023-03-14,2885,2920,2695,2705,1491465
2023-03-15,2755,2800,2700,2715,687433
2023-03-16,2680,2715,2610,2680,989931
2023-03-17,2720,2790,2700,2790,939525
2023-03-20,2885,2915,2800,2800,1266202
2023-03-21,2835,2840,2750,2755,540156
2023-03-22,2790,2840,2755,2795,607915
2023-03-23,2745,2750,2690,2705,821679
2023-03-24,2725,2730,2680,2730,461275
2023-03-27,2720,2730,2630,2645,832440
2023-03-28,2650,2685,2635,2685,532385
2023-03-29,2685,2715,2665,2695,537649
2023-03-30,2730,2745,2685,2730,751497
2023-03-31,2715,2730,2680,2700,578278
2023-04-03,2720,2760,2705,2760,728422
2023-04-04,2760,2785,2745,2770,560988
2023-04-05,2765,2845,2755,2815,707250
2023-04-06,2820,2830,2730,2730,561062
2023-04-07,2730,2830,2720,2830,585173
2023-04-10,2830,2830,2735,2745,649892
2023-04-11,2760,2875,2760,2840,1293639
2023-04-12,2870,2915,2830,2840,822504
2023-04-13,2825,2900,2810,2890,837669
2023-04-14,2905,2950,2905,2910,842121
2023-04-17,2915,2930,2870,2930,569186
2023-04-18,2945,2945,2885,2905,480204
2023-04-19,2930,2935,2900,2910,549194
2023-04-20,2895,2905,2825,2850,635502
2023-04-21,2845,2855,2775,2815,527804
2023-04-24,2795,2810,2715,2715,772859
2023-04-25,2725,2750,2670,2695,590760
2023-04-26,2705,2785,2675,2775,735871
2023-04-27,2755,2765,2695,2730,518306
2023-04-28,2735,2790,2715,2750,439551
2023-05-02,2755,2780,2740,2770,336563
2023-05-03,2740,2755,2690,2705,565541
2023-05-04,2705,2720,2670,2715,285554
2023-05-08,2735,2765,2725,2745,427631
2023-05-09,2715,2750,2700,2735,462223
2023-05-10,2730,2765,2715,2735,406144
2023-05-11,2735,2820,2735,2780,489755
2023-05-12,2765,2785,2725,2735,379498
2023-05-15,2735,2735,2695,2695,381064
2023-05-16,2710,2740,2670,2685,402775
2023-05-17,2675,2705,2665,2695,280493
2023-05-18,2710,2745,2700,2730,417008
2023-05-19,2730,2760,2715,2740,400634
2023-05-22,2750,2790,2740,2765,400659
2023-05-23,2765,2775,2750,2765,253901
2023-05-24,2755,2770,2735,2750,282188
2023-05-25,2745,2755,2695,2700,390847
2023-05-26,2710,2720,2685,2695,366053
2023-05-30,2710,2770,2710,2765,395096
2023-05-31,2765,2785,2730,2730,357791
2023-06-01,2715,2750,2705,2715,227899
2023-06-02,2740,2765,2720,2760,370808
2023-06-05,2785,2815,2775,2790,423805
2023-06-07,2775,2800,2735,2745,425759
2023-06-08,2730,2740,2710,2715,535087
2023-06-09,2725,2745,2695,2705,724904
2023-06-12,2710,2710,2685,2690,434448
2023-06-13,2690,2710,2670,2680,622887
2023-06-14,2680,2685,2620,2635,596443
2023-06-15,2635,2645,2585,2600,521973
2023-06-16,2625,2665,2615,2650,372958
2023-06-19,2650,2655,2625,2655,311890
2023-06-20,2650,2685,2645,2650,271233
2023-06-21,2675,2680,2620,2635,473899
2023-06-22,2690,2730,2645,2655,688974
2023-06-23,2650,2660,2590,2595,460304
2023-06-26,2600,2625,2590,2610,221263
2023-06-27,2600,2615,2595,2605,152823
2023-06-28,2620,2640,2600,2640,277158
2023-06-29,2635,2640,2585,2595,310829
2023-06-30,2595,2665,2580,2655,367027
2023-07-03,2645,2685,2645,2680,352959
2023-07-04,2695,2710,2660,2695,487780
2023-07-05,2690,2695,2640,2655,473933
