date,open,high,low,close,volume
2021-03-17,58100,59200,57900,58700,19191
2021-03-18,58700,58800,58100,58700,11947
2021-03-19,58700,59200,58000,58300,9855
2021-03-22,58600,58600,58000,58300,8528
2021-03-23,58300,58400,57800,57800,22474
2021-03-24,57900,58100,57300,58000,16437
2021-03-25,58000,58500,57600,57900,40024
2021-03-26,58000,59000,57900,58500,33602
2021-03-29,58800,58800,57900,58300,52434
2021-03-30,55400,56100,55100,56000,31828
2021-03-31,55900,57100,55000,57100,27000
2021-04-01,57000,57200,56200,56900,10667
2021-04-02,56900,57000,56200,56400,12695
2021-04-05,56700,56900,56200,56400,10730
2021-04-06,56500,57300,56200,57200,20883
2021-04-07,57300,58700,56900,58000,39174
2021-04-08,58000,58000,56700,57500,14617
2021-04-09,57800,58100,57100,57900,8232
2021-04-12,57900,58200,57500,58000,4256
2021-04-13,58200,58200,57300,57700,5926
2021-04-14,57700,58100,57300,57900,11036
2021-04-15,57900,58100,57500,57800,7261
2021-04-16,57900,58200,57400,58000,16540
2021-04-19,58100,58700,57700,58200,10033
2021-04-20,58200,59200,58000,59000,16905
2021-04-21,59000,59200,58500,58700,6825
2021-04-22,59800,64000,59800,60800,64711
2021-04-23,60100,62700,59800,62500,19578
2021-04-26,62500,64500,62100,63100,19841
2021-04-27,63000,63200,62000,62000,10080
2021-04-28,61700,62700,61600,62400,17874
2021-04-29,62600,62600,61200,62000,8253
2021-04-30,61700,62500,61300,62200,10540
2021-05-03,62200,62200,61500,62100,8117
2021-05-04,61800,62900,61400,62000,7544
2021-05-06,62100,64000,62100,62600,9705
2021-05-07,63200,64400,62800,63900,22767
2021-05-10,63900,64300,63700,63900,11614
2021-05-11,63600,63900,63000,63900,13011
2021-05-12,63600,64100,63000,63700,6901
2021-05-13,63000,63400,62500,63300,6734
2021-05-14,63300,64000,61600,62200,13969
2021-05-17,62600,62800,61300,61400,9435
2021-05-18,61600,63700,61500,63000,10183
2021-05-20,63000,63200,61600,62200,8027
2021-05-21,62800,62800,62000,62200,3943
2021-05-24,62700,62700,61700,62400,6392
2021-05-25,62400,63200,61900,62900,8463
2021-05-26,63100,63100,62200,62500,1487
2021-05-27,63500,63500,61600,62600,9316
2021-05-28,62600,63300,62500,62600,2341
2021-05-31,62600,63100,62600,62900,2210
2021-06-01,62600,63400,62200,62700,4881
2021-06-02,63000,64800,62900,64300,11898
2021-06-03,65500,65800,64400,64400,9617
2021-06-04,64900,65000,64000,64900,13559
2021-06-07,64900,64900,64100,64400,7644
2021-06-08,64400,65400,63900,65300,8028
2021-06-09,65600,65600,64000,64000,6944
2021-06-10,64000,64000,62300,62300,17678
2021-06-11,62500,66300,62500,66300,16382
2021-06-14,66200,66200,64100,64600,6996
2021-06-15,64600,65000,64200,64800,3939
2021-06-16,64500,65200,64200,64700,5740
2021-06-17,64600,64800,64200,64600,3461
2021-06-18,64400,64700,63400,64200,5452
2021-06-21,64200,64200,62800,63100,8277
2021-06-22,63600,64300,63200,63700,4334
2021-06-23,63900,64600,62900,63700,8212
2021-06-24,64100,64600,63800,64200,3219
2021-06-25,64700,64700,63800,64200,2850
2021-06-28,64300,65600,64300,65100,8248
2021-06-29,65500,65500,64500,64600,3890
2021-06-30,65300,65300,64500,65100,3206
2021-07-01,65300,65300,64600,65200,4299
2021-07-02,65400,66000,65200,65400,11299
2021-07-05,65600,65800,64900,65300,4315
2021-07-06,65500,65500,64600,64800,4363
2021-07-07,64600,65000,64300,64400,4109
2021-07-08,64900,64900,63600,63900,5044
2021-07-09,63900,64100,62800,63200,13697
2021-07-12,63300,64200,63100,64000,4799
2021-07-13,64600,65000,63800,64900,5613
2021-07-14,64800,65000,64200,64500,2001
2021-07-15,64500,64900,64400,64800,3443
2021-07-16,64900,64900,63700,64300,4093
2021-07-19,64300,64400,63500,64300,3361
2021-07-20,63700,64100,63500,64000,3374
2021-07-21,63700,64600,63500,64000,4879
2021-07-22,64600,64600,63800,64100,3047
2021-07-23,64500,64500,64100,64300,2189
2021-07-26,64800,65100,64200,64800,5414
2021-07-27,65100,65100,64600,64900,1709
2021-07-28,65000,65200,64300,64800,1539
2021-07-29,64800,64900,64200,64900,3403
2021-07-30,65200,65400,64000,64300,4698
2021-08-02,64600,65100,64100,64300,4831
2021-08-03,63800,64900,63800,63900,2617
2021-08-04,64200,64700,64000,64000,2549
2021-08-05,64300,65100,63700,64200,3550
2021-08-06,64100,64900,64100,64300,2080
2021-08-09,64800,64800,63900,64100,2035
2021-08-10,64300,64800,64100,64100,5516
2021-08-11,64200,64800,63800,64400,3636
2021-08-12,64400,65500,64000,64700,10779
2021-08-13,64700,65300,61000,64900,9040
2021-08-17,64400,64900,63700,63700,5804
2021-08-18,64300,64300,63500,64000,1127
2021-08-19,64300,64300,62600,63000,9335
2021-08-20,63100,63200,61800,62000,8285
2021-08-23,62000,62500,62000,62300,3084
2021-08-24,63000,63400,62600,63400,3672
2021-08-25,63800,63800,62900,63700,2208
2021-08-26,63600,63800,63200,63400,8995
2021-08-27,63500,63500,63200,63500,1402
2021-08-30,63500,63900,63000,63400,1555
2021-08-31,63400,63400,62300,63000,5610
2021-09-01,62800,63300,62800,63100,2402
2021-09-02,63200,63800,63200,63400,1540
2021-09-03,63500,63800,63300,63700,989
2021-09-06,63700,63800,62900,63100,5620
2021-09-07,63400,63500,63000,63100,2442
2021-09-08,63500,63500,62700,63000,3355
2021-09-09,63500,63500,62000,62500,9589
2021-09-10,62500,62900,62000,62400,2728
2021-09-13,62700,62800,62100,62300,2555
2021-09-14,62300,62800,62300,62400,2575
2021-09-15,62600,63100,62200,62500,5215
2021-09-16,63100,63200,61900,62200,3866
2021-09-17,62000,63200,61800,63100,6104
2021-09-23,62900,63000,62000,62700,10046
2021-09-24,62700,63500,62400,62900,2335
2021-09-27,63000,63400,62000,62900,3531
2021-09-28,62700,62900,62200,62800,2334
2021-09-29,62300,62800,61900,62400,3055
2021-09-30,62600,63000,62300,63000,2900
2021-10-01,62800,62900,62000,62800,2935
2021-10-05,62500,62800,61800,62000,7504
2021-10-06,62400,62500,61900,62300,7731
2021-10-07,62300,63200,62000,62900,6758
2021-10-08,63400,64100,62900,63500,4428
2021-10-12,63500,63500,62700,62800,2428
2021-10-13,63000,63000,62300,62600,5892
2021-10-14,63600,63600,62500,63200,3233
2021-10-15,63200,63700,62800,63300,3793
2021-10-18,63700,63700,62600,63200,4293
2021-10-19,63200,63500,63000,63300,3277
2021-10-20,63300,63800,63100,63500,5047
2021-10-21,63000,63700,63000,63500,4161
2021-10-22,63500,63800,63200,63500,8579
2021-10-25,63900,64000,63200,63500,3256
2021-10-26,63700,63700,63000,63700,2189
2021-10-27,63800,63800,63100,63400,1835
2021-10-28,63400,63600,62800,63100,4568
2021-10-29,63400,63400,62500,62700,3754
2021-11-01,62700,63100,62100,62300,6219
2021-11-02,62300,63000,62200,62800,2775
2021-11-03,62900,62900,62000,62500,7685
2021-11-04,62500,62700,61900,62300,5466
2021-11-05,62300,62300,61200,61600,5938
2021-11-08,61800,62200,61400,62000,6187
2021-11-09,62100,62100,60700,61700,10182
2021-11-10,61700,61700,60600,60700,5055
2021-11-11,60500,62400,60400,60800,2868
2021-11-12,60600,61400,60000,60300,12131
2021-11-15,60300,60600,60000,60200,7291
2021-11-16,60000,60500,59900,60500,8074
2021-11-17,60200,60500,59900,60300,6342
2021-11-18,60200,60400,59800,60200,9091
2021-11-19,60000,60200,59400,59700,6572
2021-11-22,59500,60000,59400,59600,4612
2021-11-23,59600,60200,59200,59800,3432
2021-11-24,59900,59900,59300,59400,2966
2021-11-25,59300,59600,58600,59100,4934
2021-11-26,58700,59200,58200,58300,5028
2021-11-29,58000,58900,57300,57600,8934
2021-11-30,57600,58200,56800,57900,10456
2021-12-01,57900,58000,56500,57600,9422
2021-12-02,57400,58000,57100,58000,1797
2021-12-03,58000,59200,58000,58900,2931
2021-12-06,59000,59400,59000,59400,1885
2021-12-07,60000,60000,58000,59400,1993
2021-12-08,59400,59600,59000,59200,1999
2021-12-09,59800,59800,59100,59500,1581
2021-12-10,60000,60000,58300,59000,15976
2021-12-13,59500,59500,58700,59100,4254
2021-12-14,59100,59600,58900,59000,4071
2021-12-15,59100,59400,58900,59400,2164
2021-12-16,59500,59900,59100,59500,10326
2021-12-17,59600,60300,59500,60200,3262
2021-12-20,60200,60200,59600,59700,1849
2021-12-21,59600,60100,59500,59600,953
2021-12-22,60000,60000,59400,59600,2602
2021-12-23,59600,59800,59500,59800,2759
2021-12-24,60000,60800,59700,59900,2872
2021-12-27,60000,61400,60000,61100,9311
2021-12-28,61600,61600,60500,61100,8290
2021-12-29,60400,60900,59700,60300,6327
2021-12-30,60900,60900,60000,60000,3278
2022-01-03,60900,60900,60000,60300,2387
2022-01-04,60300,61400,60200,61400,4624
2022-01-05,61400,61800,61000,61400,4570
2022-01-06,61200,61400,60800,61400,2267
2022-01-07,61400,61500,61000,61200,3426
2022-01-10,61200,61500,61000,61500,3616
2022-01-11,61300,62000,60900,61300,2343
2022-01-12,61300,61600,61000,61300,4877
2022-01-13,61400,61600,61100,61400,1177
2022-01-14,61600,61800,61200,61600,2829
2022-01-17,61400,61600,60900,61400,3646
2022-01-18,61400,61500,61000,61100,3357
2022-01-19,61100,61800,60800,61000,6140
2022-01-20,61000,61600,61000,61300,3696
2022-01-21,61600,61600,60800,61000,4254
2022-01-24,61000,61100,60500,60900,4231
2022-01-25,61000,61000,59700,59700,25498
2022-01-26,60300,60700,60000,60500,3373
2022-01-27,60500,60700,59300,59300,10062
2022-01-28,59900,60500,59600,60100,8621
2022-02-03,60600,60800,60200,60800,4605
2022-02-04,60600,60900,60500,60500,3340
2022-02-07,60700,60900,60400,60800,3333
2022-02-08,60600,61100,60400,60500,5302
2022-02-09,60800,60900,60500,60800,3014
2022-02-10,60800,61300,60700,61100,28281
2022-02-11,61400,62500,60800,62200,16082
2022-02-14,62200,62600,61900,62200,8483
2022-02-15,62000,62400,61800,62000,11216
2022-02-16,62400,62700,62200,62300,1438
2022-02-17,62500,63000,62300,62800,6501
2022-02-18,62800,63000,62500,62800,5082
2022-02-21,62800,63300,62300,63000,4860
2022-02-22,62800,63100,62600,62800,5616
2022-02-23,62900,63200,62800,63100,2413
2022-02-24,63200,63200,62400,63100,9409
2022-02-25,63100,63400,62800,63200,2038
2022-02-28,63200,63400,62900,63100,3757
2022-03-02,63100,63500,62900,62900,5380
2022-03-03,62900,63300,62800,62900,3214
2022-03-04,62800,63100,62800,63000,2530
2022-03-07,63400,63400,62800,62800,4848
2022-03-08,62800,62800,62000,62300,4927
2022-03-10,63000,63100,62400,62900,3994
2022-03-11,62800,63100,62500,62900,3861
2022-03-14,62900,63000,62600,62800,5422
2022-03-15,62900,63000,62400,62800,4809
2022-03-16,63000,63000,62500,62800,4840
2022-03-17,63000,63100,62800,62900,6633
2022-03-18,63000,63200,62900,63200,5850
2022-03-21,63300,63300,62900,63100,5423
2022-03-22,63200,63200,62700,63100,10534
2022-03-23,63000,63100,62700,63000,8518
2022-03-24,62700,63000,62700,62900,4294
2022-03-25,63000,63100,62800,62900,12955
2022-03-28,63000,63300,62800,63200,18671
2022-03-29,63100,63500,63000,63400,27475
2022-03-30,60500,60700,60000,60300,26902
2022-03-31,60200,60200,59600,59600,12151
2022-04-01,59500,60000,59400,59600,16091
2022-04-04,59700,59900,59400,59600,4297
2022-04-05,59700,59700,59400,59600,4635
2022-04-06,59600,59600,58800,58900,7359
2022-04-07,58900,59200,58300,58300,4684
2022-04-08,58500,59500,58400,58900,3548
2022-04-11,58900,58900,57900,58100,16277
2022-04-12,58400,58400,57700,57900,4378
2022-04-13,57900,58500,57700,58500,2273
2022-04-14,58900,58900,58200,58600,1970
2022-04-15,58800,58800,58200,58500,1902
2022-04-18,58500,58500,58000,58200,1026
2022-04-19,58200,58600,58000,58100,5685
2022-04-20,58400,58400,57500,58000,13839
2022-04-21,58000,58200,57500,57600,7241
2022-04-22,57600,57800,57400,57800,3334
2022-04-25,57800,57800,57400,57500,4635
2022-04-26,57700,57800,57300,57800,2698
2022-04-27,57500,57600,56900,57300,6270
2022-04-28,57500,57900,57000,57700,3923
2022-04-29,57700,57700,57100,57700,1165
2022-05-02,57700,57800,57300,57800,1066
2022-05-03,57800,57900,57400,57400,2479
2022-05-04,57800,57800,57300,57500,2579
2022-05-06,57200,57500,57000,57500,13298
2022-05-09,57500,57500,56800,57100,5824
2022-05-10,57100,57100,55700,56400,9149
2022-05-11,56800,57300,56400,57000,9698
2022-05-12,57000,57200,56500,56500,6788
2022-05-13,56600,57300,56500,56700,11968
2022-05-16,57000,57300,56700,57000,6095
2022-05-17,57000,57500,56900,56900,3709
2022-05-18,57000,57400,56700,56700,5812
2022-05-19,56500,57000,56200,57000,6973
2022-05-20,57000,57500,56900,57200,5152
2022-05-23,56900,57300,56800,57100,3301
2022-05-24,57100,57300,57000,57000,2836
2022-05-25,56500,57400,56500,56900,3740
2022-05-26,56900,57400,56800,56900,2155
2022-05-27,57100,57300,56900,57100,1798
2022-05-30,57200,57700,57100,57700,4528
2022-05-31,57500,57800,57200,57200,2843
2022-06-02,57600,57700,57000,57600,3505
2022-06-03,57700,58100,57600,58000,3346
2022-06-07,58000,58000,57500,57500,2702
2022-06-08,58200,58200,57200,58000,5305
2022-06-09,58200,58200,57600,57700,3649
2022-06-10,58300,58300,57700,58200,5541
2022-06-13,58100,58100,57300,57300,2813
2022-06-14,57200,57300,56400,56700,9708
2022-06-15,56800,57000,56100,56100,2819
2022-06-16,56200,57100,56000,56300,2797
2022-06-17,55900,56600,55200,56100,4085
2022-06-20,56300,56300,55100,55400,3391
2022-06-21,55500,57400,55200,56000,3668
2022-06-22,56400,56400,55200,55500,2461
2022-06-23,56000,56000,54100,54100,7707
2022-06-24,54500,56300,54100,56100,4189
2022-06-27,56700,56700,55600,56500,4199
2022-06-28,56500,56500,55800,56200,1557
2022-06-29,56300,56300,55000,55300,2511
2022-06-30,55800,55800,54800,55200,609
2022-07-01,55200,55500,54800,55100,1266
2022-07-04,55900,55900,54800,55200,1694
2022-07-05,55300,55700,55000,55300,1011
2022-07-06,55800,55800,54700,55100,2258
2022-07-07,55200,55600,54700,55200,703
2022-07-08,55800,55800,53500,55100,6132
2022-07-11,55100,56000,55100,55400,1613
2022-07-12,55300,55400,54400,54800,1877
2022-07-13,54800,55400,54200,54700,4055
2022-07-14,54700,56100,54600,55900,5166
2022-07-15,56200,56300,54600,56000,6118
2022-07-18,56000,57300,56000,56300,4020
2022-07-19,56300,56400,55200,55300,2307
2022-07-20,56000,56500,55400,55500,3026
2022-07-21,56600,56600,55300,55700,1143
2022-07-22,55700,56200,55500,55500,319
2022-07-25,55500,57000,55500,55600,1309
2022-07-26,56100,56100,55000,55200,3189
2022-07-27,55100,55900,55000,55000,1698
2022-07-28,55200,55700,55000,55200,770
2022-07-29,55200,55900,55200,55900,851
2022-08-01,55900,56400,55100,56400,8568
2022-08-02,56600,56900,55600,56800,1398
2022-08-03,56100,56800,56100,56800,294
2022-08-04,57500,57500,56200,57100,1448
2022-08-05,57500,57500,56400,57300,1016
2022-08-08,57400,57400,56900,57000,180
2022-08-09,57000,57400,56200,57400,874
2022-08-10,57400,57400,56800,57300,405
2022-08-11,57500,57500,56900,57400,830
2022-08-12,57500,57600,57300,57400,1326
2022-08-16,57400,57800,57100,57800,2897
2022-08-17,56800,57800,56700,56900,4846
2022-08-18,56900,56900,56100,56800,2530
2022-08-19,56800,56900,56300,56600,1452
2022-08-22,56600,56600,56100,56100,1290
2022-08-23,56100,56700,55700,55900,3451
2022-08-24,56200,56800,55700,55800,1402
2022-08-25,55300,55800,55000,55800,4940
2022-08-26,55800,56000,55800,56000,1232
2022-08-29,55400,55900,55400,55900,1495
2022-08-30,56000,56000,55600,56000,751
2022-08-31,56400,56900,55300,56900,8181
2022-09-01,56500,56800,56300,56300,1428
2022-09-02,56300,56300,55700,55800,927
2022-09-05,55800,56000,55700,56000,627
2022-09-06,56100,56100,55900,56100,123
2022-09-07,56400,56400,55700,56100,1073
2022-09-08,56300,56300,55500,55600,1087
2022-09-13,55600,55800,55200,55500,2451
2022-09-14,55500,56100,55100,55500,1066
2022-09-15,55600,55800,55300,55800,2845
2022-09-16,55900,55900,55300,55600,1430
2022-09-19,55600,55600,55400,55500,1089
2022-09-20,55800,55900,55500,55700,2312
2022-09-21,56200,56200,55700,55900,922
2022-09-22,55800,56000,55300,55900,1339
2022-09-23,55900,55900,55300,55600,1018
2022-09-26,55500,55500,54500,54600,4525
2022-09-27,54600,54600,52800,53100,3241
2022-09-28,53300,53300,51800,52800,5336
2022-09-29,52700,54300,52200,53200,3793
2022-09-30,54200,54600,53200,54500,3116
2022-10-04,54500,55600,54200,55500,2285
2022-10-05,55500,56100,55100,55300,4398
2022-10-06,55800,56600,55400,56600,1665
2022-10-07,56600,57000,56200,56200,2791
2022-10-11,56000,56200,55100,55300,6407
2022-10-12,55300,55900,55300,55500,1965
2022-10-13,55500,56100,54800,55600,4454
2022-10-14,55200,56100,55200,56000,1735
2022-10-17,55600,55900,54600,54600,11510
2022-10-18,54600,55700,54600,55100,2284
2022-10-19,55100,55800,55000,55000,3607
2022-10-20,55500,55600,55000,55200,1292
2022-10-21,55200,55500,54800,54800,830
2022-10-24,54800,55500,54100,54200,3473
2022-10-25,54200,54800,54200,54300,277
2022-10-26,54300,54500,53700,53700,22133
2022-10-27,53600,55500,53500,54000,3521
2022-10-28,54800,55500,54300,55300,4003
2022-10-31,55300,55300,55100,55300,278
2022-11-01,55300,55300,54900,55100,236
2022-11-02,53300,55500,53300,55100,1858
2022-11-03,55200,55200,54500,55100,1128
2022-11-04,55100,55200,54400,54800,1559
2022-11-07,54800,55300,54600,54700,2468
2022-11-08,55100,55200,54700,54900,1176
2022-11-09,55300,55600,54900,55300,1235
2022-11-10,55800,55800,55100,55100,412
2022-11-11,55700,55700,55000,55200,1373
2022-11-14,55200,55900,54900,55300,1743
2022-11-15,55600,56300,55300,55900,578
2022-11-16,56200,56500,55500,56400,820
2022-11-17,56400,56500,56000,56400,2463
2022-11-18,56900,56900,56100,56600,1433
2022-11-21,56600,56900,56500,56900,3553
2022-11-22,56900,57100,56700,56900,2191
2022-11-23,57100,57300,56900,57300,828
2022-11-24,57400,57500,57100,57500,900
2022-11-25,57300,57900,57000,57900,2006
2022-11-28,57800,57900,57200,57700,1295
2022-11-29,57500,58000,57200,57800,1003
2022-11-30,58100,58100,57100,58000,7081
2022-12-01,58000,58100,57600,58000,1045
2022-12-02,58000,58100,57400,57800,773
2022-12-05,57700,57900,57500,57500,2200
2022-12-06,57900,57900,57500,57500,378
2022-12-07,57600,57700,57200,57700,297
2022-12-08,57300,58100,57200,57600,838
2022-12-09,57000,57900,56600,57900,4484
2022-12-12,57800,57800,56800,57100,1554
2022-12-13,57100,57700,57000,57400,1845
2022-12-14,57400,57800,57100,57600,877
2022-12-15,57700,57700,57000,57600,2097
2022-12-16,57100,58000,57100,57500,1179
2022-12-19,57500,57600,57200,57600,545
2022-12-20,57600,57600,57200,57600,1783
2022-12-21,57600,58400,56900,58400,6291
2022-12-22,58200,59000,57900,59000,3120
2022-12-23,58400,58400,58000,58300,1761
2022-12-26,58200,58200,57800,58100,1025
2022-12-27,58000,58200,58000,58100,3168
2022-12-28,57800,57900,57400,57500,1993
2022-12-29,57500,57500,56800,57100,2112
2023-01-02,57100,57100,56600,57000,1773
2023-01-03,57100,57300,56500,57200,543
2023-01-04,57500,57500,57100,57100,745
2023-01-05,58000,58000,56600,56600,1029
2023-01-06,56600,57200,56300,56300,1640
2023-01-09,56300,57500,56200,56700,895
2023-01-10,56900,57500,56700,56800,729
2023-01-11,57700,57700,56700,56700,1503
2023-01-12,56900,57500,56900,57300,701
2023-01-13,57300,58100,57300,58100,1283
2023-01-16,58100,58500,58000,58300,1129
2023-01-17,58500,58700,58000,58000,1588
2023-01-18,58400,58400,57600,58000,2807
2023-01-19,58000,58200,57600,58100,786
2023-01-20,58100,58600,57200,58600,1947
2023-01-25,58600,58700,58200,58200,1751
2023-01-26,58300,58500,58200,58400,1416
2023-01-27,58400,58600,58200,58400,3008
2023-01-30,58300,58500,58200,58500,2362
2023-01-31,58500,59400,58300,58700,3401
2023-02-01,58700,58800,58400,58700,3701
2023-02-02,58700,59100,58500,58700,2061
2023-02-03,58700,58800,58300,58400,2636
2023-02-06,58400,59300,58200,59300,1998
2023-02-07,59000,59200,58900,59100,1211
2023-02-08,59000,59100,58700,59100,1396
2023-02-09,59100,59600,58700,59300,1537
2023-02-10,59200,59200,58600,59000,1220
2023-02-13,59000,59000,58700,58800,873
2023-02-14,58800,59000,58500,58900,1645
2023-02-15,58900,59100,58500,59100,3149
2023-02-16,59100,59600,59000,59300,4997
2023-02-17,59100,59400,58800,59200,3110
2023-02-20,59400,59700,59000,59200,2794
2023-02-21,59200,60100,59000,60100,5801
2023-02-22,59700,60600,59700,60600,3487
2023-02-23,60600,60700,60000,60200,2152
2023-02-24,60200,60300,60000,60100,601
2023-02-27,60100,60200,59900,60100,600
2023-02-28,60100,60500,59700,60100,3120
2023-03-02,60100,60300,59800,60000,2183
2023-03-03,60000,60200,59900,60000,2602
2023-03-06,60200,60200,59700,60000,2164
2023-03-07,60200,60200,59800,60000,2126
2023-03-08,60200,60200,59800,60100,2098
2023-03-09,60200,60200,59800,60000,2796
2023-03-10,60000,60000,59700,60000,1688
2023-03-13,59900,59900,59400,59500,1109
2023-03-14,59500,59900,58200,58900,3304
2023-03-15,59000,59700,59000,59100,999
2023-03-16,59100,59100,58200,58600,2238
2023-03-17,59000,59000,58200,58400,1987
2023-03-20,58400,59100,58000,58100,3546
2023-03-21,58200,58400,57800,57900,2757
2023-03-22,58500,58600,57700,57900,4584
2023-03-23,58600,58700,57900,58600,3354
2023-03-24,58900,59200,58800,59000,3467
2023-03-27,59000,59100,58500,59000,3019
2023-03-28,58900,59300,58900,58900,3820
2023-03-29,59000,59200,58500,59000,10583
2023-03-30,56900,57000,55500,55900,8475
2023-03-31,55900,56200,55300,55800,3890
2023-04-03,55800,56100,55100,55500,3285
2023-04-04,55100,55900,55100,55900,721
2023-04-05,56000,56100,55200,55300,1582
2023-04-06,55400,55500,54900,55000,1528
2023-04-07,55000,55400,54600,54800,1021
2023-04-10,54800,55200,54700,55000,1035
2023-04-11,55100,55400,54900,55200,1018
2023-04-12,55300,55500,55100,55100,1046
2023-04-13,55300,55500,54800,55100,822
2023-04-14,55200,55700,55200,55500,662
2023-04-17,56600,56600,55300,55600,737
2023-04-18,56100,56100,54700,55300,1679
2023-04-19,55300,56400,55300,55500,1020
2023-04-20,55500,56000,55400,55400,290
2023-04-21,55400,55400,55000,55100,305
2023-04-24,55100,55500,54800,55100,327
2023-04-25,55300,55300,54800,55200,757
2023-04-26,55400,55400,54700,55200,790
2023-04-27,55500,55500,54800,55400,1033
2023-04-28,55400,55500,55000,55500,601
2023-05-02,55400,55800,55300,55800,1145
2023-05-03,55800,56000,55500,55600,937
2023-05-04,55600,56000,55500,55700,777
2023-05-08,55100,56100,55000,55300,1351
2023-05-09,55300,55600,55100,55500,780
2023-05-10,55900,55900,55300,55600,616
2023-05-11,55600,56000,55400,56000,912
2023-05-12,56100,56100,55200,55200,712
2023-05-15,55300,55700,55200,55500,309
2023-05-16,55500,55800,55100,55600,291
2023-05-17,56000,56000,55400,55500,385
2023-05-18,56000,56000,55400,55500,724
2023-05-19,55600,55900,55600,55600,161
2023-05-22,55600,56000,55600,55800,322
2023-05-23,55800,55900,55600,55600,1342
2023-05-24,55700,55700,55400,55500,304
2023-05-25,55700,55800,55400,55500,262
2023-05-26,55900,56000,55300,55500,923
2023-05-30,55500,55800,55000,55300,1198
2023-05-31,55800,55800,53500,53500,14069
2023-06-01,55000,55400,55000,55300,987
2023-06-02,55300,55500,55200,55500,504
2023-06-05,55800,55900,55500,55600,723
2023-06-07,55600,55600,54900,55100,7836
2023-06-08,55100,55900,55000,55200,1017
2023-06-09,55200,55500,55100,55500,1133
2023-06-12,55500,55700,55200,55400,2200
2023-06-13,55700,56100,55300,55400,2224
2023-06-14,55400,56300,55400,56300,2165
2023-06-15,55700,55800,55100,55300,979
2023-06-16,55400,56200,55200,55700,1000
2023-06-19,55700,55800,55500,55800,651
2023-06-20,56000,56000,55300,55300,796
2023-06-21,55300,55500,55000,55200,968
2023-06-22,55300,55400,55100,55200,359
2023-06-23,55200,56500,55100,55100,988
2023-06-26,55200,56100,55200,55400,460
2023-06-27,55400,55500,55000,55500,632
2023-06-28,55400,55900,55300,55500,350
2023-06-29,55500,56300,55300,55400,1235
2023-06-30,55400,55700,55300,55700,523
2023-07-03,56000,56200,55100,55500,785
2023-07-04,55500,56000,55400,55500,1769
2023-07-05,55800,56000,55300,55300,2672
2023-07-06,55100,56500,55100,56500,932
2023-07-07,55900,56000,54900,56000,2363
2023-07-10,55400,56000,55400,55400,1417
2023-07-11,55500,56000,55400,55800,2338
2023-07-12,55800,56000,55600,55800,2011
2023-07-13,55800,55900,55600,55700,865
2023-07-14,55600,56000,55400,56000,2571
2023-07-17,56000,56000,55500,55600,1855
2023-07-18,55800,55800,55200,55300,1727
2023-07-19,55300,55800,55300,55300,551
2023-07-20,55500,55800,55300,55300,1194
2023-07-21,55300,55600,55200,55600,3729
2023-07-24,55600,55600,55100,55200,1022
2023-07-25,55200,55500,55100,55300,2229
2023-07-26,55300,55600,54900,55100,7298
2023-07-27,55100,55700,54900,55100,2072
2023-07-28,55100,55800,55000,55600,807
2023-07-31,55800,55800,55100,55800,4430
2023-08-01,56000,56000,55600,55900,759
