date,open,high,low,close,volume
2021-10-22,47500,47700,46300,46750,95780
2021-10-25,46350,47300,46000,46400,71673
2021-10-26,46400,46800,45650,46300,104693
2021-10-27,46400,46900,45600,46550,66048
2021-10-28,46800,48100,46250,47450,120705
2021-10-29,47850,47850,46550,46600,78667
2021-11-01,46700,47650,46450,46650,53677
2021-11-02,47100,47200,46400,46600,40928
2021-11-03,46500,47200,45800,46900,98266
2021-11-04,47400,48400,47300,47700,92340
2021-11-05,48000,48150,46200,47450,110528
2021-11-08,47500,47700,46700,47500,79286
2021-11-09,47300,49100,47300,49100,134604
2021-11-10,49100,50400,48400,48700,186939
2021-11-11,48750,49900,47550,47950,193161
2021-11-12,47850,50000,47300,48900,242818
2021-11-15,49350,50200,48600,48850,98521
2021-11-16,49000,50500,48700,49950,178318
2021-11-17,53700,57900,52000,57800,1946055
2021-11-18,60400,72900,58000,58000,3662471
2021-11-19,60600,66300,59500,65000,2980146
2021-11-22,63700,64200,56900,57700,1057882
2021-11-23,57200,59000,55900,56200,521198
2021-11-24,55800,58600,55300,57900,429282
2021-11-25,57400,58500,56300,56800,267203
2021-11-26,56800,57400,55300,55700,270274
2021-11-29,55400,59200,54500,54700,586416
2021-11-30,54900,56800,53200,53700,343377
2021-12-01,53700,56300,52900,55700,345006
2021-12-02,55500,56500,54600,56200,258576
2021-12-03,56700,58400,55700,57800,265432
2021-12-06,57500,58700,57100,57900,165632
2021-12-07,58400,58500,56500,57200,204684
2021-12-08,57500,59300,56700,58100,250849
2021-12-09,59500,63200,58800,62900,816178
2021-12-10,62300,63800,60200,61000,431770
2021-12-13,61600,64600,61200,62900,500675
2021-12-14,63500,63700,62000,62900,301840
2021-12-15,62800,62800,60900,62000,242903
2021-12-16,62000,63200,60600,60900,218989
2021-12-17,60200,66700,60000,64300,902744
2021-12-20,63100,63700,61100,61100,325400
2021-12-21,61400,63200,60300,61800,286591
2021-12-22,61600,63500,60900,61100,199855
2021-12-23,61200,62800,61100,62500,184187
2021-12-24,62300,63400,62000,62700,151933
2021-12-27,63400,67000,63400,66100,554903
2021-12-28,66900,67800,65100,65500,404594
2021-12-29,65300,68700,65000,67800,396298
2021-12-30,68700,70200,67600,68600,432604
2022-01-03,69500,70000,67900,69100,269474
2022-01-04,69100,72200,68800,70900,660583
2022-01-05,71100,71200,66700,67600,493226
2022-01-06,65900,68300,65300,65400,333036
2022-01-07,65300,67100,64500,66200,212502
2022-01-10,66100,67400,65600,65800,153085
2022-01-11,66500,68200,65600,66500,264792
2022-01-12,67100,69100,67000,68000,193652
2022-01-13,68800,73000,68700,72000,614680
2022-01-14,71900,72600,69500,71500,385112
2022-01-17,74400,77700,67400,68100,1245964
2022-01-18,68000,68200,62000,62900,787516
2022-01-19,61400,63600,60600,62000,449261
2022-01-20,62300,65800,62300,65700,428946
2022-01-21,65700,65700,62200,63700,347786
2022-01-24,62900,63600,61100,61300,278944
2022-01-25,60600,61800,59300,60000,286462
2022-01-26,60400,61800,59700,59700,197481
2022-01-27,59700,59800,56100,57300,297737
2022-01-28,57300,58700,56100,58000,270005
2022-02-03,60000,60400,56100,56300,350368
2022-02-04,56700,59400,56100,59300,312389
2022-02-07,60600,66000,59400,63800,768198
2022-02-08,64200,65600,63100,64300,320778
2022-02-09,64600,64800,62200,62400,196968
2022-02-10,62400,64100,61700,62400,265193
2022-02-11,62400,63400,60000,60200,240923
2022-02-14,60600,62900,58000,59500,497595
2022-02-15,59300,60100,57800,58200,181726
2022-02-16,58900,60600,58700,59900,148479
2022-02-17,59800,62000,59800,61200,232405
2022-02-18,60700,61200,59200,59700,156175
2022-02-21,60200,64500,60000,64000,493086
2022-02-22,64600,65000,60900,61200,386559
2022-02-23,61900,61900,60400,60900,178562
2022-02-24,61400,62600,59400,60700,406515
2022-02-25,61600,64700,60900,64000,444088
2022-02-28,65400,69700,65100,68100,896076
2022-03-02,71300,75500,70500,72900,1102579
2022-03-03,71800,73300,68600,72500,669708
2022-03-04,71300,75900,71200,74600,668022
2022-03-07,76000,78900,73700,73900,856990
2022-03-08,74600,76400,71600,71700,592732
2022-03-10,70900,73500,66800,72900,601996
2022-03-11,73700,75700,73200,75200,407380
2022-03-14,76500,78000,75000,76100,590857
2022-03-15,76300,76800,72800,73100,386970
2022-03-16,73600,74700,71500,74100,239512
2022-03-17,72400,72900,69700,71600,621706
2022-03-18,71600,74200,71200,73700,280903
2022-03-21,75100,77200,74100,74300,319031
2022-03-22,75000,79900,74100,77000,749593
2022-03-23,77900,77900,74300,75300,454109
2022-03-24,74800,77300,74800,76700,247624
2022-03-25,78300,79400,75900,76600,351898
2022-03-28,76400,79000,75500,78800,428235
2022-03-29,78000,78100,71900,72200,711414
2022-03-30,71300,73000,71000,72700,320958
2022-03-31,73400,74300,71500,71900,232697
2022-04-01,71900,72800,71100,71800,157721
2022-04-04,72200,73000,71800,72400,84928
2022-04-05,72400,72700,70900,71000,119841
2022-04-06,70800,72000,70200,71500,155048
2022-04-07,71500,71500,69100,69300,200073
2022-04-08,70600,72000,69100,70300,167590
2022-04-11,70600,70800,69500,69600,82593
2022-04-12,69600,70900,68900,69900,140491
2022-04-13,70600,72700,70000,72000,195468
2022-04-14,72300,72800,71500,72800,133374
2022-04-15,72600,75000,71400,73300,226937
2022-04-18,73600,77300,73300,76700,484092
2022-04-19,77100,77500,75700,77400,182476
2022-04-20,76900,76900,75100,75100,183626
2022-04-21,75600,76900,74100,76400,180644
2022-04-22,75000,79600,74800,78600,346712
2022-04-25,77900,81300,77100,77400,398535
2022-04-26,78200,81500,77300,78200,535612
2022-04-27,77800,84300,76600,82400,1558080
2022-04-28,83000,84300,80800,82300,592157
2022-04-29,82400,83100,81200,82100,269901
2022-05-02,82400,87100,82400,85500,575304
2022-05-03,85800,87300,84500,86800,414817
2022-05-04,86700,87600,85100,85700,365590
2022-05-06,84600,87800,84400,85300,352925
2022-05-09,85700,87900,82800,83900,465107
2022-05-10,82800,84200,81300,82800,330753
2022-05-11,83000,83400,78000,78000,483347
2022-05-12,77500,78900,76000,76800,362280
2022-05-13,77000,77900,75500,77700,209731
2022-05-16,78600,78700,73700,75200,446002
2022-05-17,75700,76500,74400,75200,204742
2022-05-18,75800,75800,73900,74100,214404
2022-05-19,72600,74900,72500,73200,248478
2022-05-20,73800,74400,72900,73200,185684
2022-05-23,75900,78000,75100,76200,471592
2022-05-24,76800,78300,74800,74900,240231
2022-05-25,76200,80100,75600,79000,453781
2022-05-26,79200,79700,77700,78700,189084
2022-05-27,78700,79600,77300,78500,189709
2022-05-30,79000,81300,78800,79300,176775
2022-05-31,79400,80200,78300,79200,166715
2022-06-02,79400,82000,78600,80600,167462
2022-06-03,80600,81100,78600,79900,187543
2022-06-07,81000,83400,80800,82200,332282
2022-06-08,83000,83700,80400,81800,201718
2022-06-09,81800,85000,81300,84600,341051
2022-06-10,84400,86500,83900,84300,209130
2022-06-13,83800,84200,81500,81700,278688
2022-06-14,81000,81100,77600,79400,289834
2022-06-15,79100,79800,76000,76900,239058
2022-06-16,77000,79600,76000,77000,177579
2022-06-17,76100,77200,75600,76100,136425
2022-06-20,77500,79100,75000,76400,196002
2022-06-21,76000,76800,72500,74800,221786
2022-06-22,75400,75700,69500,69900,213769
2022-06-23,68900,70400,66500,66800,237186
2022-06-24,66400,69200,66400,68600,130531
2022-06-27,69500,71700,68700,70900,122913
2022-06-28,71300,73400,70900,72900,131665
2022-06-29,72500,75200,71700,73800,147470
2022-06-30,74200,75100,71600,71800,120474
2022-07-01,73000,78100,73000,75800,392506
2022-07-04,76400,76900,67900,71000,431929
2022-07-05,71300,71900,68300,71200,206592
2022-07-06,70000,72000,69100,69100,146934
2022-07-07,69500,70200,67900,69600,103277
2022-07-08,70200,71000,69300,69400,75099
2022-07-11,70000,71900,68400,70400,129468
2022-07-12,70100,70200,66900,67100,137399
2022-07-13,66300,67400,65200,66300,170388
2022-07-14,65800,71400,65800,70200,233714
2022-07-15,70400,72100,69700,70300,176320
2022-07-18,71100,74000,70800,73300,166126
2022-07-19,74800,75300,72600,74500,194160
2022-07-20,75000,75300,73600,74400,134983
2022-07-21,74200,75500,73500,74400,90130
2022-07-22,74400,79000,74300,77700,308238
2022-07-25,78300,81600,77900,80800,307722
2022-07-26,81400,83200,79900,81500,299331
2022-07-27,81700,82500,80000,81500,170311
2022-07-28,82200,83800,81500,82800,198927
2022-07-29,83000,88500,82500,88000,522773
2022-08-01,86900,88600,86000,86700,247504
2022-08-02,86300,87700,84600,86700,303284
2022-08-03,86800,88100,85600,86900,160718
2022-08-04,87200,87400,85400,86900,154991
2022-08-05,87000,89800,85500,88700,213224
2022-08-08,89500,95000,89300,94100,653922
2022-08-09,95400,96400,92500,93400,366466
2022-08-10,93400,94500,92100,92800,193005
2022-08-11,93000,93200,87900,90100,539340
2022-08-12,90500,91100,88100,88200,262923
2022-08-16,88800,90600,88000,88200,251035
2022-08-17,88200,88900,86900,88300,190439
2022-08-18,88500,93800,87200,90700,604807
2022-08-19,91600,93000,90400,90900,180125
2022-08-22,90300,91900,89600,91200,130109
2022-08-23,90400,95700,90200,94200,323579
2022-08-24,96700,101500,95400,99300,688081
2022-08-25,101000,105000,97700,102500,522535
2022-08-26,104000,107000,101500,105500,258443
2022-08-29,103000,108000,103000,105000,273388
2022-08-30,107000,107000,102000,103500,267014
2022-08-31,103500,107000,100500,106000,263481
2022-09-01,104000,108000,102500,103000,236271
2022-09-02,104000,107500,100500,105500,228772
2022-09-05,105500,109500,103500,107500,279441
2022-09-06,108500,110000,106500,109000,196797
2022-09-07,109000,114000,103000,104000,418098
2022-09-08,104000,105000,100500,103500,293106
2022-09-13,102500,104000,93500,95800,717777
2022-09-14,93700,97000,92500,96600,325368
2022-09-15,96300,99700,94200,95300,349059
2022-09-16,95000,95700,92500,93500,208332
2022-09-19,94400,95500,90700,91400,255980
2022-09-20,91800,94600,91800,93600,196118
2022-09-21,92800,96300,92500,95200,205631
2022-09-22,96400,98200,94000,97400,287739
2022-09-23,97400,98800,94000,94300,205883
2022-09-26,94300,95200,88600,89900,364928
2022-09-27,90100,90900,87000,90100,184521
2022-09-28,89600,91800,89000,90300,228143
2022-09-29,91700,93300,89400,91100,205564
2022-09-30,89400,93100,88700,90300,172584
2022-10-04,93000,97200,92200,95000,242039
2022-10-05,97000,97100,89100,91400,397369
2022-10-06,92500,94300,91100,93600,162838
2022-10-07,93100,93500,88000,90100,472157
2022-10-11,89700,93100,89200,90000,267980
2022-10-12,89600,95700,84400,94300,559219
2022-10-13,95000,95100,84300,84400,648703
2022-10-14,86200,91400,85800,89700,421000
2022-10-17,87000,88100,82300,83900,598195
2022-10-18,84800,87700,84800,85900,354379
2022-10-19,86900,90300,85600,88300,295414
2022-10-20,89200,90500,87800,87800,242700
2022-10-21,88000,88800,86300,87500,124683
2022-10-24,89000,91900,89000,90900,197568
2022-10-25,93100,93100,90200,90900,134356
2022-10-26,91000,93000,90400,91200,117247
2022-10-27,92400,95300,92400,94900,178632
2022-10-28,95400,102000,94600,100500,489737
2022-10-31,100500,103000,99700,101500,274030
2022-11-01,102500,107500,102000,106500,308008
2022-11-02,107500,110000,101000,103000,480505
2022-11-03,101500,106500,100000,103500,284934
2022-11-04,103500,107500,102500,104500,231945
2022-11-07,107000,107000,99100,100000,292830
2022-11-08,100500,101000,97800,99800,251864
2022-11-09,100500,101500,97200,98700,277613
2022-11-10,98300,100000,97200,97700,199452
2022-11-11,99700,100500,96500,97700,278600
2022-11-14,97900,97900,91400,92000,468394
2022-11-15,92200,92300,90000,90700,319210
2022-11-16,92700,93000,89800,91300,405476
2022-11-17,91000,91500,89100,89200,247873
2022-11-18,89500,94200,87900,92200,499249
2022-11-21,92900,93600,90600,91200,206815
2022-11-22,91600,95000,91600,94900,325567
2022-11-23,95300,95500,92900,93700,208807
2022-11-24,94200,94200,92300,92700,175958
2022-11-25,93000,93100,90500,91700,187527
2022-11-28,92300,93600,90900,90900,173696
2022-11-29,90700,93600,90700,92000,204948
2022-11-30,92600,93400,91200,92500,149017
2022-12-01,92700,93200,91200,91500,174757
2022-12-02,91500,92200,90400,91800,134932
2022-12-05,92000,92600,90400,90400,164131
2022-12-06,90400,90800,88500,90300,125685
2022-12-07,90000,91200,89000,89800,115373
2022-12-08,90300,90300,84900,87300,279720
2022-12-09,87000,88200,83100,84000,379439
2022-12-12,84300,86800,83300,86300,218504
2022-12-13,86900,90000,86700,88700,166183
2022-12-14,89300,90400,88200,89900,98048
2022-12-15,89800,92200,89300,90500,142422
2022-12-16,89500,91400,87600,87800,151305
2022-12-19,87800,90000,87100,89200,90971
2022-12-20,89200,92000,88900,90000,208110
2022-12-21,90800,91900,89900,90400,113129
2022-12-22,91100,91400,89200,91100,135819
2022-12-23,90300,91000,88200,88200,202283
2022-12-26,88400,90400,87300,90200,155704
2022-12-27,90500,93900,89600,93300,363926
2022-12-28,93200,94200,91200,91600,217743
2022-12-29,91600,93000,91200,92200,165629
2023-01-02,93500,93800,87900,88900,238505
2023-01-03,88600,88600,81200,81300,727049
2023-01-04,81300,81300,75500,78000,607729
2023-01-05,78000,79100,75400,77800,438305
2023-01-06,76800,78900,76100,77500,274108
2023-01-09,77900,80900,77700,80700,305504
2023-01-10,80800,81000,78500,79300,271427
2023-01-11,80000,81800,79800,81300,283317
2023-01-12,82400,83200,80800,81100,289484
2023-01-13,81600,83900,81300,82500,372742
2023-01-16,83000,83000,78500,79900,611868
2023-01-17,80900,82800,79100,79400,422311
2023-01-18,79500,80000,77300,77800,273493
2023-01-19,77200,78300,76500,77600,202003
2023-01-20,77500,78900,77000,78100,142879
2023-01-25,79000,79100,77700,78500,148672
2023-01-26,78800,80500,78700,80300,247109
2023-01-27,80900,81600,80000,80700,184000
2023-01-30,81100,82900,79100,79300,339964
2023-01-31,79500,80900,78500,80800,165301
2023-02-01,80800,81200,79700,81000,206394
2023-02-02,81500,81700,80000,80900,167585
2023-02-03,81000,81800,80200,81100,137657
2023-02-06,80800,82800,80000,81300,188190
2023-02-07,81300,81800,79700,79900,195431
2023-02-08,80300,81700,80000,80300,179109
2023-02-09,80300,81200,79200,79200,263796
2023-02-10,79900,80700,77500,79300,331402
2023-02-13,80000,80600,78200,78600,227950
2023-02-14,79000,79100,77900,78200,236277
2023-02-15,78000,78800,74100,74500,519039
2023-02-16,75100,75600,73700,74500,262101
2023-02-17,73800,75700,73300,75400,197191
2023-02-20,75500,76200,74200,74700,169679
2023-02-21,74700,75900,74600,74700,200137
2023-02-22,74000,75100,73800,74400,179830
2023-02-23,75000,75500,73900,74900,114432
2023-02-24,74800,77800,74600,77300,333804
2023-02-27,77400,77400,73500,74900,237221
2023-02-28,75000,75500,74500,74700,121085
2023-03-02,75300,76700,74700,74800,164571
2023-03-03,74900,75500,74400,74900,130992
2023-03-06,75000,75900,74600,75500,166750
2023-03-07,75600,77400,74400,74400,359196
2023-03-08,74600,74600,72500,73000,265305
2023-03-09,73200,73700,72300,72700,173295
2023-03-10,71900,72200,70000,70200,227596
2023-03-13,69300,71400,68400,71300,155804
2023-03-14,70700,71200,68000,68100,193111
2023-03-15,69200,71300,68600,70300,177083
2023-03-16,69400,70100,68000,68400,144928
2023-03-17,69000,70500,68600,69200,182633
2023-03-20,68700,70800,68300,69900,132111
2023-03-21,70900,71300,69600,69900,100242
2023-03-22,70300,70600,67200,67800,330561
2023-03-23,67800,68400,67400,67700,126466
2023-03-24,67700,68400,67100,68100,96907
2023-03-27,68500,69500,67700,68500,153766
2023-03-28,68500,71400,68500,71300,278859
2023-03-29,71300,71800,70000,70500,106521
2023-03-30,70700,71700,69800,71000,132838
2023-03-31,71500,73500,71200,72400,230062
2023-04-03,72600,73700,72200,73000,168639
2023-04-04,73600,74400,72400,73800,201872
2023-04-05,74500,76100,73900,74900,260013
2023-04-06,75000,75000,73000,73100,156632
2023-04-07,73300,73400,71700,72100,152258
2023-04-10,72100,72900,71200,72600,109697
2023-04-11,73100,74100,71600,72500,141966
2023-04-12,72500,73300,71800,73000,126149
2023-04-13,72800,73700,72100,73400,123068
2023-04-14,73600,74200,72800,73800,156040
2023-04-17,73900,77000,73800,76900,432912
2023-04-18,77200,78900,76500,77700,411654
2023-04-19,78000,79400,77200,78200,246742
2023-04-20,78400,82500,78300,80200,669547
2023-04-21,81300,81300,77400,80500,377361
2023-04-24,81200,85900,80800,84100,795681
2023-04-25,85800,88600,84700,87000,767752
2023-04-26,87300,87500,81400,83900,570882
2023-04-27,83900,89000,81600,87100,630628
2023-04-28,86500,86500,77400,78300,834568
2023-05-02,78000,81200,77600,80700,259630
2023-05-03,80100,83200,80000,81700,238490
2023-05-04,82300,83300,80900,81600,167571
2023-05-08,81900,83400,80300,80500,171550
2023-05-09,80500,80900,77600,78000,250753
2023-05-10,78500,79300,77100,77500,140323
2023-05-11,77500,80200,77500,79400,193653
2023-05-12,79400,79800,77500,78300,94418
2023-05-15,77500,78700,77200,78000,65484
2023-05-16,78000,78500,77300,78000,63244
2023-05-17,77400,78500,76800,77500,119564
2023-05-18,77900,79200,77800,78900,116678
2023-05-19,79000,79100,77600,78800,110497
2023-05-22,79200,81000,79200,80700,111603
2023-05-23,81100,81100,79200,79900,81336
2023-05-24,80000,80900,79000,80300,94882
2023-05-25,79700,79800,77800,79000,134337
2023-05-26,79200,79200,77100,77600,108618
2023-05-30,77800,78400,75900,77100,158224
2023-05-31,78100,79200,77600,79200,154610
2023-06-01,79200,79800,77800,78400,85985
2023-06-02,78500,80700,78200,80200,121534
2023-06-05,80800,80900,79600,79900,73798
2023-06-07,80400,80800,79900,80400,66383
2023-06-08,80400,80700,79700,80300,72510
2023-06-09,80800,82400,80000,82000,151193
2023-06-12,82700,84500,82200,82500,154094
2023-06-13,82600,82700,79900,81400,148098
2023-06-14,81600,82200,80500,81400,89565
2023-06-15,81400,82000,80300,81300,95188
2023-06-16,81700,83600,81700,83500,164049
2023-06-19,84000,87500,83400,86800,441695
2023-06-20,87400,87500,84300,84600,229619
2023-06-21,84900,84900,81900,82200,171453
2023-06-22,82000,83000,81300,82300,94100
2023-06-23,82000,82900,80000,80600,107168
2023-06-26,80800,81900,80100,81500,114767
2023-06-27,81500,82500,79900,80200,84390
2023-06-28,80700,80800,79300,79600,68522
2023-06-29,79600,82400,79100,80600,112302
2023-06-30,80800,82000,80400,81100,76927
2023-07-03,81200,81900,80000,81200,69864
2023-07-04,81300,83800,80500,83500,153387
2023-07-05,83600,87000,83100,86700,369445
2023-07-06,86700,87500,85400,86000,178779
2023-07-07,86000,86500,84600,85400,95729
2023-07-10,85400,87200,84100,85700,123464
2023-07-11,86700,89500,85100,89500,268131
2023-07-12,89300,89900,87600,88500,173015
2023-07-13,89400,89400,86900,87100,167323
2023-07-14,87900,87900,85500,86600,121888
2023-07-17,85700,85900,80100,80600,393148
2023-07-18,80600,81000,79500,80000,159644
2023-07-19,80400,81200,79100,80000,114367
2023-07-20,79600,81500,79300,80700,105292
2023-07-21,80700,80700,79400,80000,62914
2023-07-24,80200,80200,78200,78500,178249
2023-07-25,77300,80100,77300,79500,95521
