date,open,high,low,close,volume
2022-04-26,351500,354000,337500,340000,44668
2022-04-27,331500,334000,325000,329500,45117
2022-04-28,331500,347000,327000,342500,50067
2022-04-29,344000,346000,340500,342500,28237
2022-05-02,340500,352500,338000,349500,36666
2022-05-03,347000,359500,344000,355000,42642
2022-05-04,359000,382500,356500,370000,169604
2022-05-06,365000,373000,362500,370500,50614
2022-05-09,368500,374500,358000,361500,46405
2022-05-10,351000,354500,342000,345000,66258
2022-05-11,346500,347000,335500,340000,37120
2022-05-12,335000,345000,331500,336000,39253
2022-05-13,344000,344000,336000,340000,27598
2022-05-16,342000,343000,332000,333500,38695
2022-05-17,333500,345000,333000,343500,38472
2022-05-18,346000,356000,342500,342500,46228
2022-05-19,334000,341500,333500,338000,25808
2022-05-20,340500,344500,336500,341500,26019
2022-05-23,344000,351000,341500,342000,30173
2022-05-24,342500,343000,336000,337500,23308
2022-05-25,338500,354000,336000,347500,46871
2022-05-26,348000,350000,342500,344000,25271
2022-05-27,348500,353500,345000,352000,30185
2022-05-30,354500,359000,351500,355000,32597
2022-05-31,357000,357500,347000,349000,44950
2022-06-02,346500,350000,344500,348500,23960
2022-06-03,351000,362000,350500,359500,39408
2022-06-07,359500,359500,339500,341500,58657
2022-06-08,343500,346000,342000,343000,22989
2022-06-09,342500,345000,336500,340500,39512
2022-06-10,339000,340500,334000,337500,23053
2022-06-13,327500,332500,317500,317500,58822
2022-06-14,309500,314000,305000,309000,63194
2022-06-15,309000,311000,300500,304000,45485
2022-06-16,307500,313000,304000,305500,42378
2022-06-17,297000,308500,297000,305000,32858
2022-06-20,308500,309000,292000,295000,32737
2022-06-21,297000,300500,291500,293000,26993
2022-06-22,296000,297000,277500,277500,49281
2022-06-23,277500,284500,268000,270000,57250
2022-06-24,272000,281000,268500,275000,41227
2022-06-27,280000,290000,279000,286500,37809
2022-06-28,286500,293500,286500,292500,23597
2022-06-29,288000,290500,286000,288000,17456
2022-06-30,289000,291500,283500,287500,26800
2022-07-01,288000,298500,288000,293500,32830
2022-07-04,295500,298000,286000,290500,23874
2022-07-05,291000,302000,288500,300500,24385
2022-07-06,295500,300000,285000,285500,37248
2022-07-07,290500,292000,285000,289000,16326
2022-07-08,291000,297000,285000,287500,17113
2022-07-11,288500,291000,278000,281500,25504
2022-07-12,281000,283000,276500,280000,18240
2022-07-13,277000,281500,276000,277000,19391
2022-07-14,275500,279000,272500,275500,19244
2022-07-15,278000,279000,261500,265000,57997
2022-07-18,267500,279500,266500,279000,38523
2022-07-19,277500,278500,274000,275000,18209
2022-07-20,278500,294500,277500,284000,41625
2022-07-21,284500,288500,283000,284500,15899
2022-07-22,284000,287500,282500,284500,10247
2022-07-25,284500,290500,283000,288000,17714
2022-07-26,284000,289000,284000,288000,15051
2022-07-27,288000,288000,281500,283000,23813
2022-07-28,286500,290500,285000,289000,27663
2022-07-29,292000,295000,289500,291500,29380
2022-08-01,301500,308000,298000,302000,60889
2022-08-02,301000,302000,294500,297500,27722
2022-08-03,297500,315500,296500,310500,82395
2022-08-04,313000,313000,291000,301000,90136
2022-08-05,301000,307000,300000,300500,32793
2022-08-08,298500,304000,297500,301500,29277
2022-08-09,301500,303500,297500,300000,21544
2022-08-10,299500,307500,298500,304500,41535
2022-08-11,308500,311500,304500,307000,26083
2022-08-12,306000,309000,305500,307500,19355
2022-08-16,314000,319500,308000,315500,44674
2022-08-17,317000,319000,310000,311000,19384
2022-08-18,311000,311000,303000,306000,17306
2022-08-19,307500,308500,300500,300500,19037
2022-08-22,298000,307000,294000,302000,31994
2022-08-23,296500,303500,296500,298000,18492
2022-08-24,298000,304500,298000,303500,19816
2022-08-25,305000,308000,300000,303500,19420
2022-08-26,303500,308500,300500,305000,33547
2022-08-29,294000,297000,286500,287500,56719
2022-08-30,288000,292000,286500,291500,29179
2022-08-31,289000,295000,286000,294500,28252
2022-09-01,290500,293500,287500,287500,34633
2022-09-02,289000,290500,284000,284000,27528
2022-09-05,284000,288000,283000,284000,14505
2022-09-06,284000,293000,282500,292000,27965
2022-09-07,288500,292000,281000,282500,38046
2022-09-08,285000,290500,282500,284000,40452
2022-09-13,288500,293000,287000,291500,30432
2022-09-14,283000,284500,280500,282000,35752
2022-09-15,283000,285500,281000,284500,29754
2022-09-16,282000,283000,269000,269000,59651
2022-09-19,270500,272000,261500,262000,31182
2022-09-20,266500,268500,264500,267500,20641
2022-09-21,263000,270000,262000,269500,35802
2022-09-22,265000,265000,252500,257000,84481
2022-09-23,255000,255000,245000,247500,54651
2022-09-26,241000,243000,231000,235000,47880
2022-09-27,231000,244500,229000,244000,51550
2022-09-28,243000,243000,228000,234000,48602
2022-09-29,238500,242000,234500,235000,31090
2022-09-30,232500,233000,227500,231500,35781
2022-10-04,235000,243500,232000,241000,22885
2022-10-05,243000,247500,240500,244000,28762
2022-10-06,243000,245500,239000,241500,20863
2022-10-07,238000,246500,237500,246500,23456
2022-10-11,241000,241500,236000,237000,20570
2022-10-12,234500,245500,234500,245000,21614
2022-10-13,242500,243500,238000,238500,20404
2022-10-14,242500,246000,241500,245500,17279
2022-10-17,237000,244000,237000,242000,9215
2022-10-18,246500,247000,241000,245000,15868
2022-10-19,246500,248500,243500,246500,21834
2022-10-20,245500,245500,239000,241000,18583
2022-10-21,241500,241500,231500,233000,29224
2022-10-24,235500,241500,233500,236000,24632
2022-10-25,236500,238000,233000,235500,21096
2022-10-26,234500,236500,233000,234000,15479
2022-10-27,234500,242500,234500,242000,21847
2022-10-28,242500,244500,238500,239500,14824
2022-10-31,243000,244000,239000,244000,14459
2022-11-01,244000,247500,242500,246000,10912
2022-11-02,243000,253500,243000,249500,20369
2022-11-03,245500,251500,232000,240500,41426
2022-11-04,237500,238500,229000,235500,36591
2022-11-07,236500,245500,236000,244500,22881
2022-11-08,242500,252000,242500,246000,17192
2022-11-09,250000,258000,247500,256000,37200
2022-11-10,254000,261000,249000,250000,36179
2022-11-11,258500,259000,251000,253000,33412
2022-11-14,255000,264500,253500,255000,37220
2022-11-15,255000,258000,252500,255000,29012
2022-11-16,257000,264500,252000,262500,42589
2022-11-17,262000,266000,259000,262000,20057
2022-11-18,261500,263000,256500,257500,19896
2022-11-21,259000,259000,250500,252500,15270
2022-11-22,252500,252500,245000,246000,263584
2022-11-23,248500,249000,239000,241500,40173
2022-11-24,243000,244000,239000,240000,29588
2022-11-25,242500,243000,237500,238500,29327
2022-11-28,239500,240000,235000,237500,22959
2022-11-29,236500,239500,235000,238500,25637
2022-11-30,239000,240500,236000,238500,39302
2022-12-01,241000,242000,239000,241000,70221
2022-12-02,241000,241000,235000,236000,42293
2022-12-05,236000,239500,232500,234000,31929
2022-12-06,232000,233500,230000,231000,23131
2022-12-07,230500,233000,228000,231000,18423
2022-12-08,231500,233500,230000,231500,24706
2022-12-09,233500,233500,230000,232000,20727
2022-12-12,231500,232500,229000,229000,9585
2022-12-13,229500,235000,229000,234000,17268
2022-12-14,235000,239000,233000,238000,23457
2022-12-15,237500,238000,234500,235000,11628
2022-12-16,232000,233500,230500,231000,19669
2022-12-19,230000,232000,229000,230000,7733
2022-12-20,230000,230500,225500,226500,21864
2022-12-21,227000,227500,220000,221500,35751
2022-12-22,220500,226000,220500,226000,25335
2022-12-23,220500,223000,217000,220000,30972
2022-12-26,219500,221000,217500,220500,16426
2022-12-27,221000,224500,220000,224000,29804
2022-12-28,219500,220500,218000,219000,21468
2022-12-29,217000,218000,203500,204500,60542
2023-01-02,205500,206500,198500,199500,22120
2023-01-03,198500,199500,191500,199000,44973
2023-01-04,194000,202500,193500,202000,32745
2023-01-05,202000,209000,200500,207500,39278
2023-01-06,205000,212000,202500,207500,28429
2023-01-09,209500,215500,208500,214500,24725
2023-01-10,214000,221000,213000,219500,33550
2023-01-11,222000,222500,219000,221500,20560
2023-01-12,221500,222500,219500,220000,24448
2023-01-13,220000,222000,219500,219500,15159
2023-01-16,222000,227500,220000,225000,41990
2023-01-17,225000,226000,221500,224500,30318
2023-01-18,225000,225000,221500,223000,14930
2023-01-19,220500,225500,219500,222000,21495
2023-01-20,221500,228500,221500,227500,33566
2023-01-25,230000,231500,226000,228500,26154
2023-01-26,228500,232500,226500,231500,24266
2023-01-27,231500,235000,230000,232500,28657
2023-01-30,233000,236000,231000,233000,25005
2023-01-31,235000,235500,230000,235500,25218
2023-02-01,235500,238000,232000,232500,23066
2023-02-02,234000,240000,233000,237000,37824
2023-02-03,236500,240500,235000,237500,23433
2023-02-06,237500,242500,234000,239000,34702
2023-02-07,240000,242000,236500,240000,27094
2023-02-08,239500,242000,236500,239500,26040
2023-02-09,237500,241000,236500,240000,29367
2023-02-10,238000,240000,236500,237000,19667
2023-02-13,237000,238000,234000,237000,25015
2023-02-14,237500,243000,236000,242000,42107
2023-02-15,244000,244500,231000,232000,42440
2023-02-16,235500,242500,234500,239000,44754
2023-02-17,236500,242000,235500,238500,25302
2023-02-20,237500,241000,236000,240000,16934
2023-02-21,240000,253000,238500,252500,72919
2023-02-22,248500,254500,247000,247500,53695
2023-02-23,252000,259500,247500,258000,68479
2023-02-24,257000,260000,250000,251000,43786
2023-02-27,249500,251000,245000,248500,26957
2023-02-28,248000,253500,243500,245500,46812
2023-03-02,249000,261500,246500,256000,59952
2023-03-03,255500,258500,252000,255000,23742
2023-03-06,257500,257500,245000,250000,33966
2023-03-07,251000,253000,245500,250000,22779
2023-03-08,247000,247000,237500,237500,40099
2023-03-09,239500,244500,238000,240500,30443
2023-03-10,235500,238500,234000,236500,20218
2023-03-13,233000,236500,229000,233500,27445
2023-03-14,231000,231500,223000,223000,31491
2023-03-15,225500,227000,214500,217000,51952
2023-03-16,213000,218000,211000,214000,24616
2023-03-17,218500,218500,215000,216500,21623
2023-03-20,216000,221000,214500,217500,16146
2023-03-21,219500,224500,217000,223500,22360
2023-03-22,223500,225000,219500,220500,14087
2023-03-23,220500,220500,216000,216500,20248
2023-03-24,217500,219500,215500,218500,16149
2023-03-27,218500,219500,212000,216000,20704
2023-03-28,217000,219500,216000,219500,15992
2023-03-29,220500,223500,217500,220000,22648
2023-03-30,220000,226000,216500,223500,25289
2023-03-31,224500,228500,222000,222000,25303
2023-04-03,223500,225000,222000,223500,17267
2023-04-04,224500,229000,224000,227500,22002
2023-04-05,227500,230500,222000,222500,28126
2023-04-06,223000,224000,216500,217000,34166
2023-04-07,218000,221000,216500,219500,16209
2023-04-10,219500,220000,215500,217500,35524
2023-04-11,218000,224500,217000,223500,34107
2023-04-12,223000,227000,222000,222500,22113
2023-04-13,222500,224000,220000,224000,24748
2023-04-14,223500,229000,222500,226500,26180
2023-04-17,226000,226000,221500,223000,15254
2023-04-18,223000,224000,220000,220000,20812
2023-04-19,220000,223500,220000,222500,16244
2023-04-20,223500,228000,222000,224500,27167
2023-04-21,223000,224000,213500,214000,58568
2023-04-24,224500,244500,223000,234000,234372
2023-04-25,234500,234500,225500,227500,51943
2023-04-26,225000,226500,219000,219500,34321
2023-04-27,219000,222000,214500,220500,29064
2023-04-28,222000,226500,219000,222000,27265
2023-05-02,222500,227500,222500,225000,15625
2023-05-03,223000,225000,219500,222000,15417
2023-05-04,220500,226500,219500,223500,23597
2023-05-08,221500,229500,220500,223000,23901
2023-05-09,223500,223500,218000,219500,23843
2023-05-10,218500,220500,215500,216500,23636
2023-05-11,218000,221500,217500,219000,20055
2023-05-12,221500,222500,215000,216000,20253
2023-05-15,216000,218000,213500,215500,17919
2023-05-16,215500,217000,212500,212500,19365
2023-05-17,212500,214000,211500,213000,17176
2023-05-18,213500,215000,211500,212500,21299
2023-05-19,212500,214500,211500,213000,22407
2023-05-22,214000,216500,213000,215500,21766
2023-05-23,217000,218000,215000,216500,17460
2023-05-24,216000,216000,214000,215500,11064
2023-05-25,214000,215000,211000,211500,30832
2023-05-26,211500,211500,208000,209000,29196
2023-05-30,210000,213000,209000,211000,21519
2023-05-31,211000,213000,208500,208500,24438
2023-06-01,208500,210000,207000,208500,13654
2023-06-02,209000,210500,207500,209000,21689
2023-06-05,210000,213500,210000,212500,19641
2023-06-07,213500,216000,212000,215000,27415
2023-06-08,215000,216000,213000,215500,31498
2023-06-09,216500,217000,213000,214000,18776
2023-06-12,215000,215500,212000,213000,13228
2023-06-13,213500,215000,212500,213000,12057
2023-06-14,213500,214500,209500,210500,24340
2023-06-15,210500,212000,204500,205500,43698
2023-06-16,204000,206500,201000,202000,44123
2023-06-19,202000,206500,202000,206500,19583
2023-06-20,206500,213500,204500,212500,37114
2023-06-21,213500,213500,205000,206000,25661
2023-06-22,206000,208000,204500,207000,14406
2023-06-23,206000,206500,201000,201500,26209
2023-06-26,202500,204000,201500,202500,14818
2023-06-27,202000,204000,201000,202500,19062
2023-06-28,201500,202500,200000,201000,27615
2023-06-29,200500,200500,195100,195100,44814
2023-06-30,196500,197600,192000,196400,28934
2023-07-03,196600,202000,196600,200000,12619
2023-07-04,199000,200500,197800,198000,16287
2023-07-05,197100,199700,197000,197000,12826
2023-07-06,197000,197000,192000,192400,32100
2023-07-07,191500,192200,186700,189500,44460
2023-07-10,189400,193300,188100,191300,16113
2023-07-11,193000,193000,190900,191700,12775
2023-07-12,192000,193700,191300,193400,15841
2023-07-13,193400,213500,193400,210000,104214
2023-07-14,213000,217500,211000,216000,56207
2023-07-17,216000,226500,216000,224000,73370
2023-07-18,227000,227500,217500,218500,45746
2023-07-19,216000,218500,205500,206500,51436
2023-07-20,206000,210000,205000,208000,19138
2023-07-21,206500,210000,205500,206500,17577
2023-07-24,205000,207000,202000,204000,27299
2023-07-25,204500,205500,200000,203500,29225
2023-07-26,203500,203500,198200,198200,34922
